Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
oad8JNNGXrs,Munchies,5.35M subscribers,Take Korean corn cheese to the next level,https://www.youtube.com/watch?v=oad8JNNGXrs,2025-09-19,14.7K views,Entertainment,1:58,14700.0,5350000.0,0.0027476635514018,0
7bdjvuZzWgA,Sky News,9.19M subscribers,Trump says he's not putting troops in Iran | The World with Barbara Serra,https://www.youtube.com/watch?v=7bdjvuZzWgA,2026-03-19,17.3K views,News,56:09,17300.0,9190000.0,0.0018824809575625,0
06P19HnIJjs,jacksepticeye,31.10M subscribers,Working the night shift alone...,https://www.youtube.com/watch?v=06P19HnIJjs,2026-01-12,1.7M views,Gaming,1:22:31,1700000.0,31100000.0,0.0546623794212218,1
YF9YUPzoxuI,VICE,19.10M subscribers,Lifting 4 Tons For God. Italian Catholics Fight To Survive In Gentrified Brooklyn,https://www.youtube.com/watch?v=YF9YUPzoxuI,2025-08-22,132.9K views,Entertainment,22:22,132900.0,19100000.0,0.006958115183246,0
5B5J3IIyoiI,TechLinked,1.99M subscribers,Firefox Loves all 20 Window 7 Users,https://www.youtube.com/watch?v=5B5J3IIyoiI,2026-03-16,48.1K views,Science,1:03,48100.0,1990000.0,0.0241708542713567,1
rGYlGWdo230,Munchies,5.35M subscribers,"The only Indigenous restaurant in Vancouver, BC",https://www.youtube.com/watch?v=rGYlGWdo230,2025-09-16,15.4K views,Entertainment,2:34,15400.0,5350000.0,0.0028785046728971,0
IRVrsNE_7FE,Top Gear,9.48M subscribers,800hp F100 Prerunner Is ‘Lamborghini Of Off-roaders' Ft. Rob Dahm,https://www.youtube.com/watch?v=IRVrsNE_7FE,2025-03-30,647.9K views,Cars,10:49,647900.0,9480000.0,0.06834388185654,1
Y8rh4kaOadA,Epicurious,6.24M subscribers,How to Make a Delicious Old Fashioned at Home,https://www.youtube.com/watch?v=Y8rh4kaOadA,2025-03-18,57.9K views,Entertainment,1:25,57900.0,6240000.0,0.0092788461538461,0
fZhRZIqJy-c,penguinz0,9.99M subscribers,The Greediest Streamer on Twitch,https://www.youtube.com/watch?v=fZhRZIqJy-c,2 years ago,11M views,"Blog,Comedy",7:37,11000000.0,9990000.0,1.101101101101101,3
-yPDFdNvKVc,First We Feast,15.30M subscribers,Is America's Most Famous Steakhouse Worth the Hype? | Pro Moves,https://www.youtube.com/watch?v=-yPDFdNvKVc,2026-03-18,184.4K views,Entertainment,14:45,184400.0,15300000.0,0.0120522875816993,0
VrqcmnUWBWc,The F Word,1.38M subscribers,Gordon makes Lobster and Aioli with Jeremy Clarkson - The F Word With Foxy Games,https://www.youtube.com/watch?v=VrqcmnUWBWc,11 years ago,9.3M views,Food,2:54,9300000.0,1380000.0,6.739130434782604,4
vng1eJyoL5w,TechLinked,1.69M subscribers,I'm ALMOST sad for Apple...,https://www.youtube.com/watch?v=vng1eJyoL5w,2 years ago,1.2M views,"Tech,News",7:30,1200000.0,1690000.0,0.7100591715976328,3
3llW37YhBu0,Gordon Ramsay,21.90M subscribers,Gordon Ramsay’s Ultimate Lobster Roll,https://www.youtube.com/watch?v=3llW37YhBu0,2026-03-12,72.2K views,Entertainment,11:42,72200.0,21900000.0,0.003296803652968,0
QrE84PTMKFc,The Graham Norton Show,5.62M subscribers,How Joe Keery Became 'Djo' | The Graham Norton Show,https://www.youtube.com/watch?v=QrE84PTMKFc,2026-01-24,317.3K views,Entertainment,2:18,317300.0,5620000.0,0.056459074733096,1
sQvgeABeUZA,VICE,19.10M subscribers,My Bad Sister - Inside The UK's Rave Underground,https://www.youtube.com/watch?v=sQvgeABeUZA,2026-03-03,211.9K views,Entertainment,40:39,211900.0,19100000.0,0.0110942408376963,0
RQWpF2Gb-gU,3Blue1Brown,8.19M subscribers,But what is quantum computing?  (Grover's Algorithm),https://www.youtube.com/watch?v=RQWpF2Gb-gU,2025-04-30,3.2M views,Education,36:54,3200000.0,8189999.999999999,0.3907203907203907,3
gYgveD5B-V0,Team Coco,8.41M subscribers,Conan Gives Staff Performance Reviews | CONAN on TBS,https://www.youtube.com/watch?v=gYgveD5B-V0,6 years ago,28M views,"Comedy,Entertainment",9:43,28000000.0,8410000.0,3.32936979785969,4
xhIneyJ7Hhw,Insider News,908.00K subscribers,Jeff Bezos And Lauren Sanchez's Star-studded Wedding Guest List | Insider News,https://www.youtube.com/watch?v=xhIneyJ7Hhw,2025-06-26,12.2K views,News,1:34,12200.0,908000.0,0.0134361233480176,0
_56ZoIqqTGE,The Daily Show,13.70M subscribers,MAGA Spins High Oil Prices Into Patriotism & Rand Paul Beefs with Markwayne Mullin | The Daily Show,https://www.youtube.com/watch?v=_56ZoIqqTGE,2026-03-19,1.9M views,Comedy,11:22,1900000.0,13700000.0,0.1386861313868612,2
44KP0vp2Wvg,Linus Tech Tips,16.80M subscribers,The Fastest Computer I've Ever Had,https://www.youtube.com/watch?v=44KP0vp2Wvg,2025-12-11,2.3M views,Science,21:04,2300000.0,16800000.0,0.1369047619047619,2
_Cfo55unVzM,Mythical Kitchen,4.24M subscribers,Johnny Knoxville Eats His Last Meal,https://www.youtube.com/watch?v=_Cfo55unVzM,2026-03-19,536.6K views,Entertainment,47:33,536600.0,4240000.0,0.1265566037735848,2
P_aDQDtcd-8,TheWarOwl,1.42M subscribers,AWP Tutorial,https://www.youtube.com/watch?v=P_aDQDtcd-8,7 years ago,3.5M views,VideoGames,9:30,3500000.0,1420000.0,2.4647887323943647,4
vRGUKnR9gOg,videogamedunkey,7.59M subscribers,The Legend of Croc's Epic Franchise,https://www.youtube.com/watch?v=vRGUKnR9gOg,2025-09-06,571.9K views,Gaming,5:54,571900.0,7590000.0,0.0753491436100131,1
YffAOEFpziw,ChrisFix,11.00M subscribers,Trick to Remove Studs from an Engine #Shorts,https://www.youtube.com/watch?v=YffAOEFpziw,2022-03-26,1.8M views,Cars,1:00,1800000.0,11000000.0,0.1636363636363636,2
mAZErdoTEiY,ElectroBOOM,8.68M subscribers,Charger Isolation Will Save You #charger #electronic #funny #safety,https://www.youtube.com/watch?v=mAZErdoTEiY,2024-03-01,1.7M views,Science,1:00,1700000.0,8680000.0,0.1958525345622119,2
-lTdZFEQPn8,ElectroBOOM,8.68M subscribers,Getting in Shape by Sketchy Treadmill over 1 Year,https://www.youtube.com/watch?v=-lTdZFEQPn8,2024-02-24,2.1M views,Science,24:06,2100000.0,8680000.0,0.2419354838709677,2
abxiWwOjBa8,The Infographics Show,15.40M subscribers,How AI Would Run a Country,https://www.youtube.com/watch?v=abxiWwOjBa8,2026-01-07,65.8K views,Education,16:21,65800.0,15400000.0,0.0042727272727272,0
nC6WXbuyJlk,Markiplier,38.50M subscribers,I WOULD NEVER LIE... | Liar's Bar - Part 1,https://www.youtube.com/watch?v=nC6WXbuyJlk,2024-11-22,4.1M views,Gaming,24:52,4100000.0,38500000.0,0.1064935064935064,2
8jtDOFNJUeY,DRIVETRIBE,3.03M subscribers,We Took These Legendary 2000s Cars On A 400-mile Road Trip!,https://www.youtube.com/watch?v=8jtDOFNJUeY,2024-11-24,286.5K views,Cars,34:45,286500.0,3030000.0,0.0945544554455445,2
fIGCYqzjgRc,Doctor Who,1.59M subscribers,Weeping Angels Fall Into The Crack | Flesh and Stone | Doctor Who | BBC,https://www.youtube.com/watch?v=fIGCYqzjgRc,7 years ago,3.5M views,Entertainment,2:14,3500000.0,1590000.0,2.2012578616352187,4
uKUJBIgiWrc,CDawgVA,3.25M subscribers,Japan $1000 Crane Game Challenge Ft. ‎@PremierTwo ,https://www.youtube.com/watch?v=uKUJBIgiWrc,2024-01-26,1.8M views,Entertainment,1:00:24,1800000.0,3250000.0,0.5538461538461537,3
sPorBEGEnwk,The Office,3.74M subscribers,Darryl is an ALLY - The Office US,https://www.youtube.com/watch?v=sPorBEGEnwk,2025-06-21,3.0M views,Entertainment,0:47,3000000.0,3740000.0,0.8021390374331548,3
WPCWGGVrKnE,A&E,11.70M subscribers,Police Search for Leads After Broad Daylight Assault | Crime in Progress | A&E #shorts,https://www.youtube.com/watch?v=WPCWGGVrKnE,2026-03-05,227.4K views,Entertainment,0:47,227400.0,11700000.0,0.0194358974358974,1
OVCJ3sOrXeA,gameranx,6.9M subscribers,10 GRAPHICS MODS That Drastically Improve Games,https://www.youtube.com/watch?v=OVCJ3sOrXeA,2 years ago,5.5M views,VideoGames,9:22,5500000.0,6900000.0,0.7971014492753622,3
opHii8PBrQU,Drew Gooden,4.80M subscribers,What is Good Acting?,https://www.youtube.com/watch?v=opHii8PBrQU,2022-03-06,4.9M views,Comedy,17:15,4900000.0,4800000.0,1.020833333333333,3
fWeRcr3mX44,Markiplier,38.50M subscribers,Random Horror Games,https://www.youtube.com/watch?v=fWeRcr3mX44,2026-01-22,2.4M views,Gaming,1:51:42,2400000.0,38500000.0,0.0623376623376623,1
xvAg8WBsiq4,Top Gear,9.47M subscribers,Corvette ZR1 vs Ford Mustang GTD: Against The Clock! | 4K,https://www.youtube.com/watch?v=xvAg8WBsiq4,2025-12-16,548.4K views,Cars,39:27,548400.0,9470000.0,0.057909186906019,1
Is2Lip1cJUc,Veritasium,20.50M subscribers,Pushing The Limits Of Extreme Breath-Holding,https://www.youtube.com/watch?v=Is2Lip1cJUc,2023-09-30,3.9M views,Education,18:39,3900000.0,20500000.0,0.1902439024390244,2
ahCwqrYpIuM,Fireship,1.09M subscribers,TypeScript - The Basics,https://www.youtube.com/watch?v=ahCwqrYpIuM,3 years ago,977K views,Tech,12:01,977000.0,1090000.0,0.896330275229357,3
g1GFJxVeH9c,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Instant Ramen | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=g1GFJxVeH9c,3 years ago,11M views,Food,25:33,11000000.0,5930000.0,1.8549747048903875,4
S-4Lozwjd64,Eater,3.98M subscribers,NYC's Best New Restaurant Is a Caribbean Smash Hit — Mise En Place,https://www.youtube.com/watch?v=S-4Lozwjd64,2025-07-14,509.4K views,Style,16:05,509400.0,3980000.0,0.1279899497487437,2
cuEtnrL9-H0,Web Dev Simplified,817K subscribers,Learn Fetch API In 6 Minutes,https://www.youtube.com/watch?v=cuEtnrL9-H0,2 years ago,505K views,Tech,6:35,505000.0,817000.0,0.6181150550795586,3
DZfQWZKYfO0,Lex Clips,1.61M subscribers,The brutal world of Rust video game - explained by Overwatch creator | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=DZfQWZKYfO0,2026-03-18,134.5K views,Science,4:23,134500.0,1610000.0,0.0835403726708074,1
fwczhLCz7-Y,Key & Peele,7.01M subscribers,Time Travel to the 60s with Key & Peele,https://www.youtube.com/watch?v=fwczhLCz7-Y,2022-08-11,333.2K views,Comedy,14:57,333200.0,7010000.0,0.0475320970042795,1
D-tPPPYS6g8,gameranx,8.56M subscribers,10 Video Game Graphics That STILL Hold Up,https://www.youtube.com/watch?v=D-tPPPYS6g8,2026-03-16,513.1K views,Gaming,16:42,513100.0,8560000.0,0.0599415887850467,1
pyAkHBjNLS8,Throttle House,3.38M subscribers,"2024 Ford Mustang GT Review // $50,000 V8 Champion",https://www.youtube.com/watch?v=pyAkHBjNLS8,2023-07-25,2.4M views,Cars,23:48,2400000.0,3380000.0,0.710059171597633,3
ZLuxpDxhHYA,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from Lake County, Illinois Sheriff's Office (Part 1) | A&E",https://www.youtube.com/watch?v=ZLuxpDxhHYA,2 years ago,15M views,News,20:15,15000000.0,7930000.0,1.8915510718789408,4
XUhXLsrZiE0,ChrisFix,8.69M subscribers,How to Install a Hidden Kill Switch in your Car or Truck (Cheap Anti Theft System),https://www.youtube.com/watch?v=XUhXLsrZiE0,2 years ago,13M views,Automobile,18:13,13000000.0,8690000.0,1.495972382048331,4
SzSxKWG6XRU,Mythical Kitchen,4.24M subscribers,We Tried The Original Recipe For Root Beer,https://www.youtube.com/watch?v=SzSxKWG6XRU,2026-02-04,712.7K views,Entertainment,0:22,712700.0,4240000.0,0.1680896226415094,2
tAhW_K6Gh7A,Epicurious,6.24M subscribers,Squid Game Cast Play 'Halving'—The Epicurious Way,https://www.youtube.com/watch?v=tAhW_K6Gh7A,2025-07-11,96.9K views,Entertainment,1:45,96900.0,6240000.0,0.0155288461538461,0
Ha32OghDvJs,TheWarOwl,1.44M subscribers,Can You Defeat WarOwl at CS2?,https://www.youtube.com/watch?v=Ha32OghDvJs,2025-03-27,20.3K views,Gaming,3:27:34,20300.0,1440000.0,0.0140972222222222,0
VlbJHZnK5gE,Top Gear,9.48M subscribers,"Bugatti Bolide – £4m, 1600hp Track Test! | 4K",https://www.youtube.com/watch?v=VlbJHZnK5gE,2025-03-07,2.1M views,Cars,20:57,2100000.0,9480000.0,0.2215189873417721,2
sXFlsYxh4Hg,TechLinked,1.99M subscribers,There’s Hope for Firefox,https://www.youtube.com/watch?v=sXFlsYxh4Hg,2026-02-03,337.0K views,Science,9:46,337000.0,1990000.0,0.1693467336683416,2
NQNAdgo91JE,Key & Peele,3.61M subscribers,The Most Gullible Prison Guard Ever - Key & Peele,https://www.youtube.com/watch?v=NQNAdgo91JE,2 years ago,16M views,Comedy,4:44,16000000.0,3610000.0,4.432132963988918,4
1AElONvi9WQ,Kurzgesagt – In a Nutshell,17.7M subscribers,Why Blue Whales Don't Get Cancer - Peto's Paradox,https://www.youtube.com/watch?v=1AElONvi9WQ,,19M views,Science,8:06,19000000.0,17700000.0,1.073446327683616,3
PRtl4y0Oc5I,The Grand Tour,2.69M subscribers,Hammond falls overboard in freezing Scottish waters 😱 🌊 #TheGrandTour,https://www.youtube.com/watch?v=PRtl4y0Oc5I,2026-02-20,44.3K views,Entertainment,1:03,44300.0,2690000.0,0.0164684014869888,0
tLcnJEMnlTs,CNET,3.35M subscribers,The Ocean Cleanup begins cleaning the Great Pacific Garbage Patch,https://www.youtube.com/watch?v=tLcnJEMnlTs,3 months ago,15M views,Informative,8:17,15000000.0,3350000.0,4.477611940298506,4
2iWUUcW08ac,Munchies,4.59M subscribers,How to Make the Fluffiest Pancakes with Matty Matheson,https://www.youtube.com/watch?v=2iWUUcW08ac,7 years ago,6.5M views,Food,8:31,6500000.0,4590000.0,1.4161220043572982,4
kM_pC8FOo8M,Web Dev Simplified,1.76M subscribers,100% Test Coverage is Bad,https://www.youtube.com/watch?v=kM_pC8FOo8M,2024-07-25,13.7K views,Education,0:54,13700.0,1760000.0,0.0077840909090909,0
GeDJAKvcZ9o,Screen Junkies,6.77M subscribers,Honest Trailers - Avengers: Age of Ultron,https://www.youtube.com/watch?v=GeDJAKvcZ9o,6 years ago,12M views,"Entertainment,Comedy",5:41,12000000.0,6770000.0,1.7725258493353029,4
fsLh-NYhOoU,3Blue1Brown,8.19M subscribers,The most beautiful formula not enough people understand,https://www.youtube.com/watch?v=fsLh-NYhOoU,2026-02-27,835.4K views,Education,1:00:24,835400.0,8189999.999999999,0.102002442002442,2
leDLtQHFzKE,CDawgVA,2.6M subscribers,Reading My Girlfriend Applications (I'm Serious),https://www.youtube.com/watch?v=leDLtQHFzKE,2 years ago,1.8M views,Blog,19:15,1800000.0,2600000.0,0.6923076923076921,3
2OebhtawCXc,Austin Evans,5.75M subscribers,The Next Xbox is Official,https://www.youtube.com/watch?v=2OebhtawCXc,2026-03-11,89.2K views,Science,0:53,89200.0,5750000.0,0.0155130434782608,0
zJSVklr5yRs,First We Feast,15.30M subscribers,How it started vs how it's going #hotones,https://www.youtube.com/watch?v=zJSVklr5yRs,2026-01-26,88.7K views,Entertainment,0:45,88700.0,15300000.0,0.005797385620915,0
NqUCgpzXYTA,CNET,4.07M subscribers,Galaxy Unpacked 2026: Tech Editors React to Samsung's Latest Galaxy S26 Models and Agentic AI,https://www.youtube.com/watch?v=NqUCgpzXYTA,2026-02-25,107.6K views,Science,1:30:15,107600.0,4070000.000000001,0.0264373464373464,1
39ii9LvnDoE,Eater,3M subscribers,Why The Best Southern Barbecue Takes Weeks To Make — Southern Foodways Alliance,https://www.youtube.com/watch?v=39ii9LvnDoE,5 years ago,6.5M views,Food,13:20,6500000.0,3000000.0,2.166666666666666,4
oTZ84U-K_5k,Marques Brownlee,15.2M subscribers,Tesla CyberTruck Impressions & First Drive!,https://www.youtube.com/watch?v=oTZ84U-K_5k,2 years ago,10M views,Tech,8:32,10000000.0,15200000.0,0.6578947368421052,3
u8cg5hhHJlA,Sky News,3.98M subscribers,Europe's Migration Tragedy: Life and death in the Mediterranean,https://www.youtube.com/watch?v=u8cg5hhHJlA,5 years ago,4.5M views,News,22:49,4500000.0,3980000.0,1.130653266331658,3
sPuE0PkYEds,penguinz0,17.80M subscribers,Nioh 3 tonight,https://www.youtube.com/watch?v=sPuE0PkYEds,2026-02-07,108.1K views,Entertainment,3:34:57,108100.0,17800000.0,0.0060730337078651,0
wDr5zrEKzHU,Eater,3.98M subscribers,"How One Farm Raises the Rarest, Most Expensive Mollusk in America — Vendors",https://www.youtube.com/watch?v=wDr5zrEKzHU,2026-03-02,324.1K views,Style,12:24,324100.0,3980000.0,0.08143216080402,1
hT7Yd5nKMig,Sam O'Nella Academy,4.80M subscribers,Drawing + Q&A  -- Tweet me questions @Sam_ONella,https://www.youtube.com/watch?v=hT7Yd5nKMig,2018-12-31,0 views,People,0:00,0.0,4800000.0,0.0,0
AGcgQEzCCrI,TheWarOwl,1.42M subscribers,CS:GO Movement Guide,https://www.youtube.com/watch?v=AGcgQEzCCrI,4 years ago,2.6M views,VideoGames,11:53,2600000.0,1420000.0,1.8309859154929569,4
fLtQGBoR-ho,Gordon Ramsay,21.90M subscribers,Chefs Shouldn't Be ANYWHERE NEAR FOOD | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=fLtQGBoR-ho,2025-06-06,94.9K views,Entertainment,42:52,94900.0,21900000.0,0.0043333333333333,0
CUHDGUafipE,EpicNameBro,362.00K subscribers,Bloodborne with ENB - 006 - The Healing Church Workshop - Inside Eyes,https://www.youtube.com/watch?v=CUHDGUafipE,2015-03-30,927.6K views,Gaming,47:19,927600.0,362000.0,2.5624309392265125,4
wPVIubVtdRY,LGR,1.81M subscribers,"¥220,000 Japanese Laptop from 1999: Unboxing a Sony Vaio PCG-777/BP",https://www.youtube.com/watch?v=wPVIubVtdRY,2022-04-15,691.1K views,Science,43:48,691100.0,1810000.0,0.3818232044198893,3
RaG-j3zH7cI,DRIVETRIBE,3.03M subscribers,The Abandoned Hammond Family Car That Nobody Knows About,https://www.youtube.com/watch?v=RaG-j3zH7cI,2024-12-08,845.3K views,Cars,26:01,845300.0,3030000.0,0.2789768976897689,2
lepQoU4oek4,SmarterEveryDay,11.80M subscribers,"Space Station Transiting 2017 ECLIPSE,  My Brain Stopped Working - Smarter Every Day 175",https://www.youtube.com/watch?v=lepQoU4oek4,2017-08-23,3.2M views,Science,8:39,3200000.0,11800000.0,0.271186440677966,2
69KTgyPK1iw,The Graham Norton Show,5.62M subscribers,Lewis Capaldi nearly got ejected from the Grammys 😅,https://www.youtube.com/watch?v=69KTgyPK1iw,2026-03-06,472.6K views,Entertainment,0:58,472600.0,5620000.0,0.0840925266903914,1
BDNKLzalR5A,The Office,3.74M subscribers,Kelly Kapoor Clips I Think About Daily - The Office US,https://www.youtube.com/watch?v=BDNKLzalR5A,2026-01-19,40.7K views,Comedy,14:05,40700.0,3740000.0,0.0108823529411764,0
LpoGGGDtK9U,Techquickie,4.32M subscribers,Is AMD Zen 5 worth buying?,https://www.youtube.com/watch?v=LpoGGGDtK9U,2024-06-25,163.2K views,Science,4:17,163200.0,4320000.0,0.0377777777777777,1
hD4ExYoEQaA,Hell's Kitchen,2.51M subscribers,Chef Ramsay Surprises the Final Three With Help From the Sous Chefs | Hell's Kitchen,https://www.youtube.com/watch?v=hD4ExYoEQaA,2026-01-12,88.5K views,Entertainment,7:08,88500.0,2510000.0,0.0352589641434262,1
ZCEjM8JZXvE,Hell's Kitchen,2.51M subscribers,Fried Eggs Send the Red Team into a Civil War as Vinnie Gets Demoted to Dish Washer | Hell's Kitchen,https://www.youtube.com/watch?v=ZCEjM8JZXvE,2026-01-29,68.2K views,Entertainment,9:46,68200.0,2510000.0,0.0271713147410358,1
K7C3NgtqcTM,SEA,759.00K subscribers,The First Life on Earth,https://www.youtube.com/watch?v=K7C3NgtqcTM,2019-09-13,449.7K views,Science,26:34,449700.0,759000.0,0.5924901185770742,3
Wxs0hzzTWjo,TheStraightPipes,1.45M subscribers,2019 Honda Civic Type R vs Hyundai Veloster N Review - Battle of the Hottest Hatches,https://www.youtube.com/watch?v=Wxs0hzzTWjo,2 years ago,1.4M views,Automobile,24:25,1400000.0,1450000.0,0.9655172413793096,3
hCEbGEwaKFA,carwow,10.90M subscribers,This is the most INTENSE car I've ever driven!,https://www.youtube.com/watch?v=hCEbGEwaKFA,2025-10-21,1.3M views,Cars,25:48,1300000.0,10900000.0,0.1192660550458715,2
8QSfs2i6MLk,Austin Evans,5.75M subscribers,Samsung Made Better AirPods - Galaxy Buds 4,https://www.youtube.com/watch?v=8QSfs2i6MLk,2026-03-03,92.8K views,Science,0:57,92800.0,5750000.0,0.0161391304347826,0
gVnfOyMfvFI,A&E,11.70M subscribers,60 Days In: Season 5's Most Memorable Moments | A&E,https://www.youtube.com/watch?v=gVnfOyMfvFI,2026-03-18,27.2K views,Entertainment,19:36,27200.0,11700000.0,0.0023247863247863,0
_KMneyupZ88,Eater,3.98M subscribers,How Jell-O shots are made for NYC restaurants,https://www.youtube.com/watch?v=_KMneyupZ88,2025-12-07,4.3M views,Entertainment,2:34,4300000.0,3980000.0,1.080402010050251,3
iCSg_ul3G2w,Marques Brownlee,20.80M subscribers,Google Pixel 10A Impressions: (Never) Seen This Before,https://www.youtube.com/watch?v=iCSg_ul3G2w,2026-02-18,3.1M views,Science,8:31,3100000.0,20800000.0,0.1490384615384615,2
GnnfGCAPg2I,NowThis Impact,4.92M subscribers,Can Katrina survive the zombie apocalypse? 🦠➡️🧟‍♀️ G-string zombies would be lit.,https://www.youtube.com/watch?v=GnnfGCAPg2I,2026-03-20,13.7K views,News,1:24,13700.0,4920000.0,0.0027845528455284,0
XTHxXy0yE6Y,videogamedunkey,7.59M subscribers,Star Wars Super Bombad Racing,https://www.youtube.com/watch?v=XTHxXy0yE6Y,2025-12-26,839.9K views,Gaming,8:14,839900.0,7590000.0,0.1106587615283267,2
h5wf5irgZE8,Donut,9.26M subscribers,Wildest concept car of 2025,https://www.youtube.com/watch?v=h5wf5irgZE8,2025-10-28,77.3K views,Cars,0:49,77300.0,9260000.0,0.0083477321814254,0
8T2evMypFQg,A&E,11.70M subscribers,"Parking Revenge, Poop Payback and Neighbor Stops an Arsonist (S1 E1) | Neighborhood Wars | Full Ep",https://www.youtube.com/watch?v=8T2evMypFQg,2026-03-08,18.1K views,Entertainment,20:20,18100.0,11700000.0,0.0015470085470085,0
Ukt2gVz25PQ,Fireship,4.13M subscribers,10 open source tools that feel illegal...,https://www.youtube.com/watch?v=Ukt2gVz25PQ,2026-02-05,1.0M views,Science,10:04,1000000.0,4130000.0,0.2421307506053268,2
lHRtr29kous,ElectroBOOM,8.68M subscribers,LOUD AND BRIGHT ALARM CLOCK!!! #electronics #shocking #funny,https://www.youtube.com/watch?v=lHRtr29kous,2024-01-16,3.8M views,Science,1:00,3800000.0,8680000.0,0.4377880184331796,3
i41gbn5zmqc,Mark Rober,74.20M subscribers,World’s Strongest Magnet!,https://www.youtube.com/watch?v=i41gbn5zmqc,2025-08-08,18.5M views,Science,0:40,18500000.0,74200000.0,0.2493261455525606,2
dx53GHSHrSA,SEA,467K subscribers,Is TON-618 the Largest Black Hole in the Universe? [OOTW],https://www.youtube.com/watch?v=dx53GHSHrSA,2 years ago,1.5M views,Science,15:29,1500000.0,467000.0,3.2119914346895007,4
BiIbhIcLH58,carwow,10.90M subscribers,Investing in cars from £500 to £1 MILLION!,https://www.youtube.com/watch?v=BiIbhIcLH58,2026-02-19,250.0K views,Cars,29:22,250000.0,10900000.0,0.0229357798165137,1
4zOyEHj4VwA,Hell's Kitchen,2.51M subscribers,You know #GordonRamsay won't be swayed by flirts or drinks #hellskitchen,https://www.youtube.com/watch?v=4zOyEHj4VwA,2026-01-26,611.6K views,Entertainment,0:45,611600.0,2510000.0,0.2436653386454182,2
q2-QSs228lI,jacksepticeye,31.10M subscribers,The Evolution of Jacksepticeye,https://www.youtube.com/watch?v=q2-QSs228lI,2025-07-26,2.0M views,Gaming,1:35,2000000.0,31100000.0,0.0643086816720257,1
GYsmWhrtuFY,The Try Guys,7.87M subscribers,could YOU survive in the WILDERNESS?!,https://www.youtube.com/watch?v=GYsmWhrtuFY,2025-09-26,93.7K views,Comedy,0:30,93700.0,7870000.0,0.0119059720457433,0
ePN1J_c4ulw,First We Feast,11M subscribers,Steve-O Tells Insane Stories While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=ePN1J_c4ulw,4 years ago,25M views,"Food,Entertainment",24:36,25000000.0,11000000.0,2.2727272727272725,4
Bo8WV032dyk,NileRed,10.60M subscribers,Watch this superconductor hover around in mid-air!,https://www.youtube.com/watch?v=Bo8WV032dyk,2021-06-07,68.7M views,Science,0:53,68700000.0,10600000.0,6.481132075471697,4
uB_p1Pyv1ps,DramaAlert,5.72M subscribers,"Logan Paul , Jake Paul & Greg Paul All in TROUBLE! #DramaAlert Shane Dawson Documentary!",https://www.youtube.com/watch?v=uB_p1Pyv1ps,3 years ago,3.3M views,Blog,11:10,3300000.0,5720000.0,0.5769230769230769,3
qhr5Zu9hjwQ,What Next? ,536.00K subscribers,So what the f*ck are standing stone circles all about?,https://www.youtube.com/watch?v=qhr5Zu9hjwQ,2023-10-14,33.7K views,Entertainment,8:14,33700.0,536000.0,0.062873134328358,1
_NN7fzllqBQ,Markiplier,38.50M subscribers,The Backrooms 1998,https://www.youtube.com/watch?v=_NN7fzllqBQ,2025-04-05,2.6M views,Gaming,25:32,2600000.0,38500000.0,0.0675324675324675,1
3arc7LHb13s,Lex Clips,1.61M subscribers,The dark side of video games: Depression and escapism | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=3arc7LHb13s,2026-03-14,3.9K views,Science,7:39,3900.0,1610000.0,0.0024223602484472,0
TfGoJ6zPGtc,CDawgVA,3.25M subscribers,Bad Food In Japan Does Exist...,https://www.youtube.com/watch?v=TfGoJ6zPGtc,2025-01-10,1.2M views,Entertainment,0:41,1200000.0,3250000.0,0.3692307692307691,3
VyaxDWLe6A4,Bon Appétit,5.93M subscribers,Every Way to Cook a Chicken Breast (32 Methods) | Bon Appétit,https://www.youtube.com/watch?v=VyaxDWLe6A4,3 years ago,11M views,Food,16:47,11000000.0,5930000.0,1.8549747048903875,4
SSFtzrSNofw,Doctor Who,2.05M subscribers,🔵LIVE: Doctor Who Night - CLASSIC EDITION (1963-1989),https://www.youtube.com/watch?v=SSFtzrSNofw,2026-01-17,21.6K views,Entertainment,57:48,21600.0,2050000.0,0.0105365853658536,0
nbzQdlWrcnk,MrBeast,472.00M subscribers,Running With Bigger And Bigger Lunchlys,https://www.youtube.com/watch?v=nbzQdlWrcnk,2024-09-20,363.7M views,Entertainment,0:18,363700000.0,472000000.0,0.7705508474576271,3
v0xFAkSKUPY,Techquickie,4.32M subscribers,Removable Batteries Are Back #shortsyoutube,https://www.youtube.com/watch?v=v0xFAkSKUPY,2023-07-02,583.5K views,Science,0:48,583500.0,4320000.0,0.1350694444444444,2
Ix04RhyyfxQ,The Graham Norton Show,5.62M subscribers,"S23 E4 - The Graham Norton Show | Full Episode | Orlando Bloom, Tamsin Greig, Stephen Merchant",https://www.youtube.com/watch?v=Ix04RhyyfxQ,2026-03-20,1.2K views,Entertainment,40:17,1200.0,5620000.0,0.0002135231316725,0
