Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
z4eT6Lxgc6M,Top Gear,9.48M subscribers,"Tesla Model Y – Sell Your Old One, Immediately!",https://www.youtube.com/watch?v=z4eT6Lxgc6M,2025-02-21,611.1K views,Cars,27:49,611100.0,9480000.0,0.0644620253164556,1
jUTijHzhW2E,Top Gear,9.48M subscribers,250mph + 0-60mph in under 2secs… in an MG?! | 4K,https://www.youtube.com/watch?v=jUTijHzhW2E,2025-02-10,118.9K views,Cars,10:40,118900.0,9480000.0,0.012542194092827,0
FMP7Oa713Sc,Top Gear,9.48M subscribers,McLaren F1 & MP4/1 – Carbonfibre Pioneers! | 4K,https://www.youtube.com/watch?v=FMP7Oa713Sc,2025-02-07,97.1K views,Cars,11:55,97100.0,9480000.0,0.0102426160337552,0
aPwiyxkRbwA,Top Gear,9.48M subscribers,"New V6 Nissan Patrol – Land Cruiser 300, Or This?",https://www.youtube.com/watch?v=aPwiyxkRbwA,2025-02-03,458.2K views,Cars,12:02,458200.0,9480000.0,0.0483333333333333,1
5JQJuT4W42g,Top Gear,9.48M subscribers,New Porsche 911 GT3 – Still The Boss?,https://www.youtube.com/watch?v=5JQJuT4W42g,2025-01-29,639.9K views,Cars,21:13,639900.0,9480000.0,0.0674999999999999,1
svcRwn-g-0E,Top Gear,9.48M subscribers,Ford Mustang GTD – New Sub-7Min ‘Ring Monster | 4K,https://www.youtube.com/watch?v=svcRwn-g-0E,2025-01-27,1.2M views,Cars,11:59,1200000.0,9480000.0,0.1265822784810126,1
R31cwKpAT9c,Top Gear,9.48M subscribers,New Tesla Model Y – World’s Best-Selling Car Updated!,https://www.youtube.com/watch?v=R31cwKpAT9c,2025-01-24,195.6K views,Cars,11:11,195600.0,9480000.0,0.020632911392405,0
Hf_ftpRLAkg,Top Gear,9.48M subscribers,Land Rover Defender OCTA – We Try To Break It!,https://www.youtube.com/watch?v=Hf_ftpRLAkg,2025-01-20,972.9K views,Cars,21:01,972900.0,9480000.0,0.102626582278481,1
8_k8Wu1Zw1g,Top Gear,9.48M subscribers,Hyundai Santa Fe – Epic 3000-Mile Test | 4K,https://www.youtube.com/watch?v=8_k8Wu1Zw1g,2025-01-13,385.9K views,Cars,17:41,385900.0,9480000.0,0.0407067510548523,1
Ue0nCQx__dc,Top Gear,9.48M subscribers,Ferrari F80 vs McLaren W1 vs Porsche Mission X: New Holy Trinity Explained,https://www.youtube.com/watch?v=Ue0nCQx__dc,2025-01-10,423.0K views,Cars,38:54,423000.0,9480000.0,0.0446202531645569,1
24bkFNTUgUs,Top Gear,9.48M subscribers,If Pagani Made Restomods…,https://www.youtube.com/watch?v=24bkFNTUgUs,2025-01-07,256.7K views,Cars,16:24,256700.0,9480000.0,0.0270780590717299,0
_iCpTNe5-hk,Top Gear,9.48M subscribers,Ultimate Restomod Test! Kimera vs Cyan vs Totem vs Amos | 4K,https://www.youtube.com/watch?v=_iCpTNe5-hk,2025-01-03,1.0M views,Cars,20:04,1000000.0,9480000.0,0.1054852320675105,1
y96Uk5RoWx8,Top Gear,9.48M subscribers,Ariel Atom 4R: Faster Than 500bhp Atom V8? | Stig Laps,https://www.youtube.com/watch?v=y96Uk5RoWx8,2024-12-30,408.3K views,Cars,8:49,408300.0,9480000.0,0.0430696202531645,1
0UyIqQzg36U,Top Gear,9.48M subscribers,Rodin FZero – 1500bhp Single-Seat V10 Madness!,https://www.youtube.com/watch?v=0UyIqQzg36U,2024-12-26,2.6M views,Cars,16:25,2600000.0,9480000.0,0.2742616033755273,2
pJN6Kn6OxUs,Top Gear,9.48M subscribers,Porsche 911 GT3 RS: Nürburgring King vs Top Gear Track! | Stig Laps,https://www.youtube.com/watch?v=pJN6Kn6OxUs,2024-12-23,414.3K views,Cars,9:18,414300.0,9480000.0,0.0437025316455696,1
oxgzrA4CWDk,Top Gear,9.48M subscribers,TWR Supercat – 650bhp V12 Jag XJS On The Road!,https://www.youtube.com/watch?v=oxgzrA4CWDk,2024-12-19,624.3K views,Cars,18:26,624300.0,9480000.0,0.0658544303797468,1
OTLUGNFugC4,Top Gear,9.48M subscribers,Ford SuperVan 4.2: How Fast Can A 2000bhp Transit Go? | Stig Laps | 4K,https://www.youtube.com/watch?v=OTLUGNFugC4,2024-12-17,768.9K views,Cars,10:41,768900.0,9480000.0,0.0811075949367088,1
qOc97yk-rXs,VICE,19.10M subscribers,Only in Florida...,https://www.youtube.com/watch?v=qOc97yk-rXs,2025-06-04,12.6M views,Entertainment,2:04,12600000.0,19100000.0,0.6596858638743456,2
VWM_h7SLQnE,VICE,19.10M subscribers,Smoking weed in the name of God,https://www.youtube.com/watch?v=VWM_h7SLQnE,2025-06-04,106.6K views,Entertainment,0:32,106600.0,19100000.0,0.0055811518324607,0
fvD-1eAcalQ,VICE,19.10M subscribers,I found my sperm donor on Facebook,https://www.youtube.com/watch?v=fvD-1eAcalQ,2025-06-02,51.1K views,Entertainment,2:23,51100.0,19100000.0,0.002675392670157,0
DvOaW6AUNSY,VICE,19.10M subscribers,"""My dad has 14 wives...""",https://www.youtube.com/watch?v=DvOaW6AUNSY,2025-06-01,106.2K views,People,1:24,106200.0,19100000.0,0.0055602094240837,0
QgpnX1jp86o,VICE,19.10M subscribers,VICE Magazine Returns to New York City,https://www.youtube.com/watch?v=QgpnX1jp86o,2025-05-30,48.9K views,Entertainment,2:21,48900.0,19100000.0,0.0025602094240837,0
civwS2pOCPM,VICE,19.10M subscribers,Why are young men taking ED medication?,https://www.youtube.com/watch?v=civwS2pOCPM,2025-05-30,65.0K views,Entertainment,0:52,65000.0,19100000.0,0.0034031413612565,0
GVbuaPSOmUk,VICE,19.10M subscribers,The zombie drug: flakka,https://www.youtube.com/watch?v=GVbuaPSOmUk,2025-05-30,1.5M views,Entertainment,1:37,1500000.0,19100000.0,0.0785340314136125,1
mLwBgC7NgVM,VICE,19.10M subscribers,The first time Rick Astley got RickRolled,https://www.youtube.com/watch?v=mLwBgC7NgVM,2025-05-28,281.9K views,Entertainment,2:34,281900.0,19100000.0,0.0147591623036649,0
N1RdQJiuBQ0,VICE,19.10M subscribers,Welcome to Clown Cult 🤡,https://www.youtube.com/watch?v=N1RdQJiuBQ0,2025-05-27,44.7K views,Entertainment,1:01,44700.0,19100000.0,0.0023403141361256,0
1uY25BvkHCU,VICE,19.10M subscribers,The dark reality of working at a corrupt rehab facility,https://www.youtube.com/watch?v=1uY25BvkHCU,2025-05-26,48.2K views,Entertainment,1:06,48200.0,19100000.0,0.002523560209424,0
rpJ_1zKmtWs,VICE,19.10M subscribers,Wise words from Maji at the craziest hippie festival in the jungle,https://www.youtube.com/watch?v=rpJ_1zKmtWs,2025-05-25,41.0K views,Entertainment,1:07,41000.0,19100000.0,0.0021465968586387,0
dPGyfFT-wH8,VICE,19.10M subscribers,The challenges when trying to make a documentary about K...,https://www.youtube.com/watch?v=dPGyfFT-wH8,2025-05-24,2.8M views,Entertainment,0:21,2800000.0,19100000.0,0.1465968586387434,1
2jfcemzS628,VICE,19.10M subscribers,Can you be a functioning drug user?,https://www.youtube.com/watch?v=2jfcemzS628,2025-05-24,138.0K views,People,0:33,138000.0,19100000.0,0.0072251308900523,0
o6RXAKpG9wE,VICE,19.10M subscribers,The traffic warden who moonlights as a bare knuckle fighter,https://www.youtube.com/watch?v=o6RXAKpG9wE,2025-05-22,31.7K views,Sports,1:31,31700.0,19100000.0,0.0016596858638743,0
35f3aedksuM,VICE,19.10M subscribers,My only drug is donuts,https://www.youtube.com/watch?v=35f3aedksuM,2025-05-21,82.6K views,Entertainment,1:04,82600.0,19100000.0,0.0043246073298429,0
iS-XGSLyNpY,VICE,19.10M subscribers,Adult films... with clowns?,https://www.youtube.com/watch?v=iS-XGSLyNpY,2025-05-21,94.9K views,Entertainment,0:51,94900.0,19100000.0,0.0049685863874345,0
VcBlsK8NIpw,VICE,19.10M subscribers,Carpet shopping with the Human Carpet,https://www.youtube.com/watch?v=VcBlsK8NIpw,2025-05-19,35.1K views,People,1:11,35100.0,19100000.0,0.0018376963350785,0
1IPwb-YegTw,VICE,19.10M subscribers,LARPing saved my life,https://www.youtube.com/watch?v=1IPwb-YegTw,2025-05-18,31.6K views,Entertainment,1:26,31600.0,19100000.0,0.0016544502617801,0
7BoUO5R_pMQ,VICE,19.10M subscribers,Asking an astrophysicist about astrology,https://www.youtube.com/watch?v=7BoUO5R_pMQ,2025-05-17,39.6K views,Entertainment,1:09,39600.0,19100000.0,0.0020732984293193,0
l959QpID-8I,VICE,19.10M subscribers,"Killer clowns out, sexy clowns in?",https://www.youtube.com/watch?v=l959QpID-8I,2025-05-16,38.0K views,People,1:00,38000.0,19100000.0,0.0019895287958115,0
F-3jo6VvtpE,VICE,19.10M subscribers,I Joined a Sexy Clown Cult | Gatherings,https://www.youtube.com/watch?v=F-3jo6VvtpE,2025-05-15,282.7K views,Entertainment,15:56,282700.0,19100000.0,0.0148010471204188,0
NyUDUHOtkXg,VICE,19.10M subscribers,Why 'Organic' and 'Free Range' farms are still a problem,https://www.youtube.com/watch?v=NyUDUHOtkXg,2025-05-14,38.9K views,Pets,1:01,38900.0,19100000.0,0.0020366492146596,0
x3gUSaW729M,VICE,19.10M subscribers,The Seattle DJ who discovered Beck,https://www.youtube.com/watch?v=x3gUSaW729M,2025-05-12,43.6K views,Entertainment,0:42,43600.0,19100000.0,0.002282722513089,0
mAoz5jfFN8s,VICE,19.10M subscribers,How America's misguided War on Drugs is still impacting Nepal,https://www.youtube.com/watch?v=mAoz5jfFN8s,2025-05-11,39.4K views,Entertainment,1:36,39400.0,19100000.0,0.0020628272251308,0
sVr-PcrjhgQ,VICE,19.10M subscribers,Weeds IRL: The Real Nancy Botwin,https://www.youtube.com/watch?v=sVr-PcrjhgQ,2025-05-11,40.8K views,Entertainment,2:06,40800.0,19100000.0,0.0021361256544502,0
H-RidLTZAgI,VICE,19.10M subscribers,"Rick Astley, on dealing with 'Never Gonna Give You Up' burnout",https://www.youtube.com/watch?v=H-RidLTZAgI,2025-05-09,40.5K views,Entertainment,2:20,40500.0,19100000.0,0.0021204188481675,0
WxSd_XtrG74,VICE,19.10M subscribers,The World’s First Cocaine Bar: Route 36,https://www.youtube.com/watch?v=WxSd_XtrG74,2025-05-09,1.1M views,Entertainment,20:31,1100000.0,19100000.0,0.0575916230366492,1
lJB1fTj0wTQ,VICE,19.10M subscribers,"""Narcissists are absolutely the stuff horror movies are made of...""",https://www.youtube.com/watch?v=lJB1fTj0wTQ,2025-05-08,69.2K views,People,1:02,69200.0,19100000.0,0.0036230366492146,0
ExFkJeD-cxQ,VICE,19.10M subscribers,The dark side of the swinger lifestyle,https://www.youtube.com/watch?v=ExFkJeD-cxQ,2025-05-07,47.4K views,Entertainment,2:47,47400.0,19100000.0,0.0024816753926701,0
s3Lwp1O-9u4,VICE,19.10M subscribers,"""We were misled, told that weed is a gateway to harder drugs...""",https://www.youtube.com/watch?v=s3Lwp1O-9u4,2025-05-06,36.7K views,Entertainment,1:58,36700.0,19100000.0,0.0019214659685863,0
SdMzrpFyxt8,VICE,19.10M subscribers,The real 'Fight Club',https://www.youtube.com/watch?v=SdMzrpFyxt8,2025-05-06,22.3K views,Sports,2:00,22300.0,19100000.0,0.0011675392670157,0
-BePGG1RUHM,VICE,19.10M subscribers,"Meet Stormin' Norman the Doorman, former British bare knuckle champion",https://www.youtube.com/watch?v=-BePGG1RUHM,2025-05-05,24.9K views,Sports,1:26,24900.0,19100000.0,0.0013036649214659,0
WyMv4MrzSLw,VICE,19.10M subscribers,"The magic behind #StarWars, according to legendary animator Phil Tippett",https://www.youtube.com/watch?v=WyMv4MrzSLw,2025-05-04,26.6K views,Entertainment,1:37,26600.0,19100000.0,0.001392670157068,0
Ve_XOqxKeIA,VICE,19.10M subscribers,Bartenders reveal their pet peeves,https://www.youtube.com/watch?v=Ve_XOqxKeIA,2025-05-03,56.0K views,Entertainment,1:11,56000.0,19100000.0,0.0029319371727748,0
8StSeEzta6Q,VICE,19.10M subscribers,Inside a mushroom group therapy session,https://www.youtube.com/watch?v=8StSeEzta6Q,2025-05-02,29.6K views,Entertainment,1:49,29600.0,19100000.0,0.0015497382198952,0
FkYwY_UhJtc,VICE,19.10M subscribers,The radio DJ who leaked Nirvana's In Utero,https://www.youtube.com/watch?v=FkYwY_UhJtc,2025-05-01,86.9K views,Entertainment,0:51,86900.0,19100000.0,0.0045497382198952,0
N4K42kCaD5U,VICE,19.10M subscribers,Meeting Lovecraft at a legal Las Vegas brothel,https://www.youtube.com/watch?v=N4K42kCaD5U,2025-04-30,115.0K views,Entertainment,0:44,115000.0,19100000.0,0.0060209424083769,0
WNIrQb7kO3Y,VICE,19.10M subscribers,Can a narcissist have friends?,https://www.youtube.com/watch?v=WNIrQb7kO3Y,2025-04-29,346.9K views,Entertainment,0:34,346900.0,19100000.0,0.0181623036649214,0
1dhuYEqVseM,VICE,19.10M subscribers,The Country Where Weed Is Legal One Day A Year | The War on Drugs,https://www.youtube.com/watch?v=1dhuYEqVseM,2025-04-29,925.5K views,Entertainment,13:52,925500.0,19100000.0,0.0484554973821989,1
9g2ynxV4shM,VICE,19.10M subscribers,How much did the highest paid dancer in the '90s make?,https://www.youtube.com/watch?v=9g2ynxV4shM,2025-04-28,71.0K views,Entertainment,0:55,71000.0,19100000.0,0.0037172774869109,0
iD5QNxaEne0,VICE,19.10M subscribers,Inside the thriving drug economy in the UK prison system,https://www.youtube.com/watch?v=iD5QNxaEne0,2025-04-27,50.5K views,Entertainment,1:00,50500.0,19100000.0,0.0026439790575916,0
hOSoB5lLZWo,VICE,19.10M subscribers,Meet Missouri's half naked hacky sack champion,https://www.youtube.com/watch?v=hOSoB5lLZWo,2025-04-26,39.6K views,Entertainment,1:05,39600.0,19100000.0,0.0020732984293193,0
XnmCn7fhzAM,VICE,19.10M subscribers,"Going Full Christian: ""It was one of the most beautiful days of my life...""",https://www.youtube.com/watch?v=XnmCn7fhzAM,2025-04-25,38.6K views,Entertainment,1:05,38600.0,19100000.0,0.0020209424083769,0
GTDc7owgnqc,VICE,19.10M subscribers,Combat training with a doomsday prepper,https://www.youtube.com/watch?v=GTDc7owgnqc,2025-04-24,67.2K views,Entertainment,0:34,67200.0,19100000.0,0.0035183246073298,0
HhBBqVDWEZc,VICE,19.10M subscribers,"Only in Ibiza, eh?",https://www.youtube.com/watch?v=HhBBqVDWEZc,2025-04-24,154.4K views,Entertainment,0:22,154400.0,19100000.0,0.0080837696335078,0
MzQpnR_Ujs0,VICE,19.10M subscribers,Florida man fired for farting,https://www.youtube.com/watch?v=MzQpnR_Ujs0,2025-04-22,77.1K views,Entertainment,2:17,77100.0,19100000.0,0.0040366492146596,0
tH9A3mKRe6k,VICE,19.10M subscribers,"Massage therapist by day, human carpet by night",https://www.youtube.com/watch?v=tH9A3mKRe6k,2025-04-22,70.9K views,Entertainment,0:32,70900.0,19100000.0,0.0037120418848167,0
Alg3FkIhuiE,VICE,19.10M subscribers,"20+ years after 'Because I Got High', Afroman is still living his best life",https://www.youtube.com/watch?v=Alg3FkIhuiE,2025-04-20,179.0K views,Entertainment,0:52,179000.0,19100000.0,0.0093717277486911,0
GCgCKLfYn6U,VICE,19.10M subscribers,Drone pilot reveals how easy it is to smuggle contraband into prison,https://www.youtube.com/watch?v=GCgCKLfYn6U,2025-04-19,74.9K views,Entertainment,1:06,74900.0,19100000.0,0.0039214659685863,0
diXKMDMruFI,VICE,19.10M subscribers,How much should you tip for drinks? We asked bartenders,https://www.youtube.com/watch?v=diXKMDMruFI,2025-04-16,80.8K views,Entertainment,0:41,80800.0,19100000.0,0.0042303664921465,0
hvNw6SNY8jA,videogamedunkey,7.59M subscribers,Legend of Zelda: Echoes of Wisdom,https://www.youtube.com/watch?v=hvNw6SNY8jA,2024-09-29,2.1M views,Gaming,8:26,2100000.0,7590000.0,0.2766798418972331,2
DJx_HYw2XZs,videogamedunkey,7.59M subscribers,Nintendo is Shutting Down Palworld,https://www.youtube.com/watch?v=DJx_HYw2XZs,2024-09-28,1.9M views,Gaming,2:47,1900000.0,7590000.0,0.2503293807641633,2
NaNM3biswfA,videogamedunkey,7.59M subscribers,UFO 50,https://www.youtube.com/watch?v=NaNM3biswfA,2024-09-27,1.8M views,Gaming,11:40,1800000.0,7590000.0,0.2371541501976284,2
jGENWW8LXo8,videogamedunkey,7.59M subscribers,Dead Rising Remastered Remastered,https://www.youtube.com/watch?v=jGENWW8LXo8,2024-09-26,2.0M views,Gaming,13:44,2000000.0,7590000.0,0.2635046113306982,2
xicb3pfzFok,videogamedunkey,7.59M subscribers,The Truth Behind Why I'm Uploading More,https://www.youtube.com/watch?v=xicb3pfzFok,2024-09-19,1.6M views,Gaming,2:12,1600000.0,7590000.0,0.2108036890645586,2
q2XnokUCuGI,videogamedunkey,7.59M subscribers,The Plucky Squire,https://www.youtube.com/watch?v=q2XnokUCuGI,2024-09-18,1.3M views,Gaming,7:26,1300000.0,7590000.0,0.1712779973649538,1
dCiws9MH4AM,videogamedunkey,7.59M subscribers,The Making of Pickles,https://www.youtube.com/watch?v=dCiws9MH4AM,2024-09-17,1.2M views,Gaming,3:45,1200000.0,7590000.0,0.1581027667984189,1
Z1_j3hQDVWM,videogamedunkey,7.59M subscribers,Gears of Warhammer 40k Space Marine 2,https://www.youtube.com/watch?v=Z1_j3hQDVWM,2024-09-16,2.2M views,Gaming,8:28,2200000.0,7590000.0,0.289855072463768,2
OKBmmfY5eZQ,videogamedunkey,7.59M subscribers,Marvel vs Capcom Fighting Collection,https://www.youtube.com/watch?v=OKBmmfY5eZQ,2024-09-15,1.8M views,Gaming,15:24,1800000.0,7590000.0,0.2371541501976284,2
0yCW0SMpMew,videogamedunkey,7.59M subscribers,Where is Concord?,https://www.youtube.com/watch?v=0yCW0SMpMew,2024-09-14,2.0M views,Gaming,3:02,2000000.0,7590000.0,0.2635046113306982,2
pgixxiEAi7Q,videogamedunkey,7.59M subscribers,Astro Bot,https://www.youtube.com/watch?v=pgixxiEAi7Q,2024-09-12,3.1M views,Gaming,13:16,3100000.0,7590000.0,0.4084321475625823,2
QWoP_n-Ocn4,videogamedunkey,7.59M subscribers,PS5 Pro vs PS5 Amateur,https://www.youtube.com/watch?v=QWoP_n-Ocn4,2024-09-11,1.9M views,Gaming,3:14,1900000.0,7590000.0,0.2503293807641633,2
b8N17dd2mSA,videogamedunkey,7.59M subscribers,Star Wars Outlaws,https://www.youtube.com/watch?v=b8N17dd2mSA,2024-09-10,2.4M views,Gaming,4:25,2400000.0,7590000.0,0.3162055335968379,2
WKhZQwWz6wU,videogamedunkey,7.59M subscribers,The Slickness of Tekken 3,https://www.youtube.com/watch?v=WKhZQwWz6wU,2024-08-30,1.7M views,Gaming,9:08,1700000.0,7590000.0,0.2239789196310935,2
KLsdwWrJOjA,videogamedunkey,7.59M subscribers,Black Myth: Wukong,https://www.youtube.com/watch?v=KLsdwWrJOjA,2024-08-19,2.1M views,Gaming,5:59,2100000.0,7590000.0,0.2766798418972331,2
HuNBDVXiv5k,videogamedunkey,7.59M subscribers,Earth Defense Force 6,https://www.youtube.com/watch?v=HuNBDVXiv5k,2024-08-16,1.7M views,Gaming,5:11,1700000.0,7590000.0,0.2239789196310935,2
bgU5wAyp4WM,videogamedunkey,7.59M subscribers,Marvel Rivals,https://www.youtube.com/watch?v=bgU5wAyp4WM,2024-07-29,3.5M views,Gaming,3:46,3500000.0,7590000.0,0.4611330698287219,2
y6ze1f3cqXE,videogamedunkey,7.59M subscribers,is Luigi's Mansion 2 Too Scary?,https://www.youtube.com/watch?v=y6ze1f3cqXE,2024-07-14,1.4M views,Gaming,3:16,1400000.0,7590000.0,0.1844532279314887,1
QzMBAzxfvTg,videogamedunkey,7.59M subscribers,Elden Wing,https://www.youtube.com/watch?v=QzMBAzxfvTg,2024-07-06,2.1M views,Gaming,6:52,2100000.0,7590000.0,0.2766798418972331,2
-T7viiNWV6s,videogamedunkey,7.59M subscribers,Shadow of the Erdtree is Too Easy,https://www.youtube.com/watch?v=-T7viiNWV6s,2024-06-25,2.8M views,Gaming,4:06,2800000.0,7590000.0,0.3689064558629775,2
Q6tHA78P28s,videogamedunkey,7.59M subscribers,Star Wars Hunters,https://www.youtube.com/watch?v=Q6tHA78P28s,2024-06-21,1.9M views,Gaming,3:18,1900000.0,7590000.0,0.2503293807641633,2
_faL5eiSjew,videogamedunkey,7.59M subscribers,Dunkey's E3 2024,https://www.youtube.com/watch?v=_faL5eiSjew,2024-06-19,2.9M views,Gaming,6:53,2900000.0,7590000.0,0.3820816864295124,2
bor_A0dSZDk,videogamedunkey,7.59M subscribers,Sonic Adventure,https://www.youtube.com/watch?v=bor_A0dSZDk,2024-06-06,1.9M views,Gaming,5:57,1900000.0,7590000.0,0.2503293807641633,2
ygL8eqX12MQ,videogamedunkey,7.59M subscribers,ANIMAL WELL is Out,https://www.youtube.com/watch?v=ygL8eqX12MQ,2024-05-09,2.1M views,Gaming,8:15,2100000.0,7590000.0,0.2766798418972331,2
obKkddkLrF4,videogamedunkey,7.59M subscribers,The One Game they will Never Remaster,https://www.youtube.com/watch?v=obKkddkLrF4,2024-05-08,1.7M views,Gaming,3:30,1700000.0,7590000.0,0.2239789196310935,2
xazU4G0Q3Ig,videogamedunkey,7.59M subscribers,Quickest and Easiest Recipe,https://www.youtube.com/watch?v=xazU4G0Q3Ig,2024-05-07,1.1M views,Gaming,2:54,1100000.0,7590000.0,0.144927536231884,1
b3tgxwdSjRI,videogamedunkey,7.59M subscribers,The Promo Campaign for Animal Well,https://www.youtube.com/watch?v=b3tgxwdSjRI,2024-05-06,1.1M views,Gaming,7:35,1100000.0,7590000.0,0.144927536231884,1
N5Xa0ACKaNo,videogamedunkey,7.59M subscribers,Why You Can't Remember the Story of any Videogame,https://www.youtube.com/watch?v=N5Xa0ACKaNo,2024-04-29,1.5M views,Gaming,11:36,1500000.0,7590000.0,0.1976284584980236,2
fDlO-2J90D0,videogamedunkey,7.59M subscribers,Puppet Master PvP (Puppet vs Puppet),https://www.youtube.com/watch?v=fDlO-2J90D0,2024-04-22,1.2M views,Gaming,4:55,1200000.0,7590000.0,0.1581027667984189,1
IjoiaKngj2g,videogamedunkey,7.59M subscribers,Crazy Taxi is one of the craziest games,https://www.youtube.com/watch?v=IjoiaKngj2g,2024-04-14,1.9M views,Gaming,3:51,1900000.0,7590000.0,0.2503293807641633,2
M7qxm0NomqI,videogamedunkey,7.59M subscribers,Making the Most Viral Video on Youtube,https://www.youtube.com/watch?v=M7qxm0NomqI,2024-04-06,1.7M views,Gaming,10:02,1700000.0,7590000.0,0.2239789196310935,2
qQV6guvFmM0,videogamedunkey,7.59M subscribers,Will Smith's Chinese Zombie Game,https://www.youtube.com/watch?v=qQV6guvFmM0,2024-03-23,3.6M views,Gaming,6:14,3600000.0,7590000.0,0.4743083003952568,2
_HjRyDRW-V0,videogamedunkey,7.59M subscribers,Going Back to When Videogames Were Good,https://www.youtube.com/watch?v=_HjRyDRW-V0,2024-03-17,2.7M views,Gaming,4:59,2700000.0,7590000.0,0.3557312252964426,2
IVt6zRt0vM8,videogamedunkey,7.59M subscribers,P4YD4Y 4,https://www.youtube.com/watch?v=IVt6zRt0vM8,2024-03-16,1.9M views,Gaming,8:06,1900000.0,7590000.0,0.2503293807641633,2
Cu0akj9uxyM,videogamedunkey,7.59M subscribers,Penny's Big Breakaway,https://www.youtube.com/watch?v=Cu0akj9uxyM,2024-03-08,1.6M views,Gaming,10:15,1600000.0,7590000.0,0.2108036890645586,2
XoiERpwyy6Y,videogamedunkey,7.59M subscribers,Final Fantasy VII Rebirth,https://www.youtube.com/watch?v=XoiERpwyy6Y,2024-03-05,2.3M views,Gaming,10:52,2300000.0,7590000.0,0.303030303030303,2
cgCZ-MHyOpU,videogamedunkey,7.59M subscribers,The First AAAA Game,https://www.youtube.com/watch?v=cgCZ-MHyOpU,2024-02-25,5.1M views,Gaming,5:27,5100000.0,7590000.0,0.6719367588932805,2
INI3UoaUsi4,videogamedunkey,7.59M subscribers,Helldivers 2,https://www.youtube.com/watch?v=INI3UoaUsi4,2024-02-22,4.1M views,Gaming,9:27,4100000.0,7590000.0,0.5401844532279314,2
IA6Rq__Z8PM,videogamedunkey,7.59M subscribers,The End of PS5,https://www.youtube.com/watch?v=IA6Rq__Z8PM,2024-02-18,3.5M views,Gaming,4:09,3500000.0,7590000.0,0.4611330698287219,2
pkwSlHxUL90,videogamedunkey,7.59M subscribers,You've Been Lied to about the Suicide Squad game,https://www.youtube.com/watch?v=pkwSlHxUL90,2024-02-16,2.4M views,Gaming,3:11,2400000.0,7590000.0,0.3162055335968379,2
ez1A2rfO03k,videogamedunkey,7.59M subscribers,Dunkuza 8 Unlimited Money,https://www.youtube.com/watch?v=ez1A2rfO03k,2024-02-14,2.5M views,Gaming,13:03,2500000.0,7590000.0,0.3293807641633728,2
25kZXCwNL1s,videogamedunkey,7.59M subscribers,Tekken 8 : Kuma's Revenge,https://www.youtube.com/watch?v=25kZXCwNL1s,2024-02-03,2.2M views,Gaming,8:35,2200000.0,7590000.0,0.289855072463768,2
yPhNzYCQtCc,videogamedunkey,7.59M subscribers,Bigmode Game Jam 2023,https://www.youtube.com/watch?v=yPhNzYCQtCc,2024-01-25,2.3M views,Gaming,27:02,2300000.0,7590000.0,0.303030303030303,2
buRSN13jH3E,videogamedunkey,7.59M subscribers,How to Get a Gun in Pokemon with Guns,https://www.youtube.com/watch?v=buRSN13jH3E,2024-01-23,3.4M views,Gaming,9:20,3400000.0,7590000.0,0.447957839262187,2
U8tGzGVRiQA,videogamedunkey,7.59M subscribers,Dunkey's Best of 2023,https://www.youtube.com/watch?v=U8tGzGVRiQA,2024-01-19,2.6M views,Gaming,5:38,2600000.0,7590000.0,0.3425559947299077,2
6HUDzYuduIA,videogamedunkey,7.59M subscribers,I'm Not Quitting Youtube,https://www.youtube.com/watch?v=6HUDzYuduIA,2024-01-10,2.1M views,Gaming,0:05,2100000.0,7590000.0,0.2766798418972331,2
yvhv7bgmz64,videogamedunkey,7.59M subscribers,Dunkey's Guide to Streaming Services,https://www.youtube.com/watch?v=yvhv7bgmz64,2024-01-05,2.7M views,Gaming,4:17,2700000.0,7590000.0,0.3557312252964426,2
GSDetjf9Gxc,videogamedunkey,7.59M subscribers,The Dude from Yakuza Who Forgot His Own Name,https://www.youtube.com/watch?v=GSDetjf9Gxc,2023-12-24,2.5M views,Gaming,14:16,2500000.0,7590000.0,0.3293807641633728,2
KWMq8_16G7s,videogamedunkey,7.59M subscribers,Avatar : Lies of Humanity,https://www.youtube.com/watch?v=KWMq8_16G7s,2023-12-16,3.1M views,Gaming,6:50,3100000.0,7590000.0,0.4084321475625823,2
e1ocMyd8dGk,videogamedunkey,7.59M subscribers,Super Mario RPG (dunkview),https://www.youtube.com/watch?v=e1ocMyd8dGk,2023-12-13,2.7M views,Gaming,5:25,2700000.0,7590000.0,0.3557312252964426,2
3tEn0hfVkeA,Vox,12.70M subscribers,"2025, in 8 minutes",https://www.youtube.com/watch?v=3tEn0hfVkeA,2025-12-31,612.7K views,News,8:36,612700.0,12700000.0,0.0482440944881889,1
EVESpvHPtG8,Vox,12.70M subscribers,Zohran Mamdani on his first priorities as NYC mayor (Full video interview),https://www.youtube.com/watch?v=EVESpvHPtG8,2025-12-30,106.1K views,News,21:12,106100.0,12700000.0,0.0083543307086614,0
kalj0hAenBA,Vox,12.70M subscribers,People are wondering if their AI chatbot is conscious 🤔 #shorts,https://www.youtube.com/watch?v=kalj0hAenBA,2025-12-30,41.1K views,News,1:58,41100.0,12700000.0,0.0032362204724409,0
