Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
T2pImihwFHg,PBS Space Time,3.44M subscribers,How To Capture Black Holes,https://www.youtube.com/watch?v=T2pImihwFHg,2020-01-13,603.7K views,Education,14:57,603700.0,3440000.0,0.1754941860465115,1
zw2TYNY3F8U,PBS Space Time,3.44M subscribers,How To Detect a Neutrino,https://www.youtube.com/watch?v=zw2TYNY3F8U,2020-01-06,418.3K views,Education,10:06,418300.0,3440000.0,0.1215988372093023,1
rFgpKlcpzNM,PBS Space Time,3.44M subscribers,Do Black Holes Create New Universes?,https://www.youtube.com/watch?v=rFgpKlcpzNM,2019-12-17,2.4M views,Education,18:30,2400000.0,3440000.0,0.697674418604651,2
dSvgw9ZOK3I,PBS Space Time,3.44M subscribers,The Doomsday Argument,https://www.youtube.com/watch?v=dSvgw9ZOK3I,2019-12-09,825.7K views,Education,17:50,825700.0,3440000.0,0.2400290697674418,2
F2s7vyKucis,PBS Space Time,3.44M subscribers,Is The Universe Finite?,https://www.youtube.com/watch?v=F2s7vyKucis,2019-12-02,1.7M views,Education,16:39,1700000.0,3440000.0,0.4941860465116278,2
q-6oU3jXAho,PBS Space Time,3.44M subscribers,Can You Observe a Typical Universe?,https://www.youtube.com/watch?v=q-6oU3jXAho,2019-11-18,766.6K views,Education,18:29,766600.0,3440000.0,0.2228488372093022,2
YmOVoIpaPrc,PBS Space Time,3.44M subscribers,Does Life Need a Multiverse to Exist?,https://www.youtube.com/watch?v=YmOVoIpaPrc,2019-11-11,989.1K views,Education,17:24,989100.0,3440000.0,0.2875290697674418,2
8wa1l7M5gU8,PBS Space Time,3.44M subscribers,Why We Might Be Alone in the Universe,https://www.youtube.com/watch?v=8wa1l7M5gU8,2019-11-04,1.9M views,Education,15:59,1900000.0,3440000.0,0.5523255813953487,2
pGnMiGrYmPE,PBS Space Time,3.44M subscribers,Is Time Travel Impossible?,https://www.youtube.com/watch?v=pGnMiGrYmPE,2019-10-21,979.4K views,Education,13:01,979400.0,3440000.0,0.2847093023255813,2
L2suMPiuog4,PBS Space Time,3.44M subscribers,Loop Quantum Gravity Explained,https://www.youtube.com/watch?v=L2suMPiuog4,2019-10-15,1.5M views,Education,17:33,1500000.0,3440000.0,0.4360465116279068,2
fKgQYOlpxmo,PBS Space Time,3.44M subscribers,Black Hole Harmonics,https://www.youtube.com/watch?v=fKgQYOlpxmo,2019-10-07,568.6K views,Education,14:19,568600.0,3440000.0,0.1652906976744185,1
XglOw2_lozc,PBS Space Time,3.44M subscribers,How Many Universes Are There?,https://www.youtube.com/watch?v=XglOw2_lozc,2019-09-30,1.1M views,Education,18:45,1100000.0,3440000.0,0.319767441860465,2
CzJIWxplAbQ,PBS Space Time,3.44M subscribers,Is Pluto a Planet?,https://www.youtube.com/watch?v=CzJIWxplAbQ,2019-09-23,589.5K views,Education,18:17,589500.0,3440000.0,0.1713662790697674,1
FshtPsOTCP4,PBS Space Time,3.44M subscribers,Could We Terraform Mars?,https://www.youtube.com/watch?v=FshtPsOTCP4,2019-09-16,2.2M views,Education,19:37,2200000.0,3440000.0,0.63953488372093,2
51usJ74pPP8,PBS Space Time,3.44M subscribers,Is Earth's Magnetic Field Reversing?,https://www.youtube.com/watch?v=51usJ74pPP8,2019-09-03,1.4M views,Education,14:13,1400000.0,3440000.0,0.4069767441860464,2
n8cEZM1lN5g,PBS Space Time,3.44M subscribers,How To Become an Astrophysicist + Challenge Question!,https://www.youtube.com/watch?v=n8cEZM1lN5g,2019-08-26,285.7K views,Education,12:59,285700.0,3440000.0,0.0830523255813953,1
chsLw2siRW0,PBS Space Time,3.44M subscribers,What Happened Before the Big Bang?,https://www.youtube.com/watch?v=chsLw2siRW0,2019-08-19,1.8M views,Education,13:51,1800000.0,3440000.0,0.5232558139534882,2
-5j98wi_M2w,PBS Space Time,3.44M subscribers,Exploring Arecibo in VR 180,https://www.youtube.com/watch?v=-5j98wi_M2w,2019-08-12,356.7K views,Education,5:31,356700.0,3440000.0,0.1036918604651162,1
xJCX2NlhdTc,PBS Space Time,3.44M subscribers,What Caused the Big Bang?,https://www.youtube.com/watch?v=xJCX2NlhdTc,2019-08-06,1.4M views,Education,13:28,1400000.0,3440000.0,0.4069767441860464,2
E8rel2-kLJA,PBS Space Time,3.44M subscribers,Deciphering The Vast Scale of the Universe | STELLAR,https://www.youtube.com/watch?v=E8rel2-kLJA,2019-07-25,1.0M views,Education,10:12,1000000.0,3440000.0,0.2906976744186045,2
_N-2Sx-FDQA,PBS Space Time,3.44M subscribers,The Quantum Internet,https://www.youtube.com/watch?v=_N-2Sx-FDQA,2019-07-15,594.9K views,Education,15:20,594900.0,3440000.0,0.1729360465116278,1
ElulEJruhRQ,PBS Space Time,3.44M subscribers,Thorium and the Future of Nuclear Energy,https://www.youtube.com/watch?v=ElulEJruhRQ,2019-07-01,1.9M views,Education,18:42,1900000.0,3440000.0,0.5523255813953487,2
cqCPnXHKO5c,PBS Space Time,3.44M subscribers,The Quasar from The Beginning of Time | STELLAR,https://www.youtube.com/watch?v=cqCPnXHKO5c,2019-06-20,704.6K views,Education,8:33,704600.0,3440000.0,0.2048255813953488,2
FocZf26yTU0,PBS Space Time,3.44M subscribers,How Black Holes Kill Galaxies,https://www.youtube.com/watch?v=FocZf26yTU0,2019-06-17,1.1M views,Education,14:33,1100000.0,3440000.0,0.319767441860465,2
MmgMboWunkI,PBS Space Time,3.44M subscribers,The Alchemy of Neutron Star Collisions,https://www.youtube.com/watch?v=MmgMboWunkI,2019-06-06,1.1M views,Education,15:41,1100000.0,3440000.0,0.319767441860465,2
k6BL1GOXgp8,PBS Space Time,3.44M subscribers,The Cosmic Dark Ages,https://www.youtube.com/watch?v=k6BL1GOXgp8,2019-05-16,734.2K views,Education,15:21,734200.0,3440000.0,0.2134302325581394,2
pi7YwxxZQ5A,PBS Space Time,3.44M subscribers,Why Quantum Computing Requires Quantum Cryptography,https://www.youtube.com/watch?v=pi7YwxxZQ5A,2019-05-09,462.7K views,Education,17:15,462700.0,3440000.0,0.1345058139534883,1
GOhOlLa4teg,PBS Space Time,3.44M subscribers,The Real Science of the EHT Black Hole,https://www.youtube.com/watch?v=GOhOlLa4teg,2019-05-01,543.2K views,Education,12:07,543200.0,3440000.0,0.157906976744186,1
5t0jaE--l0Y,PBS Space Time,3.44M subscribers,No Dark Matter = Proof of Dark Matter?,https://www.youtube.com/watch?v=5t0jaE--l0Y,2019-04-24,759.5K views,Education,14:38,759500.0,3440000.0,0.2207848837209301,2
gEyXTQ9do-c,PBS Space Time,3.44M subscribers,Could the Universe End by Tearing Apart Every Atom?,https://www.youtube.com/watch?v=gEyXTQ9do-c,2019-03-28,1.2M views,Education,15:49,1200000.0,3440000.0,0.3488372093023255,2
tAtVgHvt05M,PBS Space Time,3.44M subscribers,Is Dark Energy Getting Stronger?,https://www.youtube.com/watch?v=tAtVgHvt05M,2019-03-20,858.3K views,Education,18:22,858300.0,3440000.0,0.2495058139534883,2
dWk9d_YCQOk,PBS Space Time,3.44M subscribers,Will You Travel to Space?,https://www.youtube.com/watch?v=dWk9d_YCQOk,2019-03-13,268.0K views,Education,16:23,268000.0,3440000.0,0.077906976744186,1
C4CKtEQJGMY,PBS Space Time,3.44M subscribers,Secrets of the Cosmic Microwave Background,https://www.youtube.com/watch?v=C4CKtEQJGMY,2019-02-20,739.7K views,Education,17:11,739700.0,3440000.0,0.2150290697674418,2
Aq-uUoq4LEs,penguinz0,17.80M subscribers,Is It As Good As Everyone Is Saying,https://www.youtube.com/watch?v=Aq-uUoq4LEs,2026-01-05,1.6M views,Entertainment,9:08,1600000.0,17800000.0,0.0898876404494382,1
Pnie5vUvtcw,penguinz0,17.80M subscribers,HOA President Shows His Power,https://www.youtube.com/watch?v=Pnie5vUvtcw,2026-01-04,3.2M views,Entertainment,8:56,3200000.0,17800000.0,0.1797752808988764,1
mWPpl6IhX-I,penguinz0,17.80M subscribers,Happy new year,https://www.youtube.com/watch?v=mWPpl6IhX-I,2026-01-04,139.8K views,Entertainment,3:17:09,139800.0,17800000.0,0.0078539325842696,0
s1Dzr5S06ek,penguinz0,17.80M subscribers,He's Crying Over People Being Mean About AI,https://www.youtube.com/watch?v=s1Dzr5S06ek,2026-01-04,1.8M views,Entertainment,11:20,1800000.0,17800000.0,0.1011235955056179,1
F3LWMLhzJhg,penguinz0,17.80M subscribers,This Jewelry Store Fight Was Nuts,https://www.youtube.com/watch?v=F3LWMLhzJhg,2026-01-03,2.9M views,Entertainment,12:26,2900000.0,17800000.0,0.1629213483146067,1
n3kQzx-i_8s,penguinz0,17.80M subscribers,Happy new year,https://www.youtube.com/watch?v=n3kQzx-i_8s,2026-01-03,151.1K views,Entertainment,3:56:10,151100.0,17800000.0,0.0084887640449438,0
Vbd3aoY2fzA,penguinz0,17.80M subscribers,Tragic Switzerland Fire,https://www.youtube.com/watch?v=Vbd3aoY2fzA,2026-01-03,1.1M views,Entertainment,9:20,1100000.0,17800000.0,0.0617977528089887,1
D216SwcKXZA,penguinz0,17.80M subscribers,Happy new year,https://www.youtube.com/watch?v=D216SwcKXZA,2026-01-02,225.1K views,Entertainment,6:22:59,225100.0,17800000.0,0.0126460674157303,0
bIHhqoz5j-0,penguinz0,17.80M subscribers,Is Stranger Things Finale Good,https://www.youtube.com/watch?v=bIHhqoz5j-0,2026-01-01,2.5M views,Entertainment,24:03,2500000.0,17800000.0,0.1404494382022472,1
GxNwOjCjgNs,penguinz0,17.80M subscribers,New Year's Eve Ball Drop Diaper Madness,https://www.youtube.com/watch?v=GxNwOjCjgNs,2026-01-01,1.3M views,Entertainment,6:43,1300000.0,17800000.0,0.0730337078651685,1
ZJBZ8gDiCIY,penguinz0,17.80M subscribers,If This is True We're Cooked,https://www.youtube.com/watch?v=ZJBZ8gDiCIY,2025-12-31,1.4M views,Entertainment,8:17,1400000.0,17800000.0,0.0786516853932584,1
_vEQmbru_n8,penguinz0,17.80M subscribers,Halo Reach legendary,https://www.youtube.com/watch?v=_vEQmbru_n8,2025-12-31,205.7K views,Entertainment,5:10:30,205700.0,17800000.0,0.0115561797752808,0
7KR-cVMyp1M,penguinz0,17.80M subscribers,Shut Up,https://www.youtube.com/watch?v=7KR-cVMyp1M,2025-12-30,2.8M views,Entertainment,8:52,2800000.0,17800000.0,0.1573033707865168,1
UAYHFCgWR8s,penguinz0,17.80M subscribers,Trying to Be Positive,https://www.youtube.com/watch?v=UAYHFCgWR8s,2025-12-30,1.6M views,Entertainment,11:51,1600000.0,17800000.0,0.0898876404494382,1
qawio1AhGPk,penguinz0,17.80M subscribers,Not Something I Normally Talk About,https://www.youtube.com/watch?v=qawio1AhGPk,2025-12-29,1.4M views,Entertainment,4:55,1400000.0,17800000.0,0.0786516853932584,1
UWIKjGUHceo,penguinz0,17.80M subscribers,Hunting anomalies,https://www.youtube.com/watch?v=UWIKjGUHceo,2025-12-29,188.0K views,Entertainment,1:59:58,188000.0,17800000.0,0.0105617977528089,0
cfwHCC41t6o,penguinz0,17.80M subscribers,The Nightmare Finally Ended,https://www.youtube.com/watch?v=cfwHCC41t6o,2025-12-29,1.3M views,Entertainment,10:08,1300000.0,17800000.0,0.0730337078651685,1
0YPr4vw432w,penguinz0,17.80M subscribers,It's Out of Control and Getting Worse,https://www.youtube.com/watch?v=0YPr4vw432w,2025-12-28,2.5M views,Entertainment,11:23,2500000.0,17800000.0,0.1404494382022472,1
yN4k8qU0aDE,penguinz0,17.80M subscribers,No Other Company Has Fallen Off This Hard,https://www.youtube.com/watch?v=yN4k8qU0aDE,2025-12-27,1.7M views,Entertainment,15:24,1700000.0,17800000.0,0.095505617977528,1
0RdHT2r8v8g,penguinz0,17.80M subscribers,No plans,https://www.youtube.com/watch?v=0RdHT2r8v8g,2025-12-27,142.6K views,Entertainment,3:12:21,142600.0,17800000.0,0.0080112359550561,0
TpwN9ziY39s,penguinz0,17.80M subscribers,Just When You Thought It Couldn't Get Worse,https://www.youtube.com/watch?v=TpwN9ziY39s,2025-12-27,1.5M views,Entertainment,15:33,1500000.0,17800000.0,0.0842696629213483,1
r50ZQso5bFk,penguinz0,17.80M subscribers,I Told You She Wasn't Permanently Banned,https://www.youtube.com/watch?v=r50ZQso5bFk,2025-12-26,1.7M views,Entertainment,8:15,1700000.0,17800000.0,0.095505617977528,1
wOkw3BGn3Lw,penguinz0,17.80M subscribers,Merry Christmas,https://www.youtube.com/watch?v=wOkw3BGn3Lw,2025-12-26,146.1K views,Entertainment,2:52:53,146100.0,17800000.0,0.0082078651685393,0
T2F0OQ3JN6Y,penguinz0,17.80M subscribers,Is Pluribus Good,https://www.youtube.com/watch?v=T2F0OQ3JN6Y,2025-12-26,749.1K views,Entertainment,12:38,749100.0,17800000.0,0.0420842696629213,1
3khTYP_vTqw,penguinz0,17.80M subscribers,Does Marty Supreme Live Up to the Hype,https://www.youtube.com/watch?v=3khTYP_vTqw,2025-12-25,1.1M views,Entertainment,12:28,1100000.0,17800000.0,0.0617977528089887,1
jmQOIfVnynI,penguinz0,17.80M subscribers,Some Epstein Files Are Easily Unredacted,https://www.youtube.com/watch?v=jmQOIfVnynI,2025-12-24,3.5M views,Entertainment,9:01,3500000.0,17800000.0,0.196629213483146,2
rD1t6LMIYVE,penguinz0,17.80M subscribers,He Released Part 2 of the Honey Investigation,https://www.youtube.com/watch?v=rD1t6LMIYVE,2025-12-24,3.3M views,Entertainment,29:28,3300000.0,17800000.0,0.1853932584269663,2
lVgorBeg3Mk,penguinz0,17.80M subscribers,Actually Huge New Leaks from the Epstein Files,https://www.youtube.com/watch?v=lVgorBeg3Mk,2025-12-23,6.6M views,Entertainment,24:40,6600000.0,17800000.0,0.3707865168539326,2
5-sOEGgivxs,penguinz0,17.80M subscribers,Going over stuff then games,https://www.youtube.com/watch?v=5-sOEGgivxs,2025-12-23,135.7K views,Entertainment,3:42:58,135700.0,17800000.0,0.0076235955056179,0
Io3wsZioM3o,penguinz0,17.80M subscribers,Nicki Minaj Situation,https://www.youtube.com/watch?v=Io3wsZioM3o,2025-12-22,1.8M views,Entertainment,5:25,1800000.0,17800000.0,0.1011235955056179,1
P4OZ_nTpCvs,penguinz0,17.80M subscribers,Drunk Mom Gets Her 5th DUI and Isn't Happy,https://www.youtube.com/watch?v=P4OZ_nTpCvs,2025-12-22,3.1M views,Entertainment,15:48,3100000.0,17800000.0,0.1741573033707865,1
X4hKFXBIb40,penguinz0,17.80M subscribers,Worst Games of the Year,https://www.youtube.com/watch?v=X4hKFXBIb40,2025-12-21,1.9M views,Entertainment,18:01,1900000.0,17800000.0,0.1067415730337078,1
QrPel5t6tns,penguinz0,17.80M subscribers,Going over stuff then games,https://www.youtube.com/watch?v=QrPel5t6tns,2025-12-21,127.6K views,Entertainment,3:13:38,127600.0,17800000.0,0.0071685393258426,0
PXqF4EFvLAA,penguinz0,17.80M subscribers,Is It Welcome to Derry Good,https://www.youtube.com/watch?v=PXqF4EFvLAA,2025-12-21,1.2M views,Entertainment,13:45,1200000.0,17800000.0,0.0674157303370786,1
JuAhXap2_Vs,penguinz0,17.80M subscribers,Ice Spice Spongebob Situation is Wild,https://www.youtube.com/watch?v=JuAhXap2_Vs,2025-12-20,2.8M views,Entertainment,8:03,2800000.0,17800000.0,0.1573033707865168,1
aYTG6tyVaLY,penguinz0,17.80M subscribers,No plans,https://www.youtube.com/watch?v=aYTG6tyVaLY,2025-12-20,136.5K views,Entertainment,4:37:47,136500.0,17800000.0,0.0076685393258426,0
2HvXJEgSfLY,penguinz0,17.80M subscribers,They Actually Released the Epstein Files,https://www.youtube.com/watch?v=2HvXJEgSfLY,2025-12-20,5.0M views,Entertainment,8:13,5000000.0,17800000.0,0.2808988764044944,2
xzyCkGa-aQs,penguinz0,17.80M subscribers,Is Avatar Fire and Ash Good,https://www.youtube.com/watch?v=xzyCkGa-aQs,2025-12-19,1.4M views,Entertainment,13:12,1400000.0,17800000.0,0.0786516853932584,1
6vlFjJP-tCc,penguinz0,17.80M subscribers,I Don't Believe It,https://www.youtube.com/watch?v=6vlFjJP-tCc,2025-12-18,2.0M views,Entertainment,5:03,2000000.0,17800000.0,0.1123595505617977,1
H0PMBfboiIs,penguinz0,17.80M subscribers,Another Degenerate Driving Streamer,https://www.youtube.com/watch?v=H0PMBfboiIs,2025-12-18,1.6M views,Entertainment,11:28,1600000.0,17800000.0,0.0898876404494382,1
nM_IwH3YLrA,penguinz0,17.80M subscribers,Plagiarism Situation,https://www.youtube.com/watch?v=nM_IwH3YLrA,2025-12-17,2.2M views,Entertainment,16:03,2200000.0,17800000.0,0.1235955056179775,1
qdHB9PktLKc,penguinz0,17.80M subscribers,Half Sword,https://www.youtube.com/watch?v=qdHB9PktLKc,2025-12-17,159.9K views,Entertainment,3:07:53,159900.0,17800000.0,0.0089831460674157,0
U3epo5Vrh_E,penguinz0,17.80M subscribers,She is the Most Annoying Loser,https://www.youtube.com/watch?v=U3epo5Vrh_E,2025-12-16,2.4M views,Entertainment,18:45,2400000.0,17800000.0,0.1348314606741573,1
fGIBFA9dpKw,penguinz0,17.80M subscribers,No plans,https://www.youtube.com/watch?v=fGIBFA9dpKw,2025-12-16,96.4K views,Entertainment,2:45:44,96400.0,17800000.0,0.0054157303370786,0
546waxtu2Bw,penguinz0,17.80M subscribers,Worst Movies of the Year,https://www.youtube.com/watch?v=546waxtu2Bw,2025-12-15,2.1M views,Entertainment,16:56,2100000.0,17800000.0,0.1179775280898876,1
gdllGrE5nFU,penguinz0,17.80M subscribers,No plans,https://www.youtube.com/watch?v=gdllGrE5nFU,2025-12-15,172.7K views,Entertainment,7:05:28,172700.0,17800000.0,0.0097022471910112,0
8Z9Oe-8rfEA,penguinz0,17.80M subscribers,AI Pranks Are Trash,https://www.youtube.com/watch?v=8Z9Oe-8rfEA,2025-12-15,1.0M views,Entertainment,11:22,1000000.0,17800000.0,0.0561797752808988,1
5QJQNY0VKTg,penguinz0,17.80M subscribers,Imagine Being This Mad at a Dog Show,https://www.youtube.com/watch?v=5QJQNY0VKTg,2025-12-14,1.3M views,Entertainment,8:37,1300000.0,17800000.0,0.0730337078651685,1
jLtiaItWaeo,Screen Junkies,6.77M subscribers,Honest Trailers | Gymkata,https://www.youtube.com/watch?v=jLtiaItWaeo,2024-08-06,434.3K views,Film,10:06,434300.0,6770000.0,0.0641506646971935,1
p8bxGqRlBKs,Screen Junkies,6.77M subscribers,The Sonic Screwdriver Is Now Canon | The Acolyte Honest Trailer #theacolyte #starwars,https://www.youtube.com/watch?v=p8bxGqRlBKs,2024-08-02,45.8K views,Film,0:22,45800.0,6770000.0,0.006765140324963,0
0c_XW0bh-mg,Screen Junkies,6.77M subscribers,After Everything That Ruined Star Wars... | The Acolyte Honest Trailer  #theacolyte #starwars,https://www.youtube.com/watch?v=0c_XW0bh-mg,2024-07-31,40.1K views,Film,0:30,40100.0,6770000.0,0.0059231905465288,0
GKXNu-YrTVw,Screen Junkies,6.77M subscribers,Honest Trailers | The Acolyte,https://www.youtube.com/watch?v=GKXNu-YrTVw,2024-07-30,923.1K views,Film,8:53,923100.0,6770000.0,0.1363515509601181,1
I9zaIyoU2lE,Screen Junkies,6.77M subscribers,And It Was Going so Well... | The Wolverine Honest Trailer #trailer #entertainment,https://www.youtube.com/watch?v=I9zaIyoU2lE,2024-07-26,48.2K views,Film,0:12,48200.0,6770000.0,0.0071196454948301,0
AD9YqAfbREs,Screen Junkies,6.77M subscribers,"You Know, The One in Japan. | The Wolverine Honest Trailer #trailer #entertainment",https://www.youtube.com/watch?v=AD9YqAfbREs,2024-07-24,37.1K views,Film,0:31,37100.0,6770000.0,0.0054800590841949,0
k_SlYwYTFdc,Screen Junkies,6.77M subscribers,Honest Trailers | The Wolverine,https://www.youtube.com/watch?v=k_SlYwYTFdc,2024-07-23,841.5K views,Film,7:20,841500.0,6770000.0,0.1242983751846381,1
02jyuBLIa70,Screen Junkies,6.77M subscribers,A Brawl Between The Last Two Brain Cells In Your Head | Godzilla x Kong Honest Trailer #trailer,https://www.youtube.com/watch?v=02jyuBLIa70,2024-07-17,26.9K views,Film,0:27,26900.0,6770000.0,0.0039734121122599,0
vNy5AqspoqQ,Screen Junkies,6.77M subscribers,Honest Trailers | Godzilla x Kong: The New Empire,https://www.youtube.com/watch?v=vNy5AqspoqQ,2024-07-16,698.5K views,Film,8:11,698500.0,6770000.0,0.103175775480059,1
XK-CgTcB5o0,Screen Junkies,6.77M subscribers,What a Blunder! | Furiosa Honest Trailer #trailer #furiosa,https://www.youtube.com/watch?v=XK-CgTcB5o0,2024-07-12,44.6K views,Film,0:09,44600.0,6770000.0,0.0065878877400295,0
ILkya7IHJdw,Screen Junkies,6.77M subscribers,Australians Paid For It! | Furiosa Honest Trailer #trailer #furiosa,https://www.youtube.com/watch?v=ILkya7IHJdw,2024-07-10,40.3K views,Film,0:25,40300.0,6770000.0,0.0059527326440177,0
wPFv8CRLAGc,Screen Junkies,6.77M subscribers,Honest Trailers | Furiosa: A Mad Max Saga,https://www.youtube.com/watch?v=wPFv8CRLAGc,2024-07-09,963.4K views,Film,7:31,963400.0,6770000.0,0.1423042836041358,1
M5AwvtvSaYw,Screen Junkies,6.77M subscribers,It Smells Crazy In There! | Beverly Hills Cop Honest Trailer #trailer #honesttrailers,https://www.youtube.com/watch?v=M5AwvtvSaYw,2024-07-05,34.0K views,Film,0:06,34000.0,6770000.0,0.0050221565731166,0
fDDyqwIaovI,Screen Junkies,6.77M subscribers,Another Comedy Classic That Gets a Sequel More Than 8 Years Later | Beverly Hills Cop Honest Trailer,https://www.youtube.com/watch?v=fDDyqwIaovI,2024-07-03,39.3K views,Film,0:22,39300.0,6770000.0,0.0058050221565731,0
i_ovyMXf7Z8,Screen Junkies,6.77M subscribers,Honest Trailers | Beverly Hills Cop,https://www.youtube.com/watch?v=i_ovyMXf7Z8,2024-07-02,587.9K views,Film,6:43,587900.0,6770000.0,0.0868389955686853,1
9Eb5GSdPtcQ,Screen Junkies,6.77M subscribers,100% Of a Time it Works 50% Of a Time | Bridgerton Honest Trailers #bridgerton #trailer,https://www.youtube.com/watch?v=9Eb5GSdPtcQ,2024-06-28,43.9K views,Film,0:12,43900.0,6770000.0,0.0064844903988183,0
Sip-d0aOGDI,Screen Junkies,6.77M subscribers,"A Potent Mix of Skinemax, Gossip Girl, and Colonizer Cosplay | Bridgerton Honest Trailers #trailer",https://www.youtube.com/watch?v=Sip-d0aOGDI,2024-06-27,25.9K views,Film,0:30,25900.0,6770000.0,0.0038257016248153,0
tzGDa5a6q7M,Screen Junkies,6.77M subscribers,Honest Trailers | Bridgerton,https://www.youtube.com/watch?v=tzGDa5a6q7M,2024-06-25,1.0M views,Film,12:57,1000000.0,6770000.0,0.1477104874446085,1
v5L3IQ6786I,Screen Junkies,6.77M subscribers,A Cool Metal Arm Fixes Everything! | Akira Honest Trailer #akira #anime #trailer,https://www.youtube.com/watch?v=v5L3IQ6786I,2024-06-21,25.4K views,Film,0:08,25400.0,6770000.0,0.003751846381093,0
YQZHG7bqtpI,Screen Junkies,6.77M subscribers,Anime... Now It's Just a Word We Use For Good Cartoon | Akira Honest Trailer #akira #anime #trailer,https://www.youtube.com/watch?v=YQZHG7bqtpI,2024-06-19,37.6K views,Film,0:21,37600.0,6770000.0,0.0055539143279172,0
ESD3JCjVOw4,Screen Junkies,6.77M subscribers,Honest Trailers | Akira,https://www.youtube.com/watch?v=ESD3JCjVOw4,2024-06-18,565.7K views,Film,4:44,565700.0,6770000.0,0.083559822747415,1
oX6TS-uZHF8,Screen Junkies,6.77M subscribers,You think he's teething? That would explain the crankiness. | Godzilla Minus One Honest Trailer,https://www.youtube.com/watch?v=oX6TS-uZHF8,2024-06-14,36.1K views,Film,0:20,36100.0,6770000.0,0.0053323485967503,0
FJK5j6y0b00,Screen Junkies,6.77M subscribers,My Man Can Not Catch a Brake | Godzilla Minus One Honest Trailer #godzillaminusone #trailer,https://www.youtube.com/watch?v=FJK5j6y0b00,2024-06-12,34.7K views,Film,0:32,34700.0,6770000.0,0.0051255539143279,0
L8CKxulrpFs,Screen Junkies,6.77M subscribers,Honest Trailers | Godzilla Minus One,https://www.youtube.com/watch?v=L8CKxulrpFs,2024-06-11,1.1M views,Film,6:12,1100000.0,6770000.0,0.1624815361890694,1
6Pe6kA9E6Kk,Screen Junkies,6.77M subscribers,Somehow... Spectrum Survived. | Civil War Honest Trailers #trailer #civilwar,https://www.youtube.com/watch?v=6Pe6kA9E6Kk,2024-06-07,33.7K views,Film,0:06,33700.0,6770000.0,0.0049778434268833,0
WuJuhEUUaC8,Screen Junkies,6.77M subscribers,England is the only place with politics more embarrassing than US! | Civil War Honest Trailer,https://www.youtube.com/watch?v=WuJuhEUUaC8,2024-06-05,47.1K views,Film,0:41,47100.0,6770000.0,0.006957163958641,0
TN0pDnUtSDY,Screen Junkies,6.77M subscribers,Honest Trailers | Civil War,https://www.youtube.com/watch?v=TN0pDnUtSDY,2024-06-04,1.2M views,Film,6:21,1200000.0,6770000.0,0.1772525849335302,1
m7RVad8cB2c,Screen Junkies,6.77M subscribers,Somehow... Apocalypse Returned | X-Men '97 Honest Trailer #xmen #trailer #entertainment #marvel,https://www.youtube.com/watch?v=m7RVad8cB2c,2024-05-31,57.9K views,Film,0:10,57900.0,6770000.0,0.0085524372230428,0
4bo3cP39A5k,Screen Junkies,6.77M subscribers,Disney Let the Series Mature With It's Audience | X-Men '97 Honest Trailer #xmen #trailer,https://www.youtube.com/watch?v=4bo3cP39A5k,2024-05-29,40.1K views,Film,0:31,40100.0,6770000.0,0.0059231905465288,0
O5jeOPyG8cg,Screen Junkies,6.77M subscribers,Honest Trailers | X-Men '97,https://www.youtube.com/watch?v=O5jeOPyG8cg,2024-05-28,1.2M views,Film,9:03,1200000.0,6770000.0,0.1772525849335302,1
VBhEBViSb7U,Screen Junkies,6.77M subscribers,American Baby | Mad MAx Trilogy Honest Trailer #movie #trailer #madmax,https://www.youtube.com/watch?v=VBhEBViSb7U,2024-05-24,22.8K views,Film,0:03,22800.0,6770000.0,0.003367799113737,0
e1aCHlc8gvI,Screen Junkies,6.77M subscribers,"Buckle Up, It's Gonna Be a Bumpy Ride | Mad Mad Trilogy Honest Trailer #movie #trailer #madmax",https://www.youtube.com/watch?v=e1aCHlc8gvI,2024-05-22,29.2K views,Film,0:19,29200.0,6770000.0,0.0043131462333825,0
vSNLSavqE4o,Screen Junkies,6.77M subscribers,Honest Trailers | Mad Max Trilogy,https://www.youtube.com/watch?v=vSNLSavqE4o,2024-05-21,741.2K views,Film,7:04,741200.0,6770000.0,0.1094830132939438,1
FQadSuVICKo,Screen Junkies,6.77M subscribers,Leave the Wet Stuff to Cameron | Star Wars: Episode I - The Phantom Menace Honest Trailer #starwars,https://www.youtube.com/watch?v=FQadSuVICKo,2024-05-17,37.2K views,Film,0:10,37200.0,6770000.0,0.0054948301329394,0
D3YWHLGPxHU,Screen Junkies,6.77M subscribers,The Sequels are worse! | Star Wars: Episode I - The Phantom Menace 25th Anniversary Honest Trailer,https://www.youtube.com/watch?v=D3YWHLGPxHU,2024-05-15,49.4K views,Film,0:44,49400.0,6770000.0,0.0072968980797636,0
L_bBbSZgjpk,Screen Junkies,6.77M subscribers,Honest Trailers | Star Wars: Episode I - The Phantom Menace 25th Anniversary,https://www.youtube.com/watch?v=L_bBbSZgjpk,2024-05-14,839.6K views,Film,8:02,839600.0,6770000.0,0.1240177252584933,1
s3LHbiq96nU,Screen Junkies,6.77M subscribers,"It's Cool, But Stupid | Rebel Moon - Part Two: The Scargiver Honest Trailer #trailer #rebelmoon",https://www.youtube.com/watch?v=s3LHbiq96nU,2024-05-10,130.1K views,Film,0:08,130100.0,6770000.0,0.0192171344165435,0
