Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
uED-sOZ4oPA,Techquickie,4.32M subscribers,The Keyboard With A Thousand Characters,https://www.youtube.com/watch?v=uED-sOZ4oPA,2023-07-18,214.6K views,Science,4:19,214600.0,4320000.0,0.0496759259259259,1
w-CP4fAsR7o,Techquickie,4.32M subscribers,Core i7 is Dead #shorts,https://www.youtube.com/watch?v=w-CP4fAsR7o,2023-07-17,882.9K views,Science,0:56,882900.0,4320000.0,0.2043749999999999,2
WgWuLswliHE,Techquickie,4.32M subscribers,Why Microwaves Stay Inside The Microwave,https://www.youtube.com/watch?v=WgWuLswliHE,2023-07-14,208.6K views,Science,4:31,208600.0,4320000.0,0.048287037037037,1
1AS9q0qogak,Techquickie,4.32M subscribers,Is Gaming Really For Everyone?,https://www.youtube.com/watch?v=1AS9q0qogak,2023-07-11,167.3K views,Gaming,10:11,167300.0,4320000.0,0.0387268518518518,1
4lN-lu-6L1g,Techquickie,4.32M subscribers,Microsoft Has Killed Cortana,https://www.youtube.com/watch?v=4lN-lu-6L1g,2023-07-07,400.5K views,Science,5:10,400500.0,4320000.0,0.0927083333333333,2
SFPbJKPeTKY,Techquickie,4.32M subscribers,"What Do 2K, 4K, and 8K Mean?",https://www.youtube.com/watch?v=SFPbJKPeTKY,2023-07-04,366.2K views,Science,4:31,366200.0,4320000.0,0.0847685185185185,2
v0xFAkSKUPY,Techquickie,4.32M subscribers,Removable Batteries Are Back #shortsyoutube,https://www.youtube.com/watch?v=v0xFAkSKUPY,2023-07-02,583.5K views,Science,0:48,583500.0,4320000.0,0.1350694444444444,2
M7Ew_zube4M,Techquickie,4.32M subscribers,Windows 11 Just Changed AGAIN,https://www.youtube.com/watch?v=M7Ew_zube4M,2023-06-30,1.2M views,Science,4:14,1200000.0,4320000.0,0.2777777777777777,2
bKw0A9ilHgA,Techquickie,4.32M subscribers,Why Games Take Up So Much Space,https://www.youtube.com/watch?v=bKw0A9ilHgA,2023-06-27,560.5K views,Science,4:32,560500.0,4320000.0,0.1297453703703703,2
MPOTkmW6j4s,Techquickie,4.32M subscribers,Microsoft Is Making Its Own CPUs…Maybe,https://www.youtube.com/watch?v=MPOTkmW6j4s,2023-06-23,325.6K views,Science,4:51,325600.0,4320000.0,0.0753703703703703,1
mk_2-BBGZtA,Techquickie,4.32M subscribers,How CPUs Use Multiple Cores,https://www.youtube.com/watch?v=mk_2-BBGZtA,2023-06-20,339.6K views,Science,5:15,339600.0,4320000.0,0.078611111111111,1
4qwHCQPWgRM,Techquickie,4.32M subscribers,Why Everyone Is Mad At Reddit #shorts,https://www.youtube.com/watch?v=4qwHCQPWgRM,2023-06-19,599.8K views,Science,1:00,599800.0,4320000.0,0.1388425925925925,2
FtTGGcXizsw,Techquickie,4.32M subscribers,The Company That Took Down The Internet,https://www.youtube.com/watch?v=FtTGGcXizsw,2023-06-16,371.4K views,Science,5:00,371400.0,4320000.0,0.0859722222222222,2
x4ZFraU0u60,Techquickie,4.32M subscribers,Are Public USB Chargers Dangerous?,https://www.youtube.com/watch?v=x4ZFraU0u60,2023-06-13,171.2K views,Science,4:28,171200.0,4320000.0,0.0396296296296296,1
kpk61QbxFUA,Techquickie,4.32M subscribers,Is Charging Your Phone Overnight BAD? #shorts,https://www.youtube.com/watch?v=kpk61QbxFUA,2023-06-12,2.6M views,Science,0:47,2600000.0,4320000.0,0.6018518518518517,3
ErV-2tlf9Ls,Techquickie,4.32M subscribers,Why SSDs Are Big And Cheap,https://www.youtube.com/watch?v=ErV-2tlf9Ls,2023-06-09,1.1M views,Science,5:06,1100000.0,4320000.0,0.2546296296296296,2
qE4QLkIPjrs,Techquickie,4.32M subscribers,Google Chrome Is Ditching This Feature,https://www.youtube.com/watch?v=qE4QLkIPjrs,2023-06-06,360.1K views,Science,4:16,360100.0,4320000.0,0.0833564814814814,1
n4qQtolv64E,Techquickie,4.32M subscribers,Why Are Broken Monitors Legal?,https://www.youtube.com/watch?v=n4qQtolv64E,2023-06-02,646.4K views,Science,5:26,646400.0,4320000.0,0.1496296296296295,2
urDtsCPEmq0,Techquickie,4.32M subscribers,Make Windows Faster For Free,https://www.youtube.com/watch?v=urDtsCPEmq0,2023-05-30,439.5K views,Science,4:01,439500.0,4320000.0,0.101736111111111,2
D4QUykqZ9sY,Techquickie,4.32M subscribers,Microsoft HQ Got Stormed #Shorts,https://www.youtube.com/watch?v=D4QUykqZ9sY,2023-05-29,670.9K views,Science,0:40,670900.0,4320000.0,0.1553009259259259,2
G1Duspzmudk,Techquickie,4.32M subscribers,"There's A Secret, Illegal Internet",https://www.youtube.com/watch?v=G1Duspzmudk,2023-05-26,801.2K views,Science,7:41,801200.0,4320000.0,0.1854629629629629,2
UQ2XkN2EG1M,Techquickie,4.32M subscribers,Why Connectors Have So Many Pins,https://www.youtube.com/watch?v=UQ2XkN2EG1M,2023-05-23,388.2K views,Science,4:37,388200.0,4320000.0,0.089861111111111,2
53c1_YHI1X8,Techquickie,4.32M subscribers,Remember the Rumble Pak? #Shorts,https://www.youtube.com/watch?v=53c1_YHI1X8,2023-05-22,131.3K views,Science,0:44,131300.0,4320000.0,0.0303935185185185,1
ahp0MBRuM3U,Techquickie,4.32M subscribers,Here's Why You Get Stuck At Red Lights,https://www.youtube.com/watch?v=ahp0MBRuM3U,2023-05-19,426.9K views,Science,4:53,426900.0,4320000.0,0.0988194444444444,2
K8ElcY4_ByA,Techquickie,4.32M subscribers,Could The Internet Send You The WRONG Thing?,https://www.youtube.com/watch?v=K8ElcY4_ByA,2023-05-16,346.7K views,Science,5:08,346700.0,4320000.0,0.0802546296296296,1
F4x_L-bCYBA,Techquickie,4.32M subscribers,Why Microsoft Skipped Windows 9 #Shorts,https://www.youtube.com/watch?v=F4x_L-bCYBA,2023-05-15,4.6M views,Science,0:46,4600000.0,4320000.0,1.0648148148148149,3
DwZLRfa4W2Y,Techquickie,4.32M subscribers,"""Unknown Devices"" And How To Fix Them",https://www.youtube.com/watch?v=DwZLRfa4W2Y,2023-05-12,535.8K views,Science,5:07,535800.0,4320000.0,0.1240277777777777,2
XBtq3aZwHeQ,Techquickie,4.32M subscribers,eSIM and iSIM Explained,https://www.youtube.com/watch?v=XBtq3aZwHeQ,2023-05-09,690.2K views,Science,4:22,690200.0,4320000.0,0.1597685185185184,2
6Yt9VV2QYBw,Techquickie,4.32M subscribers,Your Phone DOESN'T Have a CPU #shorts,https://www.youtube.com/watch?v=6Yt9VV2QYBw,2023-05-08,582.4K views,Science,0:45,582400.0,4320000.0,0.1348148148148147,2
HV-m34NReCw,The F Word,1.50M subscribers,Five Delicious Dessert Recipes | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=HV-m34NReCw,2025-03-26,2.1K views,Entertainment,8:27,2100.0,1500000.0,0.0013999999999999,0
jEuNuL-B3tQ,The F Word,1.50M subscribers,The best way to prepare seared beef #GordonRamsay #TheFWord #Recipe #Cooking #CookingTips,https://www.youtube.com/watch?v=jEuNuL-B3tQ,2025-03-24,18.0K views,Entertainment,1:00,18000.0,1500000.0,0.0119999999999999,0
zoZCIQe8PZ8,The F Word,1.50M subscribers,Gordon Ramsay Tests His Patience | Full Episodes | The F Word,https://www.youtube.com/watch?v=zoZCIQe8PZ8,2025-03-23,2.7K views,Entertainment,1:34:38,2700.0,1500000.0,0.0017999999999999,0
QhifBqGmHbA,The F Word,1.50M subscribers,What Do These Celebrities Think About The Food? | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=QhifBqGmHbA,2025-03-19,2.2K views,Entertainment,8:14,2200.0,1500000.0,0.0014666666666666,0
Qp2SNnG2rfg,The F Word,1.50M subscribers,Gordon Ramsay's Wild Hunt: Catfish & Hog Wars! | Full Episodes | The F Word,https://www.youtube.com/watch?v=Qp2SNnG2rfg,2025-03-16,1.0K views,Entertainment,1:31:45,1000.0,1500000.0,0.0006666666666666,0
Dw-ZklJkEpw,The F Word,1.50M subscribers,Gordon's Cooking Tips Anyone Can Learn! | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=Dw-ZklJkEpw,2025-03-12,3.3K views,Entertainment,8:15,3300.0,1500000.0,0.0021999999999999,0
LRtaZFDSoOw,The F Word,1.50M subscribers,The secret to a perfect soufflé #GordonRamsay #TheFWord #Recipe #Cooking #CookingTips,https://www.youtube.com/watch?v=LRtaZFDSoOw,2025-03-10,8.6K views,Entertainment,1:00,8600.0,1500000.0,0.0057333333333333,0
OQUAFoMRUuw,The F Word,1.50M subscribers,Gordon Ramsay vs. Marines & Boy Band Chaos in the Kitchen! | Full Episodes | The F Word,https://www.youtube.com/watch?v=OQUAFoMRUuw,2025-03-09,3.7K views,Entertainment,1:31:43,3700.0,1500000.0,0.0024666666666666,0
JMRKYafhGSU,The F Word,1.50M subscribers,Gordon Brings Amateur Chefs Into His Kitchen | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=JMRKYafhGSU,2025-03-05,6.7K views,Entertainment,10:49,6700.0,1500000.0,0.0044666666666666,0
N2kDhZrBY_w,The F Word,1.50M subscribers,EVERY Challenge Gordon LOST (Season 5) | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=N2kDhZrBY_w,2025-02-26,46.3K views,Entertainment,8:05,46300.0,1500000.0,0.0308666666666666,1
9ZxfshMVs3k,The F Word,1.50M subscribers,It could be the very first F Word baby! #GordonRamsay #TheFWord #Recipe #Cooking,https://www.youtube.com/watch?v=9ZxfshMVs3k,2025-02-24,4.1K views,Entertainment,0:57,4100.0,1500000.0,0.0027333333333333,0
wqwafdQlk-w,The F Word,1.50M subscribers,EVERY Challenge Gordon LOST (Season 4) | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=wqwafdQlk-w,2025-02-19,74.6K views,Entertainment,8:08,74600.0,1500000.0,0.0497333333333333,1
LJiRR_SB99E,The F Word,1.50M subscribers,Victoria and David Beckham Save Gordon Ramsay's Lambs | Full Episodes | The F Word,https://www.youtube.com/watch?v=LJiRR_SB99E,2025-02-16,11.1K views,Entertainment,1:30:38,11100.0,1500000.0,0.0073999999999999,0
_ABDEyaCPM4,The F Word,1.50M subscribers,EVERY Challenge Gordon LOST (Season 3) | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=_ABDEyaCPM4,2025-02-12,599.0K views,Entertainment,12:09,599000.0,1500000.0,0.3993333333333331,3
n-qxY_OXUSg,The F Word,1.50M subscribers,There are no lumps in her mashed potato #TheFWord #Recipe #Cooking,https://www.youtube.com/watch?v=n-qxY_OXUSg,2025-02-10,11.1K views,Entertainment,0:34,11100.0,1500000.0,0.0073999999999999,0
hJEsm7Zjprg,The F Word,1.50M subscribers,Taste Test Goes HORRIBLY For Gordon Ramsay | Full Episodes | The F Word,https://www.youtube.com/watch?v=hJEsm7Zjprg,2025-02-09,3.7K views,Entertainment,1:31:07,3700.0,1500000.0,0.0024666666666666,0
v5jyKgc7Rvs,The F Word,1.50M subscribers,EVERY Challenge Gordon LOST (Season 2) | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=v5jyKgc7Rvs,2025-02-05,36.8K views,Entertainment,12:07,36800.0,1500000.0,0.0245333333333333,1
EBw57mfV5yg,The F Word,1.50M subscribers,EVERY Challenge Gordon LOST (Season 1) | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=EBw57mfV5yg,2025-01-29,116.7K views,Entertainment,23:40,116700.0,1500000.0,0.0777999999999999,1
6QKk7nxJX-Q,The F Word,1.50M subscribers,Here's how to prepare a leg of lamb 👆 #GordonRamsay #TheFWord #Recipe #Cooking,https://www.youtube.com/watch?v=6QKk7nxJX-Q,2025-01-27,3.7K views,Entertainment,1:00,3700.0,1500000.0,0.0024666666666666,0
xovF9z97aj8,The F Word,1.50M subscribers,John Thomson Uses His Favourite Gadgets | Full Episodes | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=xovF9z97aj8,2025-01-26,7.1K views,Entertainment,2:15:15,7100.0,1500000.0,0.0047333333333333,0
0A4s7_hnLP8,The F Word,1.50M subscribers,5 Must-Try Meat Recipes | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=0A4s7_hnLP8,2025-01-22,5.9K views,Entertainment,9:39,5900.0,1500000.0,0.0039333333333333,0
8tgGcT8O5ns,The F Word,1.50M subscribers,6 DELICIOUS Gordon Ramsay Recipes 🍴 | The F Word | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=8tgGcT8O5ns,2025-01-15,4.0K views,Entertainment,9:25,4000.0,1500000.0,0.0026666666666666,0
A2lr75d4iw0,The F Word,1.50M subscribers,One of the BEST cuts of meat! #GordonRamsay #TheFWord #Recipe #Cooking,https://www.youtube.com/watch?v=A2lr75d4iw0,2025-01-13,5.0K views,Entertainment,0:59,5000.0,1500000.0,0.0033333333333333,0
Ca1wuSwNnkQ,The F Word,1.50M subscribers,Gordon Ramsay Drags Jeremy Clarkson into Lobster Chaos! | Full Episodes | The F Word,https://www.youtube.com/watch?v=Ca1wuSwNnkQ,2025-01-12,31.0K views,Entertainment,1:34:03,31000.0,1500000.0,0.0206666666666666,1
BgDt2_Jmf9Q,The F Word,1.50M subscribers,Mouth-Watering Recipes From Season 4 | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=BgDt2_Jmf9Q,2025-01-09,3.7K views,Entertainment,8:08,3700.0,1500000.0,0.0024666666666666,0
_gCVy65pn0c,The F Word,1.50M subscribers,5 Recipes You MUST Try | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=_gCVy65pn0c,2025-01-01,5.1K views,Entertainment,9:15,5100.0,1500000.0,0.0033999999999999,0
MdapJtDUSPE,The F Word,1.50M subscribers,Cucumber brings this dish to a whole new level 🥒 #TheFWord #Recipe #Cooking,https://www.youtube.com/watch?v=MdapJtDUSPE,2024-12-30,5.9K views,Entertainment,0:38,5900.0,1500000.0,0.0039333333333333,0
6ICm8CO5tdU,The F Word,1.50M subscribers,4 Recipes You MUST Try! | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=6ICm8CO5tdU,2024-12-25,7.0K views,Entertainment,9:42,7000.0,1500000.0,0.0046666666666666,0
heMU0tfwMn8,The F Word,1.50M subscribers,Top 5 Recipes From Season 2 | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=heMU0tfwMn8,2024-12-18,3.8K views,Entertainment,11:20,3800.0,1500000.0,0.0025333333333333,0
_z_mF2el5M8,The F Word,1.50M subscribers,How to perfectly prepare fish with Chef Ramsay #TheFWord #GordonRamsay #FishCutting #CookingTips,https://www.youtube.com/watch?v=_z_mF2el5M8,2024-12-16,3.3K views,Entertainment,0:55,3300.0,1500000.0,0.0021999999999999,0
V1ouML41o-E,The F Word,1.50M subscribers,Gordon Ramsay Eats RARE Delicacy & Tests If Steak Can Boost Fertility! | Full Episodes | The F Word,https://www.youtube.com/watch?v=V1ouML41o-E,2024-12-15,6.0K views,Entertainment,1:33:01,6000.0,1500000.0,0.0039999999999999,0
vWUigXVFOZw,The F Word,1.50M subscribers,Delicious Recipes To Make At Home | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=vWUigXVFOZw,2024-12-11,4.8K views,Entertainment,8:54,4800.0,1500000.0,0.0031999999999999,0
WItvuhodJ-0,The F Word,1.50M subscribers,Gordon Ramsay vs Home Cook: Recipe Challenge + Joan Collins RETURNS! | Full Episodes | The F Word,https://www.youtube.com/watch?v=WItvuhodJ-0,2024-12-08,9.2K views,Entertainment,1:31:38,9200.0,1500000.0,0.0061333333333333,0
Hn-DzBKEVno,The F Word,1.50M subscribers,The BEST Recipes From Season 1 | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=Hn-DzBKEVno,2024-12-04,6.2K views,Entertainment,13:09,6200.0,1500000.0,0.0041333333333333,0
0L68MtHBk48,The F Word,1.50M subscribers,The results got Gordon Ramsay shook #TheFWord #GordonRamsay #TVShow #TVClips,https://www.youtube.com/watch?v=0L68MtHBk48,2024-12-02,37.5K views,Entertainment,0:58,37500.0,1500000.0,0.0249999999999999,1
HVqaqnI31Bg,The F Word,1.50M subscribers,Who Made The BEST Meals? | FULL EPISODES MARATHON | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=HVqaqnI31Bg,2024-12-01,11.5K views,Entertainment,3:10:29,11500.0,1500000.0,0.0076666666666666,0
hs0H-9rtVGc,The F Word,1.50M subscribers,"Gordon Challenges Kelly Brook, Ian Wright and Fay Ripley | The F Word | Gordon Ramsay",https://www.youtube.com/watch?v=hs0H-9rtVGc,2024-11-27,10.3K views,Entertainment,12:20,10300.0,1500000.0,0.0068666666666666,0
vNKkIpD6uU0,The F Word,1.50M subscribers,Dannii Minogue Makes Vegetarian Risotto | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=vNKkIpD6uU0,2024-11-25,3.9K views,Entertainment,5:02,3900.0,1500000.0,0.0025999999999999,0
HLp6pyYTyCU,The F Word,1.50M subscribers,INTENSE Restaurant Showdowns | TRIPLE EPISODE | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=HLp6pyYTyCU,2024-11-24,12.7K views,Entertainment,2:20:01,12700.0,1500000.0,0.0084666666666666,0
ycT2T3-hnQQ,The F Word,1.50M subscribers,"Gordon Cooks With Katie Price, Lenny Henry, and Rory Bremner | The F Word | Gordon Ramsay",https://www.youtube.com/watch?v=ycT2T3-hnQQ,2024-11-20,4.2K views,Entertainment,13:36,4200.0,1500000.0,0.0027999999999999,0
2oqgGyDLCsY,The F Word,1.50M subscribers,How did she fit all of those in there 😭? #TheFWord #GordonRamsay,https://www.youtube.com/watch?v=2oqgGyDLCsY,2024-11-18,13.4K views,Entertainment,0:56,13400.0,1500000.0,0.0089333333333333,0
irN2wbUAfOA,The F Word,1.50M subscribers,The BEST Local Restaurants? | TRIPLE EPISODE | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=irN2wbUAfOA,2024-11-17,20.3K views,Entertainment,2:18:41,20300.0,1500000.0,0.0135333333333333,0
CTRHBYCPsOM,The F Word,1.50M subscribers,Bringing Families Together | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=CTRHBYCPsOM,2024-11-13,3.8K views,Entertainment,11:37,3800.0,1500000.0,0.0025333333333333,0
PJyeiMB5OFA,The F Word,1.50M subscribers,Matt Dawson & Family Help Gordon In The Kitchen | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=PJyeiMB5OFA,2024-11-11,1.4K views,Entertainment,2:51,1400.0,1500000.0,0.0009333333333333,0
6m-IbLcKLmM,The F Word,1.50M subscribers,Gordon Teaches People The Joys Of Cooking | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=6m-IbLcKLmM,2024-11-06,3.9K views,Entertainment,15:37,3900.0,1500000.0,0.0025999999999999,0
yxJS_hSMV6Y,The F Word,1.50M subscribers,They burnt Chef Ramsay's famous scrambled eggs #TheFWord #GordonRamsay,https://www.youtube.com/watch?v=yxJS_hSMV6Y,2024-11-04,5.2K views,Entertainment,0:36,5200.0,1500000.0,0.0034666666666666,0
r0u1oTKpRMo,The F Word,1.50M subscribers,James Corden Bites Off More Than He Can Chew | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=r0u1oTKpRMo,2024-11-01,3.7K views,Entertainment,4:35,3700.0,1500000.0,0.0024666666666666,0
DM8OnfgatMg,The F Word,1.50M subscribers,Gordon Scaring Amateur Chefs Into Being Good | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=DM8OnfgatMg,2024-10-30,3.1K views,Entertainment,22:29,3100.0,1500000.0,0.0020666666666666,0
SkaPd2VbqbA,The F Word,1.50M subscribers,They DIDN'T Use Any Seasoning?! | FULL EPISODE | Season 4 - Episode 10 | The F Word,https://www.youtube.com/watch?v=SkaPd2VbqbA,2024-10-27,3.8K views,Entertainment,46:57,3800.0,1500000.0,0.0025333333333333,0
zB6PcWyrE3E,The F Word,1.50M subscribers,"Emma Bunton, Wendi Peters, and Angela Griffin Step Into The Kitchen | The F Word | Gordon Ramsay",https://www.youtube.com/watch?v=zB6PcWyrE3E,2024-10-23,3.7K views,Entertainment,13:35,3700.0,1500000.0,0.0024666666666666,0
EHjplObHNHg,The Infographics Show,15.40M subscribers,9 Versions of Hell That Are Truly Horrifying,https://www.youtube.com/watch?v=EHjplObHNHg,2026-01-17,105.3K views,Education,14:02,105300.0,15400000.0,0.0068376623376623,0
Pc9KTWUMsiQ,The Infographics Show,15.40M subscribers,USA vs World in 2026 - Who Gets DESTROYED,https://www.youtube.com/watch?v=Pc9KTWUMsiQ,2026-01-16,139.1K views,Education,14:50,139100.0,15400000.0,0.0090324675324675,0
WBHF8Xe4LSs,The Infographics Show,15.40M subscribers,The Disease That Keeps You Awake Until You Die,https://www.youtube.com/watch?v=WBHF8Xe4LSs,2026-01-16,53.6K views,Education,11:41,53600.0,15400000.0,0.0034805194805194,0
u56bxh_ofzk,The Infographics Show,15.40M subscribers,How Insane is Maduro's Prison Cell Security?,https://www.youtube.com/watch?v=u56bxh_ofzk,2026-01-15,320.8K views,Education,9:50,320800.0,15400000.0,0.0208311688311688,1
3H_QirPQKUA,The Infographics Show,15.40M subscribers,How Airlines REALLY Treat You - Budget vs First Class,https://www.youtube.com/watch?v=3H_QirPQKUA,2026-01-15,45.9K views,Education,11:20,45900.0,15400000.0,0.0029805194805194,0
DfYLG6iRxxY,The Infographics Show,15.40M subscribers,USA vs VENEZUELA (Military Power Compared),https://www.youtube.com/watch?v=DfYLG6iRxxY,2026-01-14,74.6K views,Education,8:04,74600.0,15400000.0,0.0048441558441558,0
RR_Nz8UWBuA,The Infographics Show,15.40M subscribers,Killer on Death Row That Is Too Crazy to Execute,https://www.youtube.com/watch?v=RR_Nz8UWBuA,2026-01-14,92.8K views,Education,12:57,92800.0,15400000.0,0.006025974025974,0
vLoqXbbJtNU,The Infographics Show,15.40M subscribers,Modern Man Thrown Into WW1 and It’s PURE HELL,https://www.youtube.com/watch?v=vLoqXbbJtNU,2026-01-13,100.6K views,Education,17:37,100600.0,15400000.0,0.0065324675324675,0
vClx8YSNhW0,The Infographics Show,15.40M subscribers,"200 Insane Declassified FBI, CIA and Pentagon Secrets You Didn't Know",https://www.youtube.com/watch?v=vClx8YSNhW0,2026-01-13,112.5K views,Education,2:16:57,112500.0,15400000.0,0.0073051948051948,0
esC-oB2gqcI,The Infographics Show,15.40M subscribers,What Happened Right After Nazis Surrendered,https://www.youtube.com/watch?v=esC-oB2gqcI,2026-01-13,135.9K views,Education,12:30,135900.0,15400000.0,0.0088246753246753,0
rmR_m0Y0bEQ,The Infographics Show,15.40M subscribers,Totally Wrong Facts You Probably Still Believe,https://www.youtube.com/watch?v=rmR_m0Y0bEQ,2026-01-12,460.4K views,Education,18:22,460400.0,15400000.0,0.0298961038961038,1
3aNg09SZf4E,The Infographics Show,15.40M subscribers,How The World Ends (According to the Bible),https://www.youtube.com/watch?v=3aNg09SZf4E,2026-01-11,303.9K views,Education,16:27,303900.0,15400000.0,0.0197337662337662,1
xjAmcYbdAXY,The Infographics Show,15.40M subscribers,Why Mexico Doesn't Get Rid of Cartels,https://www.youtube.com/watch?v=xjAmcYbdAXY,2026-01-11,292.8K views,Education,14:32,292800.0,15400000.0,0.019012987012987,1
FCbWdLJWPg4,The Infographics Show,15.40M subscribers,Why China’s New 6th Gen Fighter Actually Sucks,https://www.youtube.com/watch?v=FCbWdLJWPg4,2026-01-10,223.8K views,Education,19:44,223800.0,15400000.0,0.0145324675324675,0
w1qDQdyN3tQ,The Infographics Show,15.40M subscribers,Real Reason RAM Prices Are Skyrocketing (and Getting Worse),https://www.youtube.com/watch?v=w1qDQdyN3tQ,2026-01-10,520.0K views,Education,11:25,520000.0,15400000.0,0.0337662337662337,1
TAIND-TCCxc,The Infographics Show,15.40M subscribers,Attempted Prison Escapes So Bad It’s EMBARRASSING,https://www.youtube.com/watch?v=TAIND-TCCxc,2026-01-10,95.0K views,Education,27:52,95000.0,15400000.0,0.0061688311688311,0
DMABsJy-l8k,The Infographics Show,15.40M subscribers,THIS Is How You’ll Be Treated in Heaven (According to 10 Religions),https://www.youtube.com/watch?v=DMABsJy-l8k,2026-01-09,112.7K views,Education,13:41,112700.0,15400000.0,0.0073181818181818,0
8UjP-pkwjjg,The Infographics Show,15.40M subscribers,Aztec Punishments That Only Get Worse as You Watch,https://www.youtube.com/watch?v=8UjP-pkwjjg,2026-01-09,47.0K views,Education,9:50,47000.0,15400000.0,0.003051948051948,0
PbS_-hoycpQ,The Infographics Show,15.40M subscribers,The Truth About Living in America vs Europe,https://www.youtube.com/watch?v=PbS_-hoycpQ,2026-01-08,94.9K views,Education,14:19,94900.0,15400000.0,0.0061623376623376,0
cZEpZxoELok,The Infographics Show,15.40M subscribers,The TRUTH Of The White Slave Trade,https://www.youtube.com/watch?v=cZEpZxoELok,2026-01-08,63.4K views,Education,13:23,63400.0,15400000.0,0.0041168831168831,0
7acHJewikT0,The Infographics Show,15.40M subscribers,The 2026 Gaming War. Minecraft takes ALL,https://www.youtube.com/watch?v=7acHJewikT0,2026-01-07,68.9K views,Education,13:33,68900.0,15400000.0,0.0044740259740259,0
abxiWwOjBa8,The Infographics Show,15.40M subscribers,How AI Would Run a Country,https://www.youtube.com/watch?v=abxiWwOjBa8,2026-01-07,65.8K views,Education,16:21,65800.0,15400000.0,0.0042727272727272,0
OveumOQgVYk,The Infographics Show,15.40M subscribers,THIS is What a Full Invasion of Venezuela Would Look Like,https://www.youtube.com/watch?v=OveumOQgVYk,2026-01-06,130.4K views,Education,14:05,130400.0,15400000.0,0.0084675324675324,0
wzxCwvFzVNA,The Infographics Show,15.40M subscribers,50 Horrifying Prison Facts That Are 100% Real,https://www.youtube.com/watch?v=wzxCwvFzVNA,2026-01-06,247.4K views,Education,24:35,247400.0,15400000.0,0.016064935064935,0
uIutd1u9sp4,The Infographics Show,15.40M subscribers,How Did Humans Sleep During Ice Age Without Freezing to Death,https://www.youtube.com/watch?v=uIutd1u9sp4,2026-01-05,384.6K views,Education,15:17,384600.0,15400000.0,0.0249740259740259,1
QHHrL4_wqQw,The Infographics Show,15.40M subscribers,THE SHOCKING FIRST HOURS AFTER NAZI CAMPS WERE FREED,https://www.youtube.com/watch?v=QHHrL4_wqQw,2026-01-04,69.8K views,Education,17:05,69800.0,15400000.0,0.0045324675324675,0
aht-uRJdsxE,The Infographics Show,15.40M subscribers,What REALLY Happens to Cops in Prison,https://www.youtube.com/watch?v=aht-uRJdsxE,2026-01-03,374.2K views,Education,15:40,374200.0,15400000.0,0.0242987012987012,1
m9gq3TpBwXE,The Infographics Show,15.40M subscribers,WEAKEST Militaries in the World in 2026,https://www.youtube.com/watch?v=m9gq3TpBwXE,2026-01-03,160.9K views,Education,15:53,160900.0,15400000.0,0.0104480519480519,0
eJWXqJmoYLc,The Infographics Show,15.40M subscribers,250 Years of American History in 60 Minutes,https://www.youtube.com/watch?v=eJWXqJmoYLc,2026-01-03,260.4K views,Education,56:04,260400.0,15400000.0,0.0169090909090909,1
vURSEUmnoyg,The Infographics Show,15.40M subscribers,What Life is Really Like in North Korea's Worst Concentration Camp,https://www.youtube.com/watch?v=vURSEUmnoyg,2026-01-02,109.7K views,Education,17:16,109700.0,15400000.0,0.0071233766233766,0
cBkZxN8e4_g,The Infographics Show,15.40M subscribers,FBI Most Wanted Criminals - 2026 Edition,https://www.youtube.com/watch?v=cBkZxN8e4_g,2026-01-02,173.9K views,Education,18:46,173900.0,15400000.0,0.0112922077922077,0
rT9Zs1taXtM,The Infographics Show,15.40M subscribers,Wild Diplomatic Immunity Cases You Won’t Believe,https://www.youtube.com/watch?v=rT9Zs1taXtM,2026-01-01,141.9K views,Education,17:56,141900.0,15400000.0,0.0092142857142857,0
