Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
OAICdVtC6xE,Donut,9.26M subscribers,The messy world of government vehicles,https://www.youtube.com/watch?v=OAICdVtC6xE,2025-01-25,489.6K views,Cars,14:51,489600.0,9260000.0,0.0528725701943844,1
xUHArO1Rees,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Reflect On The Ride Of A Lifetime | The Grand Tour: One For The Road",https://www.youtube.com/watch?v=xUHArO1Rees,2025-01-25,53.6K views,Entertainment,2:15,53600.0,2690000.0,0.0199256505576208,0
ZHG4Z04U90o,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK | Fetch Bistro | Gordon Ramsay,https://www.youtube.com/watch?v=ZHG4Z04U90o,2025-01-25,41.8K views,Entertainment,43:21,41800.0,21900000.0,0.0019086757990867,0
0aKfZIH0pUw,The Office,3.74M subscribers,"Jim, don’t do it...",https://www.youtube.com/watch?v=0aKfZIH0pUw,2025-01-26,3.5M views,Comedy,13:17,3500000.0,3740000.0,0.9358288770053472,3
GXwSkqmNOPU,Brooklyn Nine-Nine,1.18M subscribers,Stephanie Beatriz playing Rosa Diaz perfectly for 20 minutes | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=GXwSkqmNOPU,2025-01-26,196.3K views,Comedy,20:04,196300.0,1180000.0,0.1663559322033897,1
CZ2e-9VS2pU,Parks and Recreation,603.00K subscribers,Craig being an UNDERRATED character for 10 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=CZ2e-9VS2pU,2025-01-26,133.1K views,Comedy,10:27,133100.0,603000.0,0.220729684908789,2
rdfSEraHvAA,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 1 - Ep. 3, 4 | Gordon's HOT TEMPER Makes Them CRACK | Gordon Ramsay",https://www.youtube.com/watch?v=rdfSEraHvAA,2025-01-27,44.8K views,Entertainment,1:14:50,44800.0,21900000.0,0.0020456621004566,0
HNP_ljFqdc4,The Office,3.74M subscribers,Gabe had to make it creepy - The Office US,https://www.youtube.com/watch?v=HNP_ljFqdc4,2025-01-27,306.2K views,Entertainment,0:53,306200.0,3740000.0,0.0818716577540106,1
RB3EgfbDLW0,Eater,3.99M subscribers,This video goes out to anyone who carries a bottle of hot sauce with them. 🫡,https://www.youtube.com/watch?v=RB3EgfbDLW0,2025-01-27,16.8K views,Entertainment,1:18,16800.0,3990000.0,0.0042105263157894,0
syHB_oHUEv0,Eater,3.99M subscribers,How Hen House's Chicken Shawarma Became a Smash Hit in NYC — Brent Meats World,https://www.youtube.com/watch?v=syHB_oHUEv0,2025-01-27,362.7K views,Style,13:50,362700.0,3990000.0,0.0909022556390977,1
H9NAg-Idg3g,The Grand Tour,2.69M subscribers,Clarkson’s Verdict On The AMG GT R? Just Brilliant! 🔥 #TheGrandTour,https://www.youtube.com/watch?v=H9NAg-Idg3g,2025-01-28,123.0K views,Entertainment,0:58,123000.0,2690000.0,0.045724907063197,1
sg-AWpMFfVQ,Parks and Recreation,603.00K subscribers,Ron kinda had a point?,https://www.youtube.com/watch?v=sg-AWpMFfVQ,2025-01-28,393.3K views,Comedy,10:04,393300.0,603000.0,0.6522388059701482,2
xD9H_P3LCxU,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Faces Explosive Family Feud | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=xD9H_P3LCxU,2025-01-28,65.5K views,Entertainment,43:07,65500.0,21900000.0,0.0029908675799086,0
_iRX--L-fOo,The Office,3.74M subscribers,"Hello, this is... the client",https://www.youtube.com/watch?v=_iRX--L-fOo,2025-01-28,527.8K views,Comedy,10:26,527800.0,3740000.0,0.1411229946524063,1
Bqe5cucj6Jw,Brooklyn Nine-Nine,1.18M subscribers,This video has more secrets than Rosa's past | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=Bqe5cucj6Jw,2025-01-28,1.7M views,Comedy,23:35,1700000.0,1180000.0,1.4406779661016935,3
jOF9l8kU-O8,The Grand Tour,2.69M subscribers,Hammond & Clarkson On French Philosophers... And Car Reviews | The Grand Tour,https://www.youtube.com/watch?v=jOF9l8kU-O8,2025-01-29,53.5K views,Entertainment,2:51,53500.0,2690000.0,0.0198884758364312,0
QXdnSSVwxno,Donut,9.26M subscribers,Why French Cars Failed to Invade America,https://www.youtube.com/watch?v=QXdnSSVwxno,2025-01-29,487.2K views,Cars,11:26,487200.0,9260000.0,0.0526133909287256,1
ikp4YDNeBTI,Brooklyn Nine-Nine,1.18M subscribers,Gina almost went on a date with Scully.,https://www.youtube.com/watch?v=ikp4YDNeBTI,2025-01-29,93.5K views,Entertainment,1:05,93500.0,1180000.0,0.0792372881355931,1
hbrIj6yYPts,The Grand Tour,2.69M subscribers,Clarkson & Hammond Take On French Philosophers… And Car Reviews 🇫🇷🤯 #TheGrandTour,https://www.youtube.com/watch?v=hbrIj6yYPts,2025-01-30,2.4M views,Entertainment,1:11,2400000.0,2690000.0,0.8921933085501855,3
dv-K0HZSzBI,Eater,3.99M subscribers,"Sorry, there’s no better late-night food than shawarma. 🔥",https://www.youtube.com/watch?v=dv-K0HZSzBI,2025-01-31,18.1K views,Entertainment,1:11,18100.0,3990000.0,0.0045363408521303,0
KS9mtTv1Zsg,Parks and Recreation,603.00K subscribers,UNDERRATED cold opens that have zero business being this funny | Parks and Recreation,https://www.youtube.com/watch?v=KS9mtTv1Zsg,2025-01-31,281.6K views,Comedy,20:58,281600.0,603000.0,0.4669983416252065,2
om9Gn7vTKo4,The Office,3.74M subscribers,Who the hell is Ryan talking to?,https://www.youtube.com/watch?v=om9Gn7vTKo4,2025-01-31,492.1K views,Comedy,8:08,492100.0,3740000.0,0.1315775401069518,1
KIShJGu1ISc,Gordon Ramsay,21.90M subscribers,“Unidentified Frying Object” | HexClad Super Bowl (Full Commercial),https://www.youtube.com/watch?v=KIShJGu1ISc,2025-01-31,111.7K views,Entertainment,1:01,111700.0,21900000.0,0.0051004566210045,0
E9bLXXVRogY,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 moments that make me giggle,https://www.youtube.com/watch?v=E9bLXXVRogY,2025-01-31,736.3K views,Comedy,28:18,736300.0,1180000.0,0.6239830508474571,2
xJMVbDYR_4Y,Parks and Recreation,603.00K subscribers,Ann getting her sh*t together over the course of 25 minutes | Parks and Recreation,https://www.youtube.com/watch?v=xJMVbDYR_4Y,2025-02-02,205.0K views,Comedy,24:52,205000.0,603000.0,0.3399668325041453,2
I28VaBT5W1E,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 Case Solves but it's just Amy | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=I28VaBT5W1E,2025-02-02,383.9K views,Comedy,29:47,383900.0,1180000.0,0.3253389830508472,2
_Om_t7orYRk,The Office,3.74M subscribers,The Office moments I’m proud to show my boss,https://www.youtube.com/watch?v=_Om_t7orYRk,2025-02-02,246.1K views,Comedy,20:21,246100.0,3740000.0,0.0658021390374331,1
xix47Nb0c_Q,The Office,3.74M subscribers,Who else wants to know Angela's secret? - The Office US,https://www.youtube.com/watch?v=xix47Nb0c_Q,2025-02-03,393.2K views,Entertainment,0:58,393200.0,3740000.0,0.1051336898395721,1
GjcnQu0H-G8,Eater,3.99M subscribers,Behind the Scenes at NYC's Busiest Bakery — The Experts,https://www.youtube.com/watch?v=GjcnQu0H-G8,2025-02-03,1.6M views,Style,15:16,1600000.0,3990000.0,0.4010025062656641,2
QMyUleik_9c,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 1 - Ep. 5, 6 | The Most Hostile Environment! | Gordon Ramsay",https://www.youtube.com/watch?v=QMyUleik_9c,2025-02-03,37.3K views,Entertainment,1:18:27,37300.0,21900000.0,0.0017031963470319,0
Ma6WEreZu8o,Gordon Ramsay,21.90M subscribers,"THIS is the best gumbo in town? 🤔 Watch new #KitchenNightmares on FOX, next day on @hulu",https://www.youtube.com/watch?v=Ma6WEreZu8o,2025-02-04,290.9K views,Entertainment,1:06,290900.0,21900000.0,0.013283105022831,0
0yyAbcyU21w,Parks and Recreation,603.00K subscribers,Everyone being the Library’s biggest hater for 8 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=0yyAbcyU21w,2025-02-04,92.1K views,Comedy,8:09,92100.0,603000.0,0.1527363184079599,1
EHY6jH2fPlk,Brooklyn Nine-Nine,1.18M subscribers,Most UNDERRATED Duos | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=EHY6jH2fPlk,2025-02-04,190.3K views,Comedy,24:13,190300.0,1180000.0,0.1612711864406778,1
5mVjuu9zDbE,The Office,3.74M subscribers,"No, I'm being misogynistic. I'm not being sexist.",https://www.youtube.com/watch?v=5mVjuu9zDbE,2025-02-04,469.1K views,Comedy,13:37,469100.0,3740000.0,0.125427807486631,1
wLEf5Gl1EE8,Gordon Ramsay,21.90M subscribers,Gordon Meets Nino! | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=wLEf5Gl1EE8,2025-02-04,54.1K views,Entertainment,42:54,54100.0,21900000.0,0.0024703196347031,0
tRXyeX0Ja0k,Donut,9.26M subscribers,Boomer Cars Just Got Cheap,https://www.youtube.com/watch?v=tRXyeX0Ja0k,2025-02-05,933.7K views,Cars,24:32,933700.0,9260000.0,0.1008315334773218,1
vzqn25h_2rc,Brooklyn Nine-Nine,1.18M subscribers,Boyle brings in an Evil Old Bank Robber,https://www.youtube.com/watch?v=vzqn25h_2rc,2025-02-05,137.3K views,Entertainment,1:45,137300.0,1180000.0,0.1163559322033897,1
BusdfALVbwA,Eater,3.99M subscribers,New Yorkers wait hours in line to score these speciality croissants,https://www.youtube.com/watch?v=BusdfALVbwA,2025-02-05,22.3K views,Entertainment,0:52,22300.0,3990000.0,0.0055889724310776,0
GMUcy4PIQMs,Gordon Ramsay,21.90M subscribers,Gordon Meets A Chef Who Googles His Recipes | Hotel Hell | Gordon Ramsay,https://www.youtube.com/watch?v=GMUcy4PIQMs,2025-02-06,1.1M views,Entertainment,24:40,1100000.0,21900000.0,0.0502283105022831,1
Z9O-RBGyfH4,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK | Patrick Molloy's | Gordon Ramsay,https://www.youtube.com/watch?v=Z9O-RBGyfH4,2025-02-06,46.1K views,Entertainment,42:46,46100.0,21900000.0,0.0021050228310502,0
7ZKJnXARBTo,Eater,3.99M subscribers,This is not your average crunchwrap. 🤤,https://www.youtube.com/watch?v=7ZKJnXARBTo,2025-02-07,21.2K views,Entertainment,1:25,21200.0,3990000.0,0.00531328320802,0
W31p3L8i7UY,The Office,3.74M subscribers,The Office but the relationships are toxic as hell - The Office US,https://www.youtube.com/watch?v=W31p3L8i7UY,2025-02-07,907.7K views,Comedy,19:17,907700.0,3740000.0,0.2427005347593582,2
AGMk2rECy70,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK | Sandra Dee's Bar-B-Que & Seafood | Gordon Ramsay,https://www.youtube.com/watch?v=AGMk2rECy70,2025-02-07,85.0K views,Entertainment,43:21,85000.0,21900000.0,0.0038812785388127,0
OVhJ6f5rx4g,Parks and Recreation,603.00K subscribers,Eagletonans driving everyone crazy for 17 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=OVhJ6f5rx4g,2025-02-07,402.2K views,Comedy,17:21,402200.0,603000.0,0.6669983416252061,2
BKs6Nr8F4WM,Brooklyn Nine-Nine,1.18M subscribers,The Squad Acting Hella Dramatic for 25 Minutes Straight!,https://www.youtube.com/watch?v=BKs6Nr8F4WM,2025-02-07,168.6K views,Comedy,24:59,168600.0,1180000.0,0.1428813559322032,1
M6HkibOar-k,Donut,9.26M subscribers,"We Went to Japan! Street Drifting, Tuning Shops & Top Speed Runs",https://www.youtube.com/watch?v=M6HkibOar-k,2025-02-08,2.2M views,Cars,27:17,2200000.0,9260000.0,0.2375809935205183,2
bScxXio_gH8,The Office,3.74M subscribers,The Office Deleted Scenes that shouldn't have been cut,https://www.youtube.com/watch?v=bScxXio_gH8,2025-02-09,9.3M views,Comedy,25:41,9300000.0,3740000.0,2.48663101604278,4
2sR8MugBeU4,Parks and Recreation,603.00K subscribers,Parks and Rec but it’s just Ron teaching people things | Parks and Recreation,https://www.youtube.com/watch?v=2sR8MugBeU4,2025-02-09,1.3M views,Comedy,19:17,1300000.0,603000.0,2.1558872305140926,4
JnRSxD2uKf0,Brooklyn Nine-Nine,1.18M subscribers,Most Iconic Elevator Entrances | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=JnRSxD2uKf0,2025-02-09,95.6K views,Comedy,18:56,95600.0,1180000.0,0.0810169491525423,1
SL227wCpbBk,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 1 - Ep. 7, 8 | ""Don't SHOUT At Me!"" | Gordon Ramsay",https://www.youtube.com/watch?v=SL227wCpbBk,2025-02-10,47.3K views,Entertainment,1:18:36,47300.0,21900000.0,0.0021598173515981,0
orP9rlgPnSc,Eater,3.99M subscribers,Meet the chef behind Brooklyn's viral bakery,https://www.youtube.com/watch?v=orP9rlgPnSc,2025-02-10,13.5K views,Entertainment,1:09,13500.0,3990000.0,0.0033834586466165,0
VQwtqz3Y8_c,Parks and Recreation,603.00K subscribers,Food RANKED From Ron Swanson Hates To Loves | Parks and Recreation,https://www.youtube.com/watch?v=VQwtqz3Y8_c,2025-02-11,62.0K views,Comedy,10:19,62000.0,603000.0,0.1028192371475951,1
vRoUcawPZxE,Gordon Ramsay,21.90M subscribers,"A customer's puking from their food! 🤢 Watch new #KitchenNightmares on FOX, next day on @hulu",https://www.youtube.com/watch?v=vRoUcawPZxE,2025-02-11,680.2K views,Entertainment,0:42,680200.0,21900000.0,0.0310593607305936,0
GTnbMflgm_I,Brooklyn Nine-Nine,1.18M subscribers,Most Iconic Moments From The Interrogation Room | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=GTnbMflgm_I,2025-02-11,65.5K views,Comedy,19:37,65500.0,1180000.0,0.0555084745762711,1
EE7UAxdCj3Y,Brooklyn Nine-Nine,1.18M subscribers,Adrian is living in the breakroom...,https://www.youtube.com/watch?v=EE7UAxdCj3Y,2025-02-12,39.3K views,Entertainment,1:17,39300.0,1180000.0,0.0333050847457626,1
JUpYpu3eptU,Eater,3.99M subscribers,An Expert Butcher Discovers Rare KBBQ Pork Cuts — Brent Meats World,https://www.youtube.com/watch?v=JUpYpu3eptU,2025-02-12,243.4K views,Style,12:45,243400.0,3990000.0,0.0610025062656641,1
e-JyNKqu5R8,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Faces the Most Arrogant Restaurant Owner Ever! | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=e-JyNKqu5R8,2025-02-12,82.2K views,Entertainment,42:27,82200.0,21900000.0,0.0037534246575342,0
Kp80693kNCs,The Office,3.74M subscribers,Don’t mess with SCRAN-TON! - The Office US,https://www.youtube.com/watch?v=Kp80693kNCs,2025-02-12,335.5K views,Comedy,10:35,335500.0,3740000.0,0.0897058823529411,1
wcyv3gNlPHs,The Office,3.74M subscribers,How Michael met his match in Holly - The Office US,https://www.youtube.com/watch?v=wcyv3gNlPHs,2025-02-14,198.1K views,Comedy,12:18,198100.0,3740000.0,0.0529679144385026,1
5sZuf5VdJAQ,Brooklyn Nine-Nine,1.18M subscribers,B99 moments that could fill a Kendrick diss track,https://www.youtube.com/watch?v=5sZuf5VdJAQ,2025-02-14,317.4K views,Comedy,15:29,317400.0,1180000.0,0.2689830508474574,2
d-5Hdm6HY74,Eater,3.99M subscribers,How NYC's viral bakery makes its top-selling croissants,https://www.youtube.com/watch?v=d-5Hdm6HY74,2025-02-14,20.2K views,Entertainment,1:49,20200.0,3990000.0,0.005062656641604,0
-n26T7Qciyw,Parks and Recreation,603.00K subscribers,Parks and Rec but it’s Ben Wyatt in Severance | Parks and Recreation,https://www.youtube.com/watch?v=-n26T7Qciyw,2025-02-14,309.9K views,Comedy,8:39,309900.0,603000.0,0.5139303482587055,2
5yBUHVIJMwQ,Donut,9.26M subscribers,I Built a Go Kart from Scratch,https://www.youtube.com/watch?v=5yBUHVIJMwQ,2025-02-15,1.2M views,Cars,34:02,1200000.0,9260000.0,0.1295896328293736,1
yVbwKrLkrZM,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 Guest Stars Who Also Appeared On SNL | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=yVbwKrLkrZM,2025-02-16,146.8K views,Comedy,26:24,146800.0,1180000.0,0.1244067796610168,1
Pwx_LmQgoY8,Parks and Recreation,603.00K subscribers,This feels like an SNL Sketch...,https://www.youtube.com/watch?v=Pwx_LmQgoY8,2025-02-16,118.2K views,Comedy,21:14,118200.0,603000.0,0.196019900497512,2
BNy7B2oIvDw,Eater,3.99M subscribers,How Curtis Stone Runs One of the Best Steakhouses in the World — Mise En Place,https://www.youtube.com/watch?v=BNy7B2oIvDw,2025-02-17,2.3M views,Style,22:45,2300000.0,3990000.0,0.5764411027568921,2
qyEGsclHsYU,The Office,3.74M subscribers,The Office but these Jan episodes are emotionally magnificent,https://www.youtube.com/watch?v=qyEGsclHsYU,2025-02-18,1.6M views,Comedy,24:48,1600000.0,3740000.0,0.4278074866310159,2
vCPOwOURvMI,Brooklyn Nine-Nine,1.18M subscribers,The Squad Being the ULTIMATE Dream Team for 23 Minutes Straight!,https://www.youtube.com/watch?v=vCPOwOURvMI,2025-02-18,349.7K views,Comedy,23:33,349700.0,1180000.0,0.2963559322033895,2
OHHmREv_OrI,Parks and Recreation,603.00K subscribers,How Ben successfully created The Cones of Dunshire | Parks and Recreation,https://www.youtube.com/watch?v=OHHmREv_OrI,2025-02-18,1.0M views,Comedy,9:37,1000000.0,603000.0,1.658374792703148,3
vkLZUQsqKAc,Brooklyn Nine-Nine,1.18M subscribers,I Want It That Way | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=vkLZUQsqKAc,2025-02-19,939.2K views,Entertainment,1:08,939200.0,1180000.0,0.7959322033898298,3
n_i_wmw7wWs,Donut,9.26M subscribers,I’m Saving $5000 by Doing This Myself - UNCLAPPED #6,https://www.youtube.com/watch?v=n_i_wmw7wWs,2025-02-19,527.9K views,Cars,27:17,527900.0,9260000.0,0.0570086393088552,1
h3TXfvPWV-o,Eater,3.99M subscribers,Now *that* is how you cook a rib-eye. 🥩,https://www.youtube.com/watch?v=h3TXfvPWV-o,2025-02-19,162.9K views,Entertainment,1:09,162900.0,3990000.0,0.0408270676691729,1
cUYHVK8RCt0,Eater,3.99M subscribers,What if a chef made your school lunch?,https://www.youtube.com/watch?v=cUYHVK8RCt0,2025-02-20,31.0K views,Entertainment,1:31,31000.0,3990000.0,0.0077694235588972,0
mVxVppPjV0w,The Office,3.74M subscribers,"At the very least, it's bisexual",https://www.youtube.com/watch?v=mVxVppPjV0w,2025-02-21,543.3K views,Comedy,13:33,543300.0,3740000.0,0.1452673796791443,1
pFY4QUHOCJk,Brooklyn Nine-Nine,1.18M subscribers,Most Iconic Moments From The Break Room | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=pFY4QUHOCJk,2025-02-21,455.7K views,Comedy,20:47,455700.0,1180000.0,0.3861864406779658,2
MrHZiweOfGA,Parks and Recreation,603.00K subscribers,Parks and Rec having the weirdest running gags (Part 2) | Parks and Recreation,https://www.youtube.com/watch?v=MrHZiweOfGA,2025-02-21,662.7K views,Comedy,11:10,662700.0,603000.0,1.0990049751243762,3
e7yPHy13RMw,Eater,3.99M subscribers,It’s about time that Americans embrace blood sausage.,https://www.youtube.com/watch?v=e7yPHy13RMw,2025-02-21,62.6K views,Entertainment,0:22,62600.0,3990000.0,0.0156892230576441,0
0rjwcb89Z00,Parks and Recreation,603.00K subscribers,Chris and Ann's baby making journey | Parks and Recreation,https://www.youtube.com/watch?v=0rjwcb89Z00,2025-02-23,397.0K views,Comedy,25:48,397000.0,603000.0,0.6583747927031498,2
CJW88eP3Iq0,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 moments you definitely didn't see coming | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=CJW88eP3Iq0,2025-02-23,636.3K views,Comedy,20:36,636300.0,1180000.0,0.5392372881355928,2
5pvL2YiFJsQ,The Office,3.74M subscribers,Office PRANKS but it's just The Halperts terrorizing Dwight,https://www.youtube.com/watch?v=5pvL2YiFJsQ,2025-02-23,2.4M views,Comedy,22:50,2400000.0,3740000.0,0.6417112299465239,2
GUSRCIDQaYY,Eater,3.99M subscribers,How Magnus McKellar Created a Jerk Chicken Empire in NYC — The Experts,https://www.youtube.com/watch?v=GUSRCIDQaYY,2025-02-24,855.2K views,Style,11:10,855200.0,3990000.0,0.2143358395989974,2
_8AkVH2s66M,Eater,3.99M subscribers,making fresh pasta is a legit workout 💪,https://www.youtube.com/watch?v=_8AkVH2s66M,2025-02-24,30.2K views,Entertainment,1:26,30200.0,3990000.0,0.0075689223057644,0
jnQgIskG8a8,The Office,3.74M subscribers,Pam being Erin’s older sister for 13 minutes straight - The Office US,https://www.youtube.com/watch?v=jnQgIskG8a8,2025-02-25,415.8K views,Comedy,12:55,415800.0,3740000.0,0.1111764705882352,1
BqsM1kSKHJE,Parks and Recreation,603.00K subscribers,Ron and Chris figuring each other out for 20 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=BqsM1kSKHJE,2025-02-25,988.4K views,Comedy,20:32,988400.0,603000.0,1.6391376451077917,3
siYw2bdDdi4,Brooklyn Nine-Nine,1.18M subscribers,The Squad Technically Breaking The Law for 14 Minutes Straight!,https://www.youtube.com/watch?v=siYw2bdDdi4,2025-02-25,711.2K views,Comedy,14:13,711200.0,1180000.0,0.6027118644067792,2
-ayvfqEvUfQ,Brooklyn Nine-Nine,1.18M subscribers,Iconic Mafia Jake!,https://www.youtube.com/watch?v=-ayvfqEvUfQ,2025-02-26,63.3K views,Entertainment,1:49,63300.0,1180000.0,0.0536440677966101,1
mWJdLJ-wjx8,Eater,3.99M subscribers,This is the most underrated pork cut 🐖,https://www.youtube.com/watch?v=mWJdLJ-wjx8,2025-02-27,23.7K views,Entertainment,0:51,23700.0,3990000.0,0.0059398496240601,0
ZN7cdI_2E90,Eater,3.99M subscribers,You won’t find this jerk chicken in a restaurant. 🍗,https://www.youtube.com/watch?v=ZN7cdI_2E90,2025-02-28,19.6K views,Entertainment,0:48,19600.0,3990000.0,0.0049122807017543,0
bTjdyA_IQ7c,Parks and Recreation,603.00K subscribers,The Pawn Shop Guy being an UNDERRATED character for 8 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=bTjdyA_IQ7c,2025-02-28,104.3K views,Comedy,8:13,104300.0,603000.0,0.1729684908789383,1
bBI0FkE06is,The Office,3.74M subscribers,The Office but everyone except Pam works reception,https://www.youtube.com/watch?v=bBI0FkE06is,2025-02-28,698.6K views,Comedy,11:31,698600.0,3740000.0,0.1867914438502673,2
EI7ec3G0o94,Brooklyn Nine-Nine,1.18M subscribers,The Squad being a complete failure for 17 minutes straight,https://www.youtube.com/watch?v=EI7ec3G0o94,2025-02-28,66.2K views,Comedy,17:24,66200.0,1180000.0,0.0561016949152541,1
gSm3ujX0JIQ,Eater,3.99M subscribers,Wolfgang Puck is back for this year’s Oscars!,https://www.youtube.com/watch?v=gSm3ujX0JIQ,2025-03-01,54.2K views,Entertainment,0:35,54200.0,3990000.0,0.0135839598997493,0
I60fvAyurM8,Eater,3.99M subscribers,"Imagine serving 25,000 dishes in one hour to the biggest stars in Hollywood! 😱",https://www.youtube.com/watch?v=I60fvAyurM8,2025-03-02,37.9K views,Entertainment,0:44,37900.0,3990000.0,0.0094987468671679,0
Bd_nvjvrrds,The Office,3.74M subscribers,The Office Cold Opens but Michael is about to say something inappropriate,https://www.youtube.com/watch?v=Bd_nvjvrrds,2025-03-02,653.6K views,Comedy,19:14,653600.0,3740000.0,0.17475935828877,1
jADMCTJZuHM,Brooklyn Nine-Nine,1.18M subscribers,Everyone is just P*ssing Off Captain Holt | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=jADMCTJZuHM,2025-03-02,682.7K views,Comedy,24:56,682700.0,1180000.0,0.5785593220338978,2
WA-SbNXg_iA,Parks and Recreation,603.00K subscribers,Parks and Rec characters committing crimes for 12 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=WA-SbNXg_iA,2025-03-02,201.5K views,Comedy,12:11,201500.0,603000.0,0.3341625207296843,2
D4rCTt4AcvA,Eater,3.99M subscribers,When the chef has a mushroom dealer 👀🍄‍🟫,https://www.youtube.com/watch?v=D4rCTt4AcvA,2025-03-03,20.4K views,Entertainment,0:48,20400.0,3990000.0,0.0051127819548872,0
wrid0W7ij6Q,Parks and Recreation,603.00K subscribers,Parks and Rec moments that have a specific type of humor for a specific type of person,https://www.youtube.com/watch?v=wrid0W7ij6Q,2025-03-04,265.9K views,Comedy,15:46,265900.0,603000.0,0.440961857379767,2
Boq1qcMRVKc,Brooklyn Nine-Nine,1.18M subscribers,Andy Samberg playing Jake Peralta perfectly for 23 minutes | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=Boq1qcMRVKc,2025-03-04,199.3K views,Comedy,23:29,199300.0,1180000.0,0.1688983050847456,1
fx0Hz8-6fFE,The Office,3.74M subscribers,The Office but Kevin is in a band,https://www.youtube.com/watch?v=fx0Hz8-6fFE,2025-03-04,88.1K views,Comedy,13:11,88100.0,3740000.0,0.0235561497326203,0
CYx4GNdbl6s,The Office,3.74M subscribers,Stanley shows Jim a magic trick - The Office US,https://www.youtube.com/watch?v=CYx4GNdbl6s,2025-03-05,353.4K views,Entertainment,1:03,353400.0,3740000.0,0.0944919786096256,1
ahv8X3KEsoc,Eater,3.99M subscribers,Behind the Scenes at the Phoenicia Diner Featured in Severance  — Icons,https://www.youtube.com/watch?v=ahv8X3KEsoc,2025-03-05,239.7K views,Style,10:18,239700.0,3990000.0,0.0600751879699247,1
KnRpWJyykc0,Brooklyn Nine-Nine,1.18M subscribers,THE FULL BULL PEN!,https://www.youtube.com/watch?v=KnRpWJyykc0,2025-03-05,268.9K views,Entertainment,1:22,268900.0,1180000.0,0.2278813559322032,2
4LWcGyPB_Ec,Brooklyn Nine-Nine,1.18M subscribers,The 99 Queens Being Badasses for 14 Minutes | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=4LWcGyPB_Ec,2025-03-07,61.4K views,Comedy,14:52,61400.0,1180000.0,0.0520338983050847,1
DDj5kDcvBqU,Parks and Recreation,603.00K subscribers,The Accountants being OBSESSED with Ben for 13 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=DDj5kDcvBqU,2025-03-07,378.7K views,Comedy,13:33,378700.0,603000.0,0.6280265339966822,2
mHlgspvT4Nc,Eater,3.99M subscribers,“Your outie loves eating at P̶h̶o̶e̶n̶i̶c̶i̶a̶ ̶D̶i̶n̶e̶r̶ Pip’s.” 🥞☕,https://www.youtube.com/watch?v=mHlgspvT4Nc,2025-03-07,16.0K views,Entertainment,0:28,16000.0,3990000.0,0.0040100250626566,0
VAiMjrMcQ74,The Office,3.74M subscribers,20 Minutes of Office moments that super fans will NEVER forget,https://www.youtube.com/watch?v=VAiMjrMcQ74,2025-03-07,454.9K views,Comedy,20:13,454900.0,3740000.0,0.1216310160427807,1
f15aK76YD-Y,Eater,3.99M subscribers,"Why are giant Goldfish crackers, pizza rolls, and “Spaghetti Uh-O’s” landing on menus?",https://www.youtube.com/watch?v=f15aK76YD-Y,2025-03-08,12.7K views,Entertainment,1:41,12700.0,3990000.0,0.0031829573934837,0
74Nj3aCFx58,Eater,3.99M subscribers,It takes two days this perfect this stewed Jamaican oxtail,https://www.youtube.com/watch?v=74Nj3aCFx58,2025-03-09,28.5K views,Entertainment,0:33,28500.0,3990000.0,0.0071428571428571,0
