Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
SdMzrpFyxt8,VICE,19.10M subscribers,The real 'Fight Club',https://www.youtube.com/watch?v=SdMzrpFyxt8,2025-05-06,22.3K views,Sports,2:00,22300.0,19100000.0,0.0011675392670157,0
s3Lwp1O-9u4,VICE,19.10M subscribers,"""We were misled, told that weed is a gateway to harder drugs...""",https://www.youtube.com/watch?v=s3Lwp1O-9u4,2025-05-06,36.7K views,Entertainment,1:58,36700.0,19100000.0,0.0019214659685863,0
m0jFV2hWcBw,Top Gear,9.48M subscribers,What Do Real People Think Of This £875k Hypercar?,https://www.youtube.com/watch?v=m0jFV2hWcBw,2025-05-06,121.8K views,Cars,12:14,121800.0,9480000.0,0.0128481012658227,0
BKLDHMka3zg,TechLinked,1.99M subscribers,"Goodbye, Skype :(",https://www.youtube.com/watch?v=BKLDHMka3zg,2025-05-06,415.3K views,Science,7:51,415300.0,1990000.0,0.2086934673366833,2
21488auCBqw,Screen Junkies,6.77M subscribers,Honest Trailers | Monty Python and the Holy Grail,https://www.youtube.com/watch?v=21488auCBqw,2025-05-06,1.2M views,Film,7:00,1200000.0,6770000.0,0.1772525849335302,1
bAzm7cz0-5s,Gordon Ramsay,21.90M subscribers,"Gordon BLOWS UP In Their Faces | Hell's Kitchen Season 4 - Ep. 3, 4 | Full Episodes",https://www.youtube.com/watch?v=bAzm7cz0-5s,2025-05-07,50.9K views,Entertainment,1:16:57,50900.0,21900000.0,0.002324200913242,0
ExFkJeD-cxQ,VICE,19.10M subscribers,The dark side of the swinger lifestyle,https://www.youtube.com/watch?v=ExFkJeD-cxQ,2025-05-07,47.4K views,Entertainment,2:47,47400.0,19100000.0,0.0024816753926701,0
MPDg2eF0Rxs,Epicurious,6.24M subscribers,Why Steaming Is The Most Underrated Cooking Technique | Epicurious 101,https://www.youtube.com/watch?v=MPDg2eF0Rxs,2025-05-07,154.8K views,Entertainment,11:47,154800.0,6240000.0,0.0248076923076923,0
fPpIAFKLJIM,TechLinked,1.99M subscribers,Xbox's Dirty Secret,https://www.youtube.com/watch?v=fPpIAFKLJIM,2025-05-08,403.7K views,Science,8:09,403700.0,1990000.0,0.2028643216080401,2
BjqmgEF7F04,Bon Appétit,7.28M subscribers,How One of NYC’s Best Chefs Makes The Perfect Steak (Michelin Star) | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=BjqmgEF7F04,2025-05-08,4.8M views,Entertainment,15:45,4800000.0,7280000.0,0.6593406593406592,2
lJB1fTj0wTQ,VICE,19.10M subscribers,"""Narcissists are absolutely the stuff horror movies are made of...""",https://www.youtube.com/watch?v=lJB1fTj0wTQ,2025-05-08,69.2K views,People,1:02,69200.0,19100000.0,0.0036230366492146,0
UVSM_UlPIIg,Top Gear,9.48M subscribers,"Ewan McGregor & Charley Boorman On Bikes, Biscuits & VW Buzz",https://www.youtube.com/watch?v=UVSM_UlPIIg,2025-05-09,267.4K views,Cars,17:13,267400.0,9480000.0,0.0282067510548523,0
WxSd_XtrG74,VICE,19.10M subscribers,The World’s First Cocaine Bar: Route 36,https://www.youtube.com/watch?v=WxSd_XtrG74,2025-05-09,1.1M views,Entertainment,20:31,1100000.0,19100000.0,0.0575916230366492,1
-J1Gy79hVas,Gordon Ramsay,21.90M subscribers,Gordon Ramsay's Ultimate Beef Lettuce Cups,https://www.youtube.com/watch?v=-J1Gy79hVas,2025-05-09,135.5K views,Entertainment,11:45,135500.0,21900000.0,0.0061872146118721,0
H-RidLTZAgI,VICE,19.10M subscribers,"Rick Astley, on dealing with 'Never Gonna Give You Up' burnout",https://www.youtube.com/watch?v=H-RidLTZAgI,2025-05-09,40.5K views,Entertainment,2:20,40500.0,19100000.0,0.0021204188481675,0
ssChuH5hu9Q,TechLinked,1.99M subscribers,Nintendo Went Too Far This Time,https://www.youtube.com/watch?v=ssChuH5hu9Q,2025-05-10,469.8K views,Science,8:16,469800.0,1990000.0,0.2360804020100501,2
uKQWqNrjf0M,The Grand Tour,2.69M subscribers,Jeremy Clarkson vs Kaleb On Goat Farming  #ClarksonsFarm,https://www.youtube.com/watch?v=uKQWqNrjf0M,2025-05-10,238.4K views,Entertainment,1:25,238400.0,2690000.0,0.0886245353159851,1
3hAPiG363Jo,The Grand Tour,2.69M subscribers,Jeremy Clarkson Learns The Truth About Mushrooms | Clarkson’s Farm S3,https://www.youtube.com/watch?v=3hAPiG363Jo,2025-05-11,271.1K views,Entertainment,4:14,271100.0,2690000.0,0.1007806691449813,1
wj7heJCPLfs,Munchies,5.35M subscribers,This Restaurant Is Run By Grandmas | Word of Mouth,https://www.youtube.com/watch?v=wj7heJCPLfs,2025-05-11,307.7K views,Entertainment,12:49,307700.0,5350000.0,0.0575140186915887,1
mAoz5jfFN8s,VICE,19.10M subscribers,How America's misguided War on Drugs is still impacting Nepal,https://www.youtube.com/watch?v=mAoz5jfFN8s,2025-05-11,39.4K views,Entertainment,1:36,39400.0,19100000.0,0.0020628272251308,0
t9PKnaYN1hw,Gordon Ramsay,21.90M subscribers,Gordon Ramsay’s Beef Lettuce Cups….perfect for dinner or a dinner party !,https://www.youtube.com/watch?v=t9PKnaYN1hw,2025-05-11,1.5M views,Entertainment,1:30,1500000.0,21900000.0,0.0684931506849315,1
-R2xuyEIqFQ,Top Gear,9.48M subscribers,1000hp+ Pro-Charger Mustang Wants 6.8s In The Quarter-Mile Ft. Rob Dahm,https://www.youtube.com/watch?v=-R2xuyEIqFQ,2025-05-11,214.5K views,Cars,12:24,214500.0,9480000.0,0.022626582278481,0
sVr-PcrjhgQ,VICE,19.10M subscribers,Weeds IRL: The Real Nancy Botwin,https://www.youtube.com/watch?v=sVr-PcrjhgQ,2025-05-11,40.8K views,Entertainment,2:06,40800.0,19100000.0,0.0021361256544502,0
AmbFriaXRhw,Gordon Ramsay,21.90M subscribers,Gordon’s GREATEST Disguises | 24 Hours to Hell & Back | Gordon Ramsay,https://www.youtube.com/watch?v=AmbFriaXRhw,2025-05-12,2.0M views,Entertainment,34:06,2000000.0,21900000.0,0.091324200913242,1
x3gUSaW729M,VICE,19.10M subscribers,The Seattle DJ who discovered Beck,https://www.youtube.com/watch?v=x3gUSaW729M,2025-05-12,43.6K views,Entertainment,0:42,43600.0,19100000.0,0.002282722513089,0
rrj_l7rdmG4,Top Gear,9.48M subscribers,What’s The Best Van You Can Buy? (Extreme Testing!),https://www.youtube.com/watch?v=rrj_l7rdmG4,2025-05-12,100.9K views,Cars,21:46,100900.0,9480000.0,0.0106434599156118,0
mownViigSm8,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Final Destination,https://www.youtube.com/watch?v=mownViigSm8,2025-05-12,43.6K views,Film,0:18,43600.0,6770000.0,0.0064401772525849,0
s8q0ymEmG4Y,TechLinked,1.99M subscribers,iPhones Are About To Get Weird,https://www.youtube.com/watch?v=s8q0ymEmG4Y,2025-05-13,451.3K views,Science,9:31,451300.0,1990000.0,0.2267839195979898,2
fAuVoAFGmMc,Screen Junkies,6.77M subscribers,Honest Trailers | Final Destination,https://www.youtube.com/watch?v=fAuVoAFGmMc,2025-05-13,640.7K views,Film,6:02,640700.0,6770000.0,0.0946381093057606,1
m3nvefwqWW0,Bon Appétit,7.28M subscribers,This Sandwich is Mumbai’s #1 Street Food | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=m3nvefwqWW0,2025-05-14,1.9M views,Entertainment,8:09,1900000.0,7280000.0,0.2609890109890109,2
RtiB_qrLdP0,Epicurious,6.24M subscribers,How Grilled Cheese is Made in 10 Countries | Epicurious,https://www.youtube.com/watch?v=RtiB_qrLdP0,2025-05-14,1.1M views,Entertainment,18:26,1100000.0,6240000.0,0.1762820512820512,1
CH9-4v5ND60,Top Gear,9.48M subscribers,"FIRST LOOK: De Tomaso P72 – 700bhp, £1.6m… Work Of Art?",https://www.youtube.com/watch?v=CH9-4v5ND60,2025-05-14,510.0K views,Cars,16:56,510000.0,9480000.0,0.0537974683544303,1
NyUDUHOtkXg,VICE,19.10M subscribers,Why 'Organic' and 'Free Range' farms are still a problem,https://www.youtube.com/watch?v=NyUDUHOtkXg,2025-05-14,38.9K views,Pets,1:01,38900.0,19100000.0,0.0020366492146596,0
ruy238T5TtU,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK: Social | Gordon Ramsay,https://www.youtube.com/watch?v=ruy238T5TtU,2025-05-14,39.5K views,Entertainment,42:20,39500.0,21900000.0,0.0018036529680365,0
IruOTeK9VP4,TechLinked,1.99M subscribers,"This better be real, Intel...",https://www.youtube.com/watch?v=IruOTeK9VP4,2025-05-15,442.6K views,Science,9:35,442600.0,1990000.0,0.2224120603015074,2
lu_HNS262W8,The Grand Tour,2.69M subscribers,Jeremy Clarkson Roasts Richard Hammond’s Coat & Car #TheGrandTour,https://www.youtube.com/watch?v=lu_HNS262W8,2025-05-15,708.4K views,Entertainment,1:24,708400.0,2690000.0,0.2633457249070631,2
F-3jo6VvtpE,VICE,19.10M subscribers,I Joined a Sexy Clown Cult | Gatherings,https://www.youtube.com/watch?v=F-3jo6VvtpE,2025-05-15,282.7K views,Entertainment,15:56,282700.0,19100000.0,0.0148010471204188,0
lG03Qx9FYG8,Screen Junkies,6.77M subscribers,This Honest Trailer proves that dying is a lot more fun when Death is a Rube Goldberg enthusiast.,https://www.youtube.com/watch?v=lG03Qx9FYG8,2025-05-16,52.9K views,Film,0:54,52900.0,6770000.0,0.0078138847858197,0
QOJT0XNee_o,Gordon Ramsay,21.90M subscribers,Breakfast Sandwich Perfection: Gordon Ramsay’s Full English Twist,https://www.youtube.com/watch?v=QOJT0XNee_o,2025-05-16,592.3K views,Entertainment,10:51,592300.0,21900000.0,0.0270456621004566,0
l959QpID-8I,VICE,19.10M subscribers,"Killer clowns out, sexy clowns in?",https://www.youtube.com/watch?v=l959QpID-8I,2025-05-16,38.0K views,People,1:00,38000.0,19100000.0,0.0019895287958115,0
dPJY7EzG6Cg,The Grand Tour,2.69M subscribers,"Clarkson, Hammond And May Compare Boats (And Budgets) | The Grand Tour",https://www.youtube.com/watch?v=dPJY7EzG6Cg,2025-05-17,168.8K views,Entertainment,5:42,168800.0,2690000.0,0.0627509293680297,1
ZbbHUvRCrBg,TechLinked,1.99M subscribers,Apple is Getting Trolled,https://www.youtube.com/watch?v=ZbbHUvRCrBg,2025-05-17,391.2K views,Science,9:03,391200.0,1990000.0,0.1965829145728642,2
7BoUO5R_pMQ,VICE,19.10M subscribers,Asking an astrophysicist about astrology,https://www.youtube.com/watch?v=7BoUO5R_pMQ,2025-05-17,39.6K views,Entertainment,1:09,39600.0,19100000.0,0.0020732984293193,0
1IPwb-YegTw,VICE,19.10M subscribers,LARPing saved my life,https://www.youtube.com/watch?v=1IPwb-YegTw,2025-05-18,31.6K views,Entertainment,1:26,31600.0,19100000.0,0.0016544502617801,0
Z8jEJvAhiHU,The Grand Tour,2.69M subscribers,Jeremy Clarkson Calls Beer The Greatest Invention #TheGrandTour,https://www.youtube.com/watch?v=Z8jEJvAhiHU,2025-05-18,706.4K views,Entertainment,0:41,706400.0,2690000.0,0.2626022304832713,2
Jt3jltzghak,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Turns a Full English Breakfast into a Sandwich ?!?,https://www.youtube.com/watch?v=Jt3jltzghak,2025-05-18,32.2M views,Entertainment,1:30,32200000.000000004,21900000.0,1.4703196347031966,3
VcBlsK8NIpw,VICE,19.10M subscribers,Carpet shopping with the Human Carpet,https://www.youtube.com/watch?v=VcBlsK8NIpw,2025-05-19,35.1K views,People,1:11,35100.0,19100000.0,0.0018376963350785,0
9Kl1pQOqduU,Gordon Ramsay,21.90M subscribers,Gordon Rips Into Incompetent Hotel Owners | Hotel Hell | Gordon Ramsay,https://www.youtube.com/watch?v=9Kl1pQOqduU,2025-05-19,120.2K views,Entertainment,22:52,120200.0,21900000.0,0.0054885844748858,0
ncXgCmJPG3I,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Snow White,https://www.youtube.com/watch?v=ncXgCmJPG3I,2025-05-19,42.5K views,Film,0:16,42500.0,6770000.0,0.0062776957163958,0
5C3FfLxtMAs,The Grand Tour,2.69M subscribers,James May Loses It And Starts Throwing Rocks At Jeremy Clarkson's Car #TheGrandTour,https://www.youtube.com/watch?v=5C3FfLxtMAs,2025-05-20,580.5K views,Entertainment,1:21,580500.0,2690000.0,0.2157992565055761,2
610uuFktYyo,Screen Junkies,6.77M subscribers,Honest Trailers | Snow White,https://www.youtube.com/watch?v=610uuFktYyo,2025-05-20,2.0M views,Film,6:53,2000000.0,6770000.0,0.2954209748892171,2
ZYQ6FKQPh3o,Epicurious,6.24M subscribers,Pro Chefs Blind Taste Test Every Frozen Burrito | The Taste Panel | Epicurious,https://www.youtube.com/watch?v=ZYQ6FKQPh3o,2025-05-21,994.6K views,Entertainment,23:13,994600.0,6240000.0,0.1593910256410256,1
W4RMwryxt9A,Bon Appétit,7.28M subscribers,A Fire Closed This Restaurant—Now It's One Of Brooklyn's Top Steakhouses | On The Line | Bon Appétit,https://www.youtube.com/watch?v=W4RMwryxt9A,2025-05-21,401.1K views,Entertainment,14:53,401100.0,7280000.0,0.0550961538461538,1
iL9npRBLlz0,Gordon Ramsay,21.90M subscribers,"This Sweet 16 Turns SOUR! | Hell's Kitchen Season 4 - Ep. 5, 6 | Full Episodes",https://www.youtube.com/watch?v=iL9npRBLlz0,2025-05-21,73.2K views,Entertainment,1:18:20,73200.0,21900000.0,0.0033424657534246,0
iS-XGSLyNpY,VICE,19.10M subscribers,Adult films... with clowns?,https://www.youtube.com/watch?v=iS-XGSLyNpY,2025-05-21,94.9K views,Entertainment,0:51,94900.0,19100000.0,0.0049685863874345,0
35f3aedksuM,VICE,19.10M subscribers,My only drug is donuts,https://www.youtube.com/watch?v=35f3aedksuM,2025-05-21,82.6K views,Entertainment,1:04,82600.0,19100000.0,0.0043246073298429,0
_XTrvekIBzs,TechLinked,1.99M subscribers,"Everything Announced This Week, Basically",https://www.youtube.com/watch?v=_XTrvekIBzs,2025-05-22,412.6K views,Science,10:15,412600.0,1990000.0,0.2073366834170853,2
_7F1sb-E6iI,The Grand Tour,2.69M subscribers,"Jeremy Clarkson, Richard Hammond & James May Are Tested To Their Limits 🚽  #TheGrandTour",https://www.youtube.com/watch?v=_7F1sb-E6iI,2025-05-22,602.0K views,Entertainment,1:39,602000.0,2690000.0,0.2237918215613382,2
QW_kUXuUUGM,Munchies,5.35M subscribers,NYC’s Best Filipino Food | Family Food,https://www.youtube.com/watch?v=QW_kUXuUUGM,2025-05-22,290.7K views,Entertainment,10:31,290700.0,5350000.0,0.0543364485981308,1
o6RXAKpG9wE,VICE,19.10M subscribers,The traffic warden who moonlights as a bare knuckle fighter,https://www.youtube.com/watch?v=o6RXAKpG9wE,2025-05-22,31.7K views,Sports,1:31,31700.0,19100000.0,0.0016596858638743,0
NZJ6Sab0wYQ,Gordon Ramsay,21.90M subscribers,The MOST INTENSE Confrontation | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=NZJ6Sab0wYQ,2025-05-23,64.4K views,Entertainment,39:27,64400.00000000001,21900000.0,0.0029406392694063,0
2jfcemzS628,VICE,19.10M subscribers,Can you be a functioning drug user?,https://www.youtube.com/watch?v=2jfcemzS628,2025-05-24,138.0K views,People,0:33,138000.0,19100000.0,0.0072251308900523,0
5T8GGEdDWxg,The Grand Tour,2.69M subscribers,Pigs On The Loose! Kaleb Tries To Keep Up 🐖🐷 #ClarksonsFarm,https://www.youtube.com/watch?v=5T8GGEdDWxg,2025-05-24,56.5K views,Entertainment,0:44,56500.0,2690000.0,0.0210037174721189,0
uOmwmfN9K08,TechLinked,1.99M subscribers,It’s Time.,https://www.youtube.com/watch?v=uOmwmfN9K08,2025-05-24,530.6K views,Science,8:50,530600.0,1990000.0,0.2666331658291456,2
dPGyfFT-wH8,VICE,19.10M subscribers,The challenges when trying to make a documentary about K...,https://www.youtube.com/watch?v=dPGyfFT-wH8,2025-05-24,2.8M views,Entertainment,0:21,2800000.0,19100000.0,0.1465968586387434,1
rpJ_1zKmtWs,VICE,19.10M subscribers,Wise words from Maji at the craziest hippie festival in the jungle,https://www.youtube.com/watch?v=rpJ_1zKmtWs,2025-05-25,41.0K views,Entertainment,1:07,41000.0,19100000.0,0.0021465968586387,0
As_bK8LipBY,The Grand Tour,2.69M subscribers,Hammond’s Aston Martin DB9 Breaks Down In 49°C Heat | The Grand Tour: Sand Job,https://www.youtube.com/watch?v=As_bK8LipBY,2025-05-25,175.9K views,Entertainment,4:46,175900.0,2690000.0,0.0653903345724906,1
1uY25BvkHCU,VICE,19.10M subscribers,The dark reality of working at a corrupt rehab facility,https://www.youtube.com/watch?v=1uY25BvkHCU,2025-05-26,48.2K views,Entertainment,1:06,48200.0,19100000.0,0.002523560209424,0
-JsGp44sstw,Screen Junkies,6.77M subscribers,Honest Trailers Preview - A Minecraft Movie,https://www.youtube.com/watch?v=-JsGp44sstw,2025-05-26,37.6K views,Film,0:15,37600.0,6770000.0,0.0055539143279172,0
tLmyfnzrwlE,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Carry Goodies From Their Accommodation #TheGrandTour",https://www.youtube.com/watch?v=tLmyfnzrwlE,2025-05-26,476.7K views,Entertainment,0:29,476700.0,2690000.0,0.1772118959107806,1
KDCFNsMFGtg,Gordon Ramsay,21.90M subscribers,Gordon's BEST Breakfast Recipes | Gordon Ramsay's Ultimate Home Cooking,https://www.youtube.com/watch?v=KDCFNsMFGtg,2025-05-26,129.4K views,Entertainment,17:43,129400.0,21900000.0,0.0059086757990867,0
aiTjhDh2V4M,TechLinked,1.99M subscribers,Apple is About to Change,https://www.youtube.com/watch?v=aiTjhDh2V4M,2025-05-27,931.7K views,Science,7:22,931700.0,1990000.0,0.4681909547738691,2
Rg_jppK1I2Q,Screen Junkies,6.77M subscribers,Honest Trailers | A Minecraft Movie,https://www.youtube.com/watch?v=Rg_jppK1I2Q,2025-05-27,1.1M views,Film,7:52,1100000.0,6770000.0,0.1624815361890694,1
N1RdQJiuBQ0,VICE,19.10M subscribers,Welcome to Clown Cult 🤡,https://www.youtube.com/watch?v=N1RdQJiuBQ0,2025-05-27,44.7K views,Entertainment,1:01,44700.0,19100000.0,0.0023403141361256,0
Eu1NdY6N3o8,Munchies,5.35M subscribers,This restaurant hires grandmothers to cook on a rotating schedule,https://www.youtube.com/watch?v=Eu1NdY6N3o8,2025-05-27,39.5K views,Entertainment,1:37,39500.0,5350000.0,0.0073831775700934,0
ZJUdQ8Nlges,Gordon Ramsay,21.90M subscribers,Take that rating & shove it 🤬 Stubborn owners are back on my new series on ​⁠@FOXTV,https://www.youtube.com/watch?v=ZJUdQ8Nlges,2025-05-28,2.5M views,Entertainment,0:28,2500000.0,21900000.0,0.1141552511415525,1
caAcJInPIfE,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK: Lowery's Seafood | Gordon Ramsay,https://www.youtube.com/watch?v=caAcJInPIfE,2025-05-28,25.7K views,Entertainment,43:16,25700.0,21900000.0,0.0011735159817351,0
mLwBgC7NgVM,VICE,19.10M subscribers,The first time Rick Astley got RickRolled,https://www.youtube.com/watch?v=mLwBgC7NgVM,2025-05-28,281.9K views,Entertainment,2:34,281900.0,19100000.0,0.0147591623036649,0
FeB9Qjdly9c,Munchies,5.35M subscribers,What to buy at a Vietnamese market,https://www.youtube.com/watch?v=FeB9Qjdly9c,2025-05-28,32.3K views,Entertainment,0:56,32300.0,5350000.0,0.00603738317757,0
C5-_4tFUhm8,Bon Appétit,7.28M subscribers,Inside 20 Chefs' Knife Rolls: Pro Chefs Reveal Their Go-To Tools | Restaurant Talks | Bon Appétit,https://www.youtube.com/watch?v=C5-_4tFUhm8,2025-05-28,292.0K views,Entertainment,9:09,292000.0,7280000.0,0.0401098901098901,1
6gDEmPVwH74,Epicurious,6.24M subscribers,Cheese Expert Tries Every Trader Joe’s Cheese | Epicurious,https://www.youtube.com/watch?v=6gDEmPVwH74,2025-05-28,756.1K views,Entertainment,43:05,756100.0,6240000.0,0.1211698717948717,1
uRG_uOzi-9I,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Refuse To Fake A Fuel Explosion #TheGrandTour",https://www.youtube.com/watch?v=uRG_uOzi-9I,2025-05-28,497.2K views,Entertainment,1:45,497200.0,2690000.0,0.1848327137546467,1
c31PADux6sU,TechLinked,1.99M subscribers,"Hands Off, Microsoft…",https://www.youtube.com/watch?v=c31PADux6sU,2025-05-29,517.5K views,Science,8:37,517500.0,1990000.0,0.2600502512562813,2
XtDv-TqQtQE,Gordon Ramsay,21.90M subscribers,"He Claims To Have The Best Palate In The World | Hell's Kitchen Season 4 - Ep. 7, 8 | Full Episodes",https://www.youtube.com/watch?v=XtDv-TqQtQE,2025-05-30,66.3K views,Entertainment,1:17:27,66300.0,21900000.0,0.0030273972602739,0
QgpnX1jp86o,VICE,19.10M subscribers,VICE Magazine Returns to New York City,https://www.youtube.com/watch?v=QgpnX1jp86o,2025-05-30,48.9K views,Entertainment,2:21,48900.0,19100000.0,0.0025602094240837,0
GVbuaPSOmUk,VICE,19.10M subscribers,The zombie drug: flakka,https://www.youtube.com/watch?v=GVbuaPSOmUk,2025-05-30,1.5M views,Entertainment,1:37,1500000.0,19100000.0,0.0785340314136125,1
civwS2pOCPM,VICE,19.10M subscribers,Why are young men taking ED medication?,https://www.youtube.com/watch?v=civwS2pOCPM,2025-05-30,65.0K views,Entertainment,0:52,65000.0,19100000.0,0.0034031413612565,0
K5h7Te8hVd0,Munchies,5.35M subscribers,NYC’s viral $2.55 burger,https://www.youtube.com/watch?v=K5h7Te8hVd0,2025-05-31,328.0K views,Entertainment,1:33,328000.0,5350000.0,0.0613084112149532,1
LpjUKQNTLlE,TechLinked,1.99M subscribers,Xbox Is So Cooked,https://www.youtube.com/watch?v=LpjUKQNTLlE,2025-05-31,429.9K views,Science,9:17,429900.0,1990000.0,0.2160301507537687,2
DvOaW6AUNSY,VICE,19.10M subscribers,"""My dad has 14 wives...""",https://www.youtube.com/watch?v=DvOaW6AUNSY,2025-06-01,106.2K views,People,1:24,106200.0,19100000.0,0.0055602094240837,0
fvD-1eAcalQ,VICE,19.10M subscribers,I found my sperm donor on Facebook,https://www.youtube.com/watch?v=fvD-1eAcalQ,2025-06-02,51.1K views,Entertainment,2:23,51100.0,19100000.0,0.002675392670157,0
RQL2SuEDywI,Munchies,5.35M subscribers,Chicago's best secret Chinese restaurant  #food #bbq #chicago,https://www.youtube.com/watch?v=RQL2SuEDywI,2025-06-02,31.4K views,Entertainment,2:12,31400.0,5350000.0,0.0058691588785046,0
IvI7How0sH0,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Andor (Season 2),https://www.youtube.com/watch?v=IvI7How0sH0,2025-06-02,26.8K views,Film,0:20,26800.0,6770000.0,0.0039586410635155,0
PqvFKM2W8nY,Gordon Ramsay,21.90M subscribers,Gordon's Top Tips For Cooking Vegetables | Gordon Ramsay's Ultimate Cookery Course,https://www.youtube.com/watch?v=PqvFKM2W8nY,2025-06-02,83.8K views,Entertainment,8:32,83800.0,21900000.0,0.0038264840182648,0
FSeo8eKkYE4,TechLinked,1.99M subscribers,Is Microsoft About to Fix USB?,https://www.youtube.com/watch?v=FSeo8eKkYE4,2025-06-03,624.6K views,Science,8:37,624600.0,1990000.0,0.3138693467336682,2
lPXaOK7mFiI,Munchies,5.35M subscribers,NYC's Filipino BBQ Paradise,https://www.youtube.com/watch?v=lPXaOK7mFiI,2025-06-03,22.4K views,Entertainment,1:33,22400.0,5350000.0,0.0041869158878504,0
ZLsSTb8KKQc,Epicurious,6.24M subscribers,The Best Mac and Cheese You'll Ever Make (Restaurant-Quality) | Epicurious 101,https://www.youtube.com/watch?v=ZLsSTb8KKQc,2025-06-03,641.5K views,Entertainment,10:01,641500.0,6240000.0,0.1028044871794871,1
vAKMEcVcoFQ,Screen Junkies,6.77M subscribers,Honest Trailers | Andor (Season 2),https://www.youtube.com/watch?v=vAKMEcVcoFQ,2025-06-03,928.5K views,Film,9:00,928500.0,6770000.0,0.137149187592319,1
g-3elr_KUwA,Bon Appétit,7.28M subscribers,Taiwan's Best Roast Chicken is Cooked The Ancient Way | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=g-3elr_KUwA,2025-06-04,569.0K views,Entertainment,12:12,569000.0,7280000.0,0.0781593406593406,1
11mT9sk19Lw,Munchies,5.35M subscribers,The best fish and chips in Alaska,https://www.youtube.com/watch?v=11mT9sk19Lw,2025-06-04,25.5K views,Entertainment,2:14,25500.0,5350000.0,0.0047663551401869,0
qQ9BxYIBE2Q,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK: Blend on Main | Gordon Ramsay,https://www.youtube.com/watch?v=qQ9BxYIBE2Q,2025-06-04,28.7K views,Entertainment,43:16,28700.0,21900000.0,0.001310502283105,0
VWM_h7SLQnE,VICE,19.10M subscribers,Smoking weed in the name of God,https://www.youtube.com/watch?v=VWM_h7SLQnE,2025-06-04,106.6K views,Entertainment,0:32,106600.0,19100000.0,0.0055811518324607,0
qOc97yk-rXs,VICE,19.10M subscribers,Only in Florida...,https://www.youtube.com/watch?v=qOc97yk-rXs,2025-06-04,12.6M views,Entertainment,2:04,12600000.0,19100000.0,0.6596858638743456,2
3P0oyzZSEn0,TechLinked,1.99M subscribers,The Switch 2 has Arrived!... and Here's Where I'd Put Mine...,https://www.youtube.com/watch?v=3P0oyzZSEn0,2025-06-05,320.8K views,Science,7:04,320800.0,1990000.0,0.1612060301507537,1
pLOUoFp9OGs,Munchies,5.35M subscribers,The Ultimate Steak Frites at Home | The Cooking Show,https://www.youtube.com/watch?v=pLOUoFp9OGs,2025-06-05,69.9K views,Entertainment,12:28,69900.0,5350000.0,0.0130654205607476,0
cZCK9zunL48,Munchies,5.35M subscribers,Philadelphia's favorite soft pretzels,https://www.youtube.com/watch?v=cZCK9zunL48,2025-06-05,24.6K views,Entertainment,2:05,24600.0,5350000.0,0.0045981308411214,0
RNm_GfCM6Pc,Screen Junkies,6.77M subscribers,A rare beacon of hope in the Star Wars franchise gets the Honest treatment.,https://www.youtube.com/watch?v=RNm_GfCM6Pc,2025-06-05,21.8K views,Film,1:01,21800.0,6770000.0,0.0032200886262924,0
GduuxJB4AVc,The Grand Tour,2.69M subscribers,The Grand Tour Trio’s Bizarre Fashion Experiments | The Grand Tour,https://www.youtube.com/watch?v=GduuxJB4AVc,2025-06-05,159.0K views,Entertainment,8:22,159000.0,2690000.0,0.0591078066914497,1
4b3TN5M07uo,Munchies,5.35M subscribers,"A strongman's 20,000 calorie diet",https://www.youtube.com/watch?v=4b3TN5M07uo,2025-06-06,17.7K views,Entertainment,1:24,17700.0,5350000.0,0.0033084112149532,0
fLtQGBoR-ho,Gordon Ramsay,21.90M subscribers,Chefs Shouldn't Be ANYWHERE NEAR FOOD | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=fLtQGBoR-ho,2025-06-06,94.9K views,Entertainment,42:52,94900.0,21900000.0,0.0043333333333333,0
nJnkbwBSNR0,TechLinked,1.99M subscribers,Well That Was Fast... Switch 2 Hack,https://www.youtube.com/watch?v=nJnkbwBSNR0,2025-06-07,532.0K views,Science,8:35,532000.0,1990000.0,0.2673366834170853,2
puBTuRZgqFs,Munchies,5.35M subscribers,A three-generation Filipino kitchen,https://www.youtube.com/watch?v=puBTuRZgqFs,2025-06-07,22.7K views,Entertainment,1:46,22700.0,5350000.0,0.0042429906542056,0
