Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
X20XwMptaWE,Throttle House,3.37M subscribers,We Bought Two V12 Legends For Less Than A Toyota Corolla,https://www.youtube.com/watch?v=X20XwMptaWE,2024-12-22,2.8M views,Cars,39:39,2800000.0,3370000.0,0.8308605341246289,4
GNyRR9hOHfI,Throttle House,3.37M subscribers,2024 Dodge Demon 170 Review // The Final Boss,https://www.youtube.com/watch?v=GNyRR9hOHfI,2024-12-20,846.4K views,Cars,16:31,846400.0,3370000.0,0.25115727002967353,3
KV6XDHsuU1w,Throttle House,3.37M subscribers,2025 Dodge Charger Scat Pack Review // One Big Problem,https://www.youtube.com/watch?v=KV6XDHsuU1w,2024-12-12,1.9M views,Cars,21:42,1900000.0,3370000.0,0.5637982195845695,4
uxLjOhoLdjg,Throttle House,3.37M subscribers,2025 VW ID Buzz Review // Too Cool For School,https://www.youtube.com/watch?v=uxLjOhoLdjg,2024-12-04,711.7K views,Cars,14:22,711700.0,3370000.0,0.21118694362017798,3
rrAbtDOXkfk,Throttle House,3.37M subscribers,NEW BMW M5 vs Audi RS7 Performance vs AMG E63 S // DRAG & ROLL RACE,https://www.youtube.com/watch?v=rrAbtDOXkfk,2024-11-20,1.8M views,Cars,11:03,1800000.0,3370000.0,0.5341246290801186,4
B4Q_dlfQFyg,Throttle House,3.37M subscribers,2025 BMW M5 Review // We Need To Talk,https://www.youtube.com/watch?v=B4Q_dlfQFyg,2024-11-15,1.6M views,Cars,24:51,1600000.0,3370000.0,0.47477744807121647,4
eQPYXqm9ZlI,Top Gear,9.47M subscribers,Singer's New DLS Turbo: Wildest 911 Restomod Ever! | 4K,https://www.youtube.com/watch?v=eQPYXqm9ZlI,2026-03-13,402.5K views,Cars,32:15,402500.0,9470000.0,0.042502639915522694,2
ywa3aUMnS3Y,Top Gear,9.47M subscribers,Gordon Murray's V12 Masterpiece: New GMA T.50s! | 4K,https://www.youtube.com/watch?v=ywa3aUMnS3Y,2026-03-06,835.0K views,Cars,23:25,835000.0,9470000.0,0.08817317845828931,2
LgOXq_tpLWE,Top Gear,9.47M subscribers,"New Corvette ZR1X: 0-60 In 1.68s, 1250bhp, $210k! | 4K",https://www.youtube.com/watch?v=LgOXq_tpLWE,2026-02-27,1.6M views,Cars,25:49,1600000.0,9470000.0,0.16895459345300948,3
11bl3sQcekU,Top Gear,9.47M subscribers,Lotus vs Noble: Still Want That Predictable Porsche? | 4K,https://www.youtube.com/watch?v=11bl3sQcekU,2026-02-22,160.0K views,Cars,38:48,160000.0,9470000.0,0.016895459345300946,1
uyRTSxYjrYw,Top Gear,9.47M subscribers,Stig Laps Supercut! Pure Lap Times 2024-2026 | 4K,https://www.youtube.com/watch?v=uyRTSxYjrYw,2026-02-20,101.8K views,Cars,19:15,101800.0,9470000.0,0.010749736008447728,1
aGu0Qfy6PCY,Top Gear,9.47M subscribers,New Kimera EVO38: Reborn Lancia Gets Massive Upgrade! | 4K,https://www.youtube.com/watch?v=aGu0Qfy6PCY,2026-02-15,387.8K views,Cars,26:58,387800.0,9470000.0,0.04095036958817317,2
Hgj5gPD01WQ,Top Gear,9.47M subscribers,This Is The Most Expensive Range Rover Ever Built! | 4K,https://www.youtube.com/watch?v=Hgj5gPD01WQ,2026-02-08,542.1K views,Cars,10:33,542100.0,9470000.0,0.05724392819429777,2
0ROxAmIUpDI,Top Gear,9.47M subscribers,"New Ferrari Testarossa Driven: Mega Car, Average Engine! | 4K",https://www.youtube.com/watch?v=0ROxAmIUpDI,2026-02-02,448.4K views,Cars,20:46,448400.0,9470000.0,0.04734952481520591,2
MGLMqp-h3Wo,Top Gear,9.47M subscribers,Ad Feature: How Defender Won Its Dakar Rally Debut,https://www.youtube.com/watch?v=MGLMqp-h3Wo,2026-01-27,1.0M views,Cars,5:28,1000000.0,9470000.0,0.10559662090813092,3
N-SrczF6cHo,Top Gear,9.47M subscribers,"New Retro Supercar: Italian Design, Toyota Reliability! | 4K",https://www.youtube.com/watch?v=N-SrczF6cHo,2026-01-25,616.5K views,Cars,8:50,616500.0,9470000.0,0.06510031678986271,2
8aSY_galqOg,Top Gear,9.47M subscribers,New Bugatti Veyron! Iconic Hypercar Reborn,https://www.youtube.com/watch?v=8aSY_galqOg,2026-01-22,1.4M views,Cars,35:47,1400000.0,9470000.0,0.1478352692713833,3
EDnYwN4F0TU,Top Gear,9.47M subscribers,Cadillac Celestiq vs Rolls-Royce Spectre: Best Luxury Car In The World? | 4K,https://www.youtube.com/watch?v=EDnYwN4F0TU,2026-01-16,871.9K views,Cars,27:34,871900.0,9470000.0,0.09206969376979934,2
OJCwJ7r5qO4,Top Gear,9.47M subscribers,Ad Feature: Defender’s Dakar Is The Ultimate Endurance Test,https://www.youtube.com/watch?v=OJCwJ7r5qO4,2026-01-13,575.1K views,Cars,5:40,575100.0,9470000.0,0.060728616684266094,2
nHe3wOJr05s,Top Gear,9.47M subscribers,Ford F-150 SuperTruck: 2000hp Pick-Up! | Stig Laps | 4K,https://www.youtube.com/watch?v=nHe3wOJr05s,2026-01-09,528.7K views,Cars,8:42,528700.0,9470000.0,0.05582893347412882,2
DkG9pW-IA0I,Top Gear,9.47M subscribers,Ad Feature: Defender’s Dakar Rally Starts Here,https://www.youtube.com/watch?v=DkG9pW-IA0I,2026-01-06,740.8K views,Cars,5:12,740800.0,9470000.0,0.07822597676874339,2
qHxCyRNJqKo,Top Gear,9.47M subscribers,The Best New Cars Coming In 2026!,https://www.youtube.com/watch?v=qHxCyRNJqKo,2026-01-06,110.3K views,Cars,6:19:56,110300.0,9470000.0,0.011647307286166841,1
T9eOMEX6ZeI,Top Gear,9.47M subscribers,"Hear The Red Bull RB17 Scream: 15,000rpm V10!",https://www.youtube.com/watch?v=T9eOMEX6ZeI,2026-01-02,1.0M views,Cars,37:41,1000000.0,9470000.0,0.10559662090813092,3
rnlerrx56DE,Top Gear,9.47M subscribers,Mercedes SLR: McLaren Upgrades Supercar Icon! | Stig Laps | 4K,https://www.youtube.com/watch?v=rnlerrx56DE,2025-12-30,140.0K views,Cars,9:30,140000.0,9470000.0,0.014783526927138328,1
J2DTg44gFCE,Top Gear,9.47M subscribers,911 GT3 RS Manthey: Fastest Porsche Ever? | Stig Laps | 4K,https://www.youtube.com/watch?v=J2DTg44gFCE,2025-12-28,303.5K views,Cars,9:14,303500.0,9470000.0,0.032048574445617733,1
tzC2X2c5dik,Top Gear,9.47M subscribers,Our Most Watched Videos Of 2025! | 4K,https://www.youtube.com/watch?v=tzC2X2c5dik,2025-12-26,66.4K views,Cars,1:01:10,66400.0,9470000.0,0.007011615628299893,0
0dIzMlRj2_Y,Top Gear,9.47M subscribers,Ad Feature: This is Defender’s Toughest Challenge Yet,https://www.youtube.com/watch?v=0dIzMlRj2_Y,2025-12-22,572.4K views,Cars,4:03,572400.0,9470000.0,0.06044350580781414,2
ifmdSmPVHzs,Top Gear,9.47M subscribers,Ford Mustang GTD: Faster Than A GT3 RS? | Stig Laps | 4K,https://www.youtube.com/watch?v=ifmdSmPVHzs,2025-12-21,774.0K views,Cars,8:37,774000.0,9470000.0,0.08173178458289333,2
RIfDPdn1Exs,Top Gear,9.47M subscribers,New Ferrari Amalfi: Most Improved Ferrari Ever! | 4K,https://www.youtube.com/watch?v=RIfDPdn1Exs,2025-12-19,437.1K views,Cars,14:47,437100.0,9470000.0,0.046156282998944025,2
xvAg8WBsiq4,Top Gear,9.47M subscribers,Corvette ZR1 vs Ford Mustang GTD: Against The Clock! | 4K,https://www.youtube.com/watch?v=xvAg8WBsiq4,2025-12-16,548.4K views,Cars,39:27,548400.0,9470000.0,0.057909186906019,2
0mGtwF54eb0,Top Gear,9.47M subscribers,Ad Feature: The World's Toughest Defender,https://www.youtube.com/watch?v=0mGtwF54eb0,2025-12-12,730.0K views,Cars,4:54,730000.0,9470000.0,0.07708553326293557,2
Gux4Y2EWg7Q,Top Gear,9.47M subscribers,The Best American Cars Of The Year! Ft. Marques Brownlee | 4K,https://www.youtube.com/watch?v=Gux4Y2EWg7Q,2025-12-10,125.4K views,Cars,12:53,125400.0,9470000.0,0.013241816261879617,1
9__i1VDK8EM,Top Gear,9.47M subscribers,"New Toyota GR GT Supercar: V8, RWD & 911 GT3 Money! | 4K",https://www.youtube.com/watch?v=9__i1VDK8EM,2025-12-07,4.3M views,Cars,13:28,4300000.0,9470000.0,0.45406546990496294,4
xGerZxCxgys,Top Gear,9.47M subscribers,New Lotus Esprit: V8 Supercar Reborn!,https://www.youtube.com/watch?v=xGerZxCxgys,2025-12-05,407.4K views,Cars,10:21,407400.0,9470000.0,0.04302006335797254,2
mabtGPNZRGs,Top Gear,9.47M subscribers,Ferrari 12C vs Lamborghini Revuelto vs Aston Martin Vanquish! | 4K,https://www.youtube.com/watch?v=mabtGPNZRGs,2025-12-01,380.9K views,Cars,9:55,380900.0,9470000.0,0.04022175290390707,2
YxcB1PyL_mw,Top Gear,9.47M subscribers,Ultimate Toyota Land Cruiser vs Extreme Off-Road 4x4s! | 4K,https://www.youtube.com/watch?v=YxcB1PyL_mw,2025-11-28,808.7K views,Cars,23:53,808700.0,9470000.0,0.08539598732840548,2
oA1cxJjOJOE,Top Gear,9.47M subscribers,This Year's Greatest Cars Crowned! Which Takes The Top Spot? | 4K,https://www.youtube.com/watch?v=oA1cxJjOJOE,2025-11-26,196.9K views,Cars,21:07,196900.0,9470000.0,0.02079197465681098,1
qyXof7x7NdQ,Top Gear,9.47M subscribers,This Reborn Lancia Puts Modern Supercars To Shame! | 4K,https://www.youtube.com/watch?v=qyXof7x7NdQ,2025-11-24,493.9K views,Cars,13:34,493900.0,9470000.0,0.05215417106652586,2
j7Hx1VCJcg8,Top Gear,9.47M subscribers,And The Greatest Performance Car Of The Year Is… | 4K,https://www.youtube.com/watch?v=j7Hx1VCJcg8,2025-11-21,540.5K views,Cars,23:14,540500.0,9470000.0,0.057074973600844764,2
MibK1TrwpEc,Top Gear,9.47M subscribers,"New Porsche Cayenne Turbo: 1140bhp, 0-62mph In 2.5s! | 4K",https://www.youtube.com/watch?v=MibK1TrwpEc,2025-11-19,466.5K views,Cars,10:53,466500.0,9470000.0,0.04926082365364307,2
TCgYQbuyLZE,Top Gear,9.47M subscribers,Land Rover Defender Octa vs Its WORST Nightmare! | 4K,https://www.youtube.com/watch?v=TCgYQbuyLZE,2025-11-17,229.7K views,Cars,14:17,229700.0,9470000.0,0.02425554382259767,1
1EHjfx6L1FM,Top Gear,9.47M subscribers,"New Bentley Supersports: 500kg Lighter, RWD, V8 Only! | 4K",https://www.youtube.com/watch?v=1EHjfx6L1FM,2025-11-14,256.6K views,Cars,8:55,256600.00000000003,9470000.0,0.027096092925026398,1
hekQs4jdVLw,Top Gear,9.47M subscribers,Ferrari Purosangue vs Aston Martin DBX S: Super SUV Showdown! | 4K,https://www.youtube.com/watch?v=hekQs4jdVLw,2025-11-10,386.5K views,Cars,22:06,386500.0,9470000.0,0.0408130939809926,2
-EuPLB0iD8Y,Top Gear,9.47M subscribers,Hyundai Ioniq 6 N: They’ve Done It Again! | 4K,https://www.youtube.com/watch?v=-EuPLB0iD8Y,2025-11-07,322.2K views,Cars,9:07,322200.0,9470000.0,0.034023231256599784,1
irPazdSKO0Y,Top Gear,9.47M subscribers,From Disgusting To Brand New: Rental Car Transformation! | 4K,https://www.youtube.com/watch?v=irPazdSKO0Y,2025-11-03,65.5K views,Cars,12:57,65500.0,9470000.0,0.006916578669482575,0
K2_O8Ob4DQE,Top Gear,9.47M subscribers,$700k Armoured Car vs Zombie Apocalypse: Can It Survive? | 4K,https://www.youtube.com/watch?v=K2_O8Ob4DQE,2025-10-31,125.5K views,Cars,15:46,125500.0,9470000.0,0.01325237592397043,1
RsPYLTFO71k,Top Gear,9.47M subscribers,New Porsche 911 Turbo S: The Supercar Cheat Code! | 4K,https://www.youtube.com/watch?v=RsPYLTFO71k,2025-10-27,472.6K views,Cars,11:47,472600.0,9470000.0,0.04990496304118267,2
mUioTqFps5k,Top Gear,9.47M subscribers,New BMW M2 CS: The Perfect M Car? | 4K,https://www.youtube.com/watch?v=mUioTqFps5k,2025-10-27,330.2K views,Cars,8:44,330200.0,9470000.0,0.03486800422386483,1
ay-sbOpNT44,Top Gear,9.47M subscribers,New Ferrari 296 Speciale: More Fun Than An F80? | 4K,https://www.youtube.com/watch?v=ay-sbOpNT44,2025-10-24,238.9K views,Cars,13:52,238900.0,9470000.0,0.025227032734952477,1
wpVGD_7xa6M,Top Gear,9.47M subscribers,The Most Capable Off-Roader You’ve Never Heard Of! | 4K,https://www.youtube.com/watch?v=wpVGD_7xa6M,2025-10-22,529.0K views,Cars,15:55,529000.0,9470000.0,0.055860612460401256,2
fPf-ABOhhCY,Top Gear,9.47M subscribers,This Might Be the Cleanest Chevrolet Impala Ever! | 4K,https://www.youtube.com/watch?v=fPf-ABOhhCY,2025-10-20,121.6K views,Cars,14:05,121600.0,9470000.0,0.01284054910242872,1
mgTitYRoB_w,Top Gear,9.47M subscribers,Secrets Of The Aston Martin Valkyrie & Mercedes AMG One! | 4K,https://www.youtube.com/watch?v=mgTitYRoB_w,2025-10-18,89.7K views,Cars,21:57,89700.0,9470000.0,0.009472016895459344,1
5jD186yJoFQ,Top Gear,9.47M subscribers,Flat Out In The 555hp Renault 5 Turbo 3E! | 4K,https://www.youtube.com/watch?v=5jD186yJoFQ,2025-10-16,900.9K views,Cars,9:16,900900.0,9470000.0,0.09513199577613514,2
hIR4DNb8shg,Top Gear,9.47M subscribers,How To Clean… A $550k Rolls-Royce Spectre! | 4K,https://www.youtube.com/watch?v=hIR4DNb8shg,2025-10-14,450.2K views,Cars,14:53,450200.0,9470000.0,0.04753959873284054,2
rucPJ8Jtviw,Top Gear,9.47M subscribers,"New V8 Zagato Hypercar! RWD, Manual, 900hp | 4K",https://www.youtube.com/watch?v=rucPJ8Jtviw,2025-10-11,302.5K views,Cars,10:38,302500.0,9470000.0,0.031942977824709604,1
s3CKfHyABuo,Top Gear,9.47M subscribers,Ferrari Elettrica: Tech Details On 1000hp+ EV! | 4K,https://www.youtube.com/watch?v=s3CKfHyABuo,2025-10-09,307.4K views,Cars,13:14,307400.0,9470000.0,0.03246040126715945,1
9szhjhO9epA,Veritasium,20.50M subscribers,Making A Giant Zipper To Explain How It Works,https://www.youtube.com/watch?v=9szhjhO9epA,2026-03-19,3.5M views,Education,20:45,3500000.0,20500000.0,0.17073170731707318,3
R8oiho_gKSo,Veritasium,20.50M subscribers,The Shadow Illusion,https://www.youtube.com/watch?v=R8oiho_gKSo,2026-03-12,2.8M views,Education,0:58,2800000.0,20500000.0,0.13658536585365855,3
Ol18JoeXlVI,Veritasium,20.50M subscribers,This Paradox Splits Smart People 50/50,https://www.youtube.com/watch?v=Ol18JoeXlVI,2026-03-09,5.7M views,Education,25:40,5700000.0,20500000.0,0.2780487804878049,3
DJ_5_JS9_Rs,Veritasium,20.50M subscribers,You Can't Feel Wet,https://www.youtube.com/watch?v=DJ_5_JS9_Rs,2026-03-02,5.3M views,Education,0:54,5300000.0,20500000.0,0.25853658536585367,3
aoag03mSuXQ,Veritasium,20.50M subscribers,The Internet Was Weeks Away From Disaster and No One Knew,https://www.youtube.com/watch?v=aoag03mSuXQ,2026-02-25,11.9M views,Education,53:00,11900000.0,20500000.0,0.5804878048780487,4
qtPPfM7Tz1o,Veritasium,20.50M subscribers,The Crazy Physics of Jet Engines,https://www.youtube.com/watch?v=qtPPfM7Tz1o,2026-02-22,2.7M views,Education,2:55,2700000.0,20500000.0,0.13170731707317074,3
cMx139eTxoc,Veritasium,20.50M subscribers,Asbestos is a bigger problem than we thought,https://www.youtube.com/watch?v=cMx139eTxoc,2026-02-17,8.1M views,Education,54:46,8100000.0,20500000.0,0.3951219512195122,4
Bl0WZvAeDik,Veritasium,20.50M subscribers,Rubber used to be useless…,https://www.youtube.com/watch?v=Bl0WZvAeDik,2026-02-12,6.3M views,Education,1:38,6300000.0,20500000.0,0.3073170731707317,4
Bt3boxwRF84,Veritasium,20.50M subscribers,World’s Largest Spiderweb,https://www.youtube.com/watch?v=Bt3boxwRF84,2026-02-07,3.0M views,Education,1:20,3000000.0,20500000.0,0.14634146341463414,3
6HVYHNTDOFs,Veritasium,20.50M subscribers,This Common Substance Was Once Worth Millions,https://www.youtube.com/watch?v=6HVYHNTDOFs,2026-02-03,7.0M views,Education,30:17,7000000.0,20500000.0,0.34146341463414637,4
XKSjCOKDtpk,Veritasium,20.50M subscribers,The Tiny Donut That Proved We Still Don't Understand Magnetism,https://www.youtube.com/watch?v=XKSjCOKDtpk,2026-01-29,7.1M views,Education,35:53,7100000.0,20500000.0,0.3463414634146341,4
w2TLv30F6UU,Veritasium,20.50M subscribers,How They Prevented The Citicorp Disaster,https://www.youtube.com/watch?v=w2TLv30F6UU,2026-01-22,4.3M views,Education,1:29,4300000.0,20500000.0,0.2097560975609756,3
P-4pbFcERnk,Veritasium,20.50M subscribers,What Happens If You Keep Slowing Down?,https://www.youtube.com/watch?v=P-4pbFcERnk,2026-01-19,8.8M views,Education,30:09,8800000.0,20500000.0,0.4292682926829268,4
itSkBESLZeY,Veritasium,20.50M subscribers,What happens if you cut the green rope?,https://www.youtube.com/watch?v=itSkBESLZeY,2026-01-15,30.5M views,Education,1:07,30500000.0,20500000.0,1.4878048780487805,4
fkxoaD47-Vo,Veritasium,20.50M subscribers,You're Only 6 Steps Away From Anyone On Earth,https://www.youtube.com/watch?v=fkxoaD47-Vo,2026-01-09,3.5M views,Education,1:14,3500000.0,20500000.0,0.17073170731707318,3
MiUHjLxm3V0,Veritasium,20.50M subscribers,The World's Most Important Machine,https://www.youtube.com/watch?v=MiUHjLxm3V0,2025-12-31,23.9M views,Education,55:00,23900000.0,20500000.0,1.1658536585365853,4
piHGnG4LsmQ,Veritasium,20.50M subscribers,The Future of Veritasium,https://www.youtube.com/watch?v=piHGnG4LsmQ,2025-12-24,4.8M views,Education,17:35,4800000.0,20500000.0,0.23414634146341465,3
NIk_0AW5hFU,Veritasium,20.50M subscribers,There Is Something Faster Than Light,https://www.youtube.com/watch?v=NIk_0AW5hFU,2025-12-19,12.3M views,Education,44:16,12300000.0,20500000.0,0.6,4
nMqWWO6p7-c,Veritasium,20.50M subscribers,What is this strange pattern down the east coast of America?,https://www.youtube.com/watch?v=nMqWWO6p7-c,2025-12-11,1.3M views,Education,2:04,1300000.0,20500000.0,0.06341463414634146,2
Y-W-w8yNiKU,Veritasium,20.50M subscribers,The Man Who Accidentally Discovered Antimatter,https://www.youtube.com/watch?v=Y-W-w8yNiKU,2025-12-05,7.9M views,Education,35:23,7900000.0,20500000.0,0.3853658536585366,4
Bb0uDpvitoE,Veritasium,20.50M subscribers,I Turned My Phone Into A Microscope,https://www.youtube.com/watch?v=Bb0uDpvitoE,2025-11-27,1.3M views,Education,1:42,1300000.0,20500000.0,0.06341463414634146,2
HBluLfX2F_k,Veritasium,20.50M subscribers,You've (Likely) Been Playing The Game of Life Wrong,https://www.youtube.com/watch?v=HBluLfX2F_k,2025-11-26,8.7M views,Education,45:13,8700000.0,20500000.0,0.424390243902439,4
gGtuw7Rejtk,Veritasium,20.50M subscribers,How Strong Is Super Glue?,https://www.youtube.com/watch?v=gGtuw7Rejtk,2025-11-21,4.1M views,Education,0:44,4099999.9999999995,20500000.0,0.19999999999999998,3
QtxVdC7pBQM,Veritasium,20.50M subscribers,The Ridiculous Engineering of Jet Engines,https://www.youtube.com/watch?v=QtxVdC7pBQM,2025-11-17,10.9M views,Education,39:34,10900000.0,20500000.0,0.5317073170731708,4
9M_QK4stCJU,Veritasium,20.50M subscribers,Why People Are So Confident When They're Wrong,https://www.youtube.com/watch?v=9M_QK4stCJU,2025-11-12,5.7M views,Education,24:02,5700000.0,20500000.0,0.2780487804878049,3
HVySQLuxLkI,Veritasium,20.50M subscribers,Seeing Inside A Thermite Reaction,https://www.youtube.com/watch?v=HVySQLuxLkI,2025-11-10,6.6M views,Education,2:33,6600000.0,20500000.0,0.32195121951219513,4
XX7PdJIGiCw,Veritasium,20.50M subscribers,The Most Controversial Idea in Biology,https://www.youtube.com/watch?v=XX7PdJIGiCw,2025-10-31,7.7M views,Education,28:50,7700000.0,20500000.0,0.375609756097561,4
tWRyiCP17do,Veritasium,20.50M subscribers,Why didn't this skateboard stunt start from the top?,https://www.youtube.com/watch?v=tWRyiCP17do,2025-10-29,2.4M views,Education,1:19,2400000.0,20500000.0,0.11707317073170732,3
h830G5mkTF4,Veritasium,20.50M subscribers,How To Solve a Quadratic Equation,https://www.youtube.com/watch?v=h830G5mkTF4,2025-10-26,4.4M views,Education,2:34,4400000.0,20500000.0,0.2146341463414634,3
kh9OmFBg8qI,Veritasium,20.50M subscribers,How To See Atoms,https://www.youtube.com/watch?v=kh9OmFBg8qI,2025-10-17,9.0M views,Education,1:04,9000000.0,20500000.0,0.43902439024390244,4
S7xvqDUPoJo,Veritasium,20.50M subscribers,Renting A Helicopter To Settle A Physics Debate,https://www.youtube.com/watch?v=S7xvqDUPoJo,2025-10-09,10.2M views,Education,1:34,10200000.0,20500000.0,0.4975609756097561,4
CYlon2tvywA,Veritasium,20.50M subscribers,Can you really reach anyone in 6 steps?,https://www.youtube.com/watch?v=CYlon2tvywA,2025-09-30,10.0M views,Education,33:17,10000000.0,20500000.0,0.4878048780487805,4
onr80iOoEXs,Veritasium,20.50M subscribers,The Man Who Fooled The World,https://www.youtube.com/watch?v=onr80iOoEXs,2025-09-21,10.0M views,Education,46:09,10000000.0,20500000.0,0.4878048780487805,4
q6WlXhtVvkg,Veritasium,20.50M subscribers,How to solve any maze,https://www.youtube.com/watch?v=q6WlXhtVvkg,2025-09-18,8.8M views,Education,2:56,8800000.0,20500000.0,0.4292682926829268,4
b8XVCsXyIZs,Veritasium,20.50M subscribers,What Happens When You Spin a Football?,https://www.youtube.com/watch?v=b8XVCsXyIZs,2025-09-14,2.0M views,Education,1:58,2000000.0,20500000.0,0.0975609756097561,2
tZ8ehplVFp4,Veritasium,20.50M subscribers,Why Do Escalator Steps Have Teeth?,https://www.youtube.com/watch?v=tZ8ehplVFp4,2025-09-11,14.3M views,Education,22:18,14300000.0,20500000.0,0.697560975609756,4
CxVXvFOPIyQ,Veritasium,20.50M subscribers,Exposing Why Farmers Can't Legally Replant Their Own Seeds,https://www.youtube.com/watch?v=CxVXvFOPIyQ,2025-08-31,19.5M views,Education,46:59,19500000.0,20500000.0,0.9512195121951219,4
OW9Mq3wrEqY,Veritasium,20.50M subscribers,How aerogel can make the ocean drinkable,https://www.youtube.com/watch?v=OW9Mq3wrEqY,2025-08-28,4.8M views,Education,2:43,4800000.0,20500000.0,0.23414634146341465,3
AFXLZ7FEJc4,Veritasium,20.50M subscribers,This is the natural disaster to worry about,https://www.youtube.com/watch?v=AFXLZ7FEJc4,2025-08-22,9.0M views,Education,41:07,9000000.0,20500000.0,0.43902439024390244,4
zQ2ZJuUJeyo,Veritasium,20.50M subscribers,Can you swim in shade balls?,https://www.youtube.com/watch?v=zQ2ZJuUJeyo,2025-08-19,48.6M views,Education,2:28,48600000.0,20500000.0,2.370731707317073,4
y2y8ME02lX4,Veritasium,20.50M subscribers,Testing the US Military’s worst idea,https://www.youtube.com/watch?v=y2y8ME02lX4,2025-08-14,21.5M views,Education,1:00,21500000.0,20500000.0,1.048780487804878,4
AGglJehON5g,Veritasium,20.50M subscribers,The Perfect Battery Material Is Dangerous,https://www.youtube.com/watch?v=AGglJehON5g,2025-08-07,11.9M views,Education,34:42,11900000.0,20500000.0,0.5804878048780487,4
UKfnXd3x-rw,Veritasium,20.50M subscribers,The blue LED was almost impossible to make,https://www.youtube.com/watch?v=UKfnXd3x-rw,2025-08-02,8.1M views,Education,1:43,8100000.0,20500000.0,0.3951219512195122,4
KZeIEiBrT_w,Veritasium,20.50M subscribers,The Strange Math That Predicts (Almost) Anything,https://www.youtube.com/watch?v=KZeIEiBrT_w,2025-07-25,11.3M views,Education,32:32,11300000.0,20500000.0,0.551219512195122,4
za_HO2E3JEU,Veritasium,20.50M subscribers,Why do all animals jump to about the same height?,https://www.youtube.com/watch?v=za_HO2E3JEU,2025-07-24,12.3M views,Education,1:39,12300000.0,20500000.0,0.6,4
49NikeBCzWo,Veritasium,20.50M subscribers,Why did light bulb lifetimes get shorter?,https://www.youtube.com/watch?v=49NikeBCzWo,2025-07-17,6.6M views,Education,1:36,6600000.0,20500000.0,0.32195121951219513,4
-QTkPfq7w1A,Veritasium,20.50M subscribers,This mechanism shrinks when pulled,https://www.youtube.com/watch?v=-QTkPfq7w1A,2025-06-30,11.4M views,Education,23:07,11400000.0,20500000.0,0.5560975609756098,4
Jqz_YuyXKJI,Veritasium,20.50M subscribers,There are 96 million black balls on this lake,https://www.youtube.com/watch?v=Jqz_YuyXKJI,2025-06-24,8.4M views,Education,1:07,8400000.0,20500000.0,0.4097560975609756,4
x32Zq-XvID4,Veritasium,20.50M subscribers,The Obviously True Theorem No One Can Prove,https://www.youtube.com/watch?v=x32Zq-XvID4,2025-06-20,8.5M views,Education,42:34,8500000.0,20500000.0,0.4146341463414634,4
J3i3F2e4IYs,Veritasium,20.50M subscribers,The Biggest Misconception in Football (ft. Tom Brady),https://www.youtube.com/watch?v=J3i3F2e4IYs,2025-06-01,8.6M views,Education,27:17,8600000.0,20500000.0,0.4195121951219512,4
W2eMbsa6gbk,VICE,19.10M subscribers,Inside The Cult Of San La Muerte,https://www.youtube.com/watch?v=W2eMbsa6gbk,2026-03-19,40.9K views,Entertainment,17:04,40900.0,19100000.0,0.0021413612565445027,0
vU3Pcc2SmJQ,VICE,19.10M subscribers,Love in the Time of Fentanyl,https://www.youtube.com/watch?v=vU3Pcc2SmJQ,2026-03-17,102.4K views,Entertainment,1:15:25,102400.0,19100000.0,0.0053612565445026175,0
v-wdDcP-mng,VICE,19.10M subscribers,"Looksmaxxing, Chinesemaxxing, and Monetizing Meme Fame | VICE Culture Club Ep7 Pt.1",https://www.youtube.com/watch?v=v-wdDcP-mng,2026-03-12,26.8K views,Entertainment,1:12:32,26800.0,19100000.0,0.0014031413612565445,0
33gGBLsAz8s,VICE,19.10M subscribers,How Tragedy Forged Casper Brooker Into A World Class Pro - Epicly Later'd,https://www.youtube.com/watch?v=33gGBLsAz8s,2026-03-05,260.8K views,Entertainment,40:55,260800.0,19100000.0,0.013654450261780105,1
sQvgeABeUZA,VICE,19.10M subscribers,My Bad Sister - Inside The UK's Rave Underground,https://www.youtube.com/watch?v=sQvgeABeUZA,2026-03-03,211.9K views,Entertainment,40:39,211900.0,19100000.0,0.011094240837696336,1
PFPzsrA7QPk,VICE,19.10M subscribers,NYC's Wild Underground Subway Wrestling Scene | Gatherings,https://www.youtube.com/watch?v=PFPzsrA7QPk,2026-02-26,112.2K views,Entertainment,21:20,112200.0,19100000.0,0.00587434554973822,0
JxVwUlKmbKg,VICE,19.10M subscribers,"""America Has No Culture!"" Sumo Legend Squashes Me And The USA  | VICE Culture Club Ep6 Pt.1",https://www.youtube.com/watch?v=JxVwUlKmbKg,2026-02-24,18.6K views,Entertainment,1:14:54,18600.0,19100000.0,0.0009738219895287959,0
CT9s8qFklhk,VICE,19.10M subscribers,On The Streets Of Rio For The World's Wildest Carnival,https://www.youtube.com/watch?v=CT9s8qFklhk,2026-02-17,93.3K views,Entertainment,17:03,93300.0,19100000.0,0.004884816753926702,0
ya3ByI-4sKM,VICE,19.10M subscribers,Taking My Car To Puerto Rico's WORST Reviewed Detailer!,https://www.youtube.com/watch?v=ya3ByI-4sKM,2026-02-05,63.3K views,Entertainment,11:18,63300.0,19100000.0,0.0033141361256544505,0
